,Date,Open,High,Low,Close
1140,2004-05-17,23.42,23.9,23.27,23.27
1139,2004-05-14,25.19,25.2,23.96,24.02
1138,2004-05-13,24.99,25.4,24.46,24.89
1137,2004-05-12,24.8,24.98,23.64,24.85
1136,2004-05-11,24.4,25.48,24.28,24.76
1135,2004-05-10,25.5,25.5,23.64,24.16
1134,2004-05-07,25.69,26.92,25.5,25.63
1133,2004-05-06,27.3,27.49,25.71,25.97
1132,2004-05-05,26.9,27.5,26.83,27.4
1131,2004-05-04,27.83,28.03,26.76,27.0
1130,2004-05-03,26.79,27.98,26.45,27.94
1129,2004-04-30,29.33,29.5,26.3,26.36
1128,2004-04-29,28.48,29.01,27.53,28.0
1127,2004-04-28,29.81,30.05,28.02,28.58
1126,2004-04-27,31.1,31.82,29.53,29.7
1125,2004-04-26,29.9,31.74,29.9,30.78
1124,2004-04-23,28.95,29.65,28.8,29.49
1123,2004-04-22,29.14,29.5,28.65,29.1
1122,2004-04-21,28.5,29.14,28.35,28.97
1121,2004-04-20,29.9,30.36,28.38,28.45
1120,2004-04-19,28.35,29.86,28.32,29.44
1119,2004-04-16,28.56,29.0,27.9,28.56
1118,2004-04-15,28.52,28.88,28.2,28.36
1117,2004-04-14,28.4,28.99,27.96,28.63
1116,2004-04-13,29.15,29.15,28.0,28.19
1115,2004-04-12,28.26,29.21,28.26,28.87
1114,2004-04-08,29.51,30.0,28.25,28.25
1113,2004-04-07,27.35,29.6,27.08,29.1
1112,2004-04-06,27.75,27.75,26.86,27.52
1111,2004-04-05,28.2,28.26,27.75,27.81
1110,2004-04-02,28.23,28.26,27.0,27.84
1109,2004-04-01,27.25,27.92,26.63,27.5
1108,2004-03-31,26.59,26.77,25.89,25.9
1107,2004-03-30,25.4,26.58,25.3,26.48
1106,2004-03-29,24.52,25.55,24.5,25.5
1105,2004-03-26,24.0,24.5,23.5,24.25
1104,2004-03-25,23.81,23.92,23.39,23.84
1103,2004-03-24,23.53,24.04,23.23,23.49
1102,2004-03-23,24.04,24.4,23.32,23.4
1101,2004-03-22,24.6,24.72,23.66,23.68
1100,2004-03-19,25.31,25.33,24.7,24.72
1099,2004-03-18,25.489,25.49,24.81,25.23
1098,2004-03-17,25.25,25.69,25.03,25.48
1097,2004-03-16,26.55,26.55,24.45,24.83
1096,2004-03-15,26.44,27.47,25.75,25.78
1095,2004-03-12,25.25,26.74,25.0,26.39
1094,2004-03-11,23.13,24.42,23.11,23.26
1093,2004-03-10,25.2,25.2,23.27,23.61
1092,2004-03-09,25.3083,25.66,24.61,25.0
1091,2004-03-08,26.12,26.7,25.17,25.18
1090,2004-03-05,25.73,26.9,25.5,26.24
1089,2004-03-04,24.35,26.13,24.35,26.12
1088,2004-03-03,25.37,25.499,24.05,24.33
1087,2004-03-02,24.99,25.76,24.97,25.38
1086,2004-03-01,24.26,25.35,24.26,25.09
1085,2004-02-27,24.47,24.93,24.25,24.49
1084,2004-02-26,23.98,24.5,23.82,24.3
1083,2004-02-25,23.56,24.9,23.37,23.81
1082,2004-02-24,24.12,24.3,23.02,23.43
1081,2004-02-23,26.21,26.35,24.2,24.29
1080,2004-02-20,26.61,27.08,26.19,26.23
1079,2004-02-19,27.0,27.15,26.11,26.15
1078,2004-02-18,27.19,27.85,26.75,26.75
1077,2004-02-17,27.6,28.1,26.65,27.05
1076,2004-02-13,28.15,28.48,27.3,27.57
1075,2004-02-12,28.4,28.93,27.85,28.18
1074,2004-02-11,28.68,28.727,27.63,28.25
1073,2004-02-10,27.58,28.72,27.2,28.69
1072,2004-02-09,26.75,27.65,26.49,27.19
1071,2004-02-06,25.38,26.69,25.0,26.513
1070,2004-02-05,25.63,26.21,24.82,25.15
1069,2004-02-04,26.4,27.2,25.5,25.52
1068,2004-02-03,25.87,26.65,25.79,26.5
1067,2004-02-02,26.55,26.77,25.6,25.98
1066,2004-01-30,25.85,26.49,25.45,26.01
1065,2004-01-29,26.7,26.7,25.02,25.51
1064,2004-01-28,28.45,28.74,25.92,26.28
1063,2004-01-27,27.2,28.75,27.06,27.91
1062,2004-01-26,27.85,28.04,26.57,26.91
1061,2004-01-23,27.8,28.5,27.2,27.68
1060,2004-01-22,28.6,29.1,27.74,27.77
1059,2004-01-21,28.13,29.5,27.6,28.73
1058,2004-01-20,29.72,30.0,27.9,28.2
1057,2004-01-16,30.15,30.45,29.6,29.66
1056,2004-01-15,31.13,31.13,29.61,29.94
1055,2004-01-14,31.35,31.5,30.52,30.92
1054,2004-01-13,31.83,32.1,30.36,30.82
1053,2004-01-12,29.98,31.98,29.78,31.73
1052,2004-01-09,29.62,30.8,28.76,29.565
1051,2004-01-08,30.73,31.19,29.71,29.87
1050,2004-01-07,29.05,30.49,28.14,30.3
1049,2004-01-06,29.19,29.38,28.5,29.2
1048,2004-01-05,27.63,28.23,27.5,27.9
1047,2004-01-02,27.1,27.24,26.3,27.16
1046,2003-12-31,27.3,27.73,26.3,26.79
1045,2003-12-30,27.6,27.87,27.1,27.25
1044,2003-12-29,26.66,27.75,26.55,27.56
1043,2003-12-26,26.25,27.0,26.16,26.2
1042,2003-12-24,26.75,26.75,26.15,26.42
1041,2003-12-23,25.85,26.83,25.85,26.78
1040,2003-12-22,26.29,26.9,25.65,26.0
1039,2003-12-19,27.07,27.35,26.28,26.51
1038,2003-12-18,26.35,27.5,26.1775,27.03
1037,2003-12-17,24.8,26.25,24.3,26.1
1036,2003-12-16,24.2,25.5,23.62,24.75
1035,2003-12-15,27.45,27.6,24.0,24.13
1034,2003-12-12,25.25,26.47,25.05,26.33
1033,2003-12-11,25.06,26.4,23.5,24.8
1032,2003-12-10,28.48,28.48,25.11,25.47
1031,2003-12-09,29.62,30.4,28.0,28.16
1030,2003-12-08,28.12,29.47,28.1,29.27
1029,2003-12-05,28.51,29.3,27.81,28.45
1028,2003-12-04,29.7,30.25,28.06,29.0
1027,2003-12-03,32.35,32.9,29.05,29.45
1026,2003-12-02,30.5,32.27,30.49,31.87
1025,2003-12-01,29.25,30.5,28.9,30.47
1024,2003-11-28,28.9,29.09,28.41,28.68
1023,2003-11-26,29.3,29.36,28.0,28.89
1022,2003-11-25,28.55,29.2,27.62,29.0
1021,2003-11-24,26.5,28.09,26.02,28.0
1020,2003-11-21,26.42,26.78,25.5,25.85
1019,2003-11-20,25.06,26.6,24.6,25.6
1018,2003-11-19,24.94,25.5,24.5,25.03
1017,2003-11-18,25.5,26.64,24.75,24.78
1016,2003-11-17,25.6,25.99,25.0,25.17
1015,2003-11-14,28.1,28.75,25.52,26.0
1014,2003-11-13,25.1,28.57,24.98,27.85
1013,2003-11-12,23.4,25.4,23.25,24.73
1012,2003-11-11,24.3,24.469,23.09,23.23
1011,2003-11-10,25.0,25.78,23.85,24.15
1010,2003-11-07,24.81,25.31,23.98,24.94
1009,2003-11-06,25.42,25.5,23.97,24.3
1008,2003-11-05,26.05,26.25,24.2,24.86
1007,2003-11-04,26.67,27.5,25.53,25.9
1006,2003-11-03,25.74,27.3,25.63,26.33
1005,2003-10-31,27.5,28.14,25.0,25.25
1004,2003-10-30,26.8,29.55,26.4,27.26
1003,2003-10-29,28.75,29.3,27.0,27.42
1002,2003-10-28,26.68,28.79,26.0,28.65
1001,2003-10-27,27.99,28.489,25.88,26.57
1000,2003-10-24,28.31,28.6,27.38,27.63
999,2003-10-23,29.2,29.88,28.11,28.45
998,2003-10-22,31.57,31.6,29.07,29.8
997,2003-10-21,26.01,31.42,25.8,31.15
996,2003-10-20,30.28,31.76,28.35,28.4
995,2003-10-17,32.25,32.25,28.6,29.9
994,2003-10-16,32.16,33.4,31.15,32.0
993,2003-10-15,34.7,35.2,31.64,32.05
992,2003-10-14,36.27,36.27,34.6,34.75
991,2003-10-13,34.831,36.2,34.8,35.73
990,2003-10-10,36.2,36.37,34.13,34.75
989,2003-10-09,38.45,38.76,35.57,35.949
988,2003-10-08,38.4,38.42,37.6,37.96
987,2003-10-07,37.05,39.0,37.05,37.99
986,2003-10-06,35.6,38.0,35.16,37.87
985,2003-10-03,34.4,36.0,34.05,35.1
984,2003-10-02,32.81,34.7,32.47,33.78
983,2003-10-01,34.42,35.05,32.66,33.36
982,2003-09-30,34.97,36.46,33.24,33.71
981,2003-09-29,33.65,35.74,31.09,34.65
980,2003-09-26,36.54,36.9,33.11,33.5
979,2003-09-25,39.89,40.44,36.67,37.16
978,2003-09-24,39.45,41.16,38.75,39.57
977,2003-09-23,42.09,42.29,40.03,40.2
976,2003-09-22,40.92,43.39,40.9,41.88
975,2003-09-19,42.55,43.6,41.63,42.854
974,2003-09-18,40.71,42.55,40.21,42.03
973,2003-09-17,38.55,40.45,37.9,40.05
972,2003-09-16,37.9,38.09,36.74,37.44
971,2003-09-15,37.75,38.4,37.1,37.94
970,2003-09-12,36.0,37.55,35.95,37.13
969,2003-09-11,35.09,36.69,34.15,35.95
968,2003-09-10,35.333,38.92,35.1,35.27
967,2003-09-09,33.95,36.25,33.75,36.0
966,2003-09-08,33.35,34.7,33.19,33.9
965,2003-09-05,32.89,34.36,32.3,33.19
964,2003-09-04,33.15,34.1,32.76,33.45
963,2003-09-03,32.99,34.4,31.84,33.71
962,2003-09-02,28.4,32.25,27.83,31.641
961,2003-08-29,29.43,29.651,28.36,28.485
960,2003-08-28,27.94,30.5,27.0,29.32
959,2003-08-27,25.59,27.93,25.02,26.95
958,2003-08-26,20.42,21.5,19.77,21.3
957,2003-08-25,21.1,21.29,19.73,20.29
956,2003-08-22,21.83,22.19,20.93,21.13
955,2003-08-21,22.44,22.95,21.76,21.85
954,2003-08-20,20.83,23.19,20.82,22.34
953,2003-08-19,21.45,21.45,20.58,21.12
952,2003-08-18,21.4,21.73,20.85,21.5
951,2003-08-15,20.35,21.47,20.0,21.4
950,2003-08-14,19.05,20.6,18.52,20.29
949,2003-08-13,18.6,19.65,18.5,19.16
948,2003-08-12,17.25,18.72,17.25,18.5
947,2003-08-11,16.12,18.42,15.63,17.73
946,2003-08-08,18.0,18.05,16.0,16.52
945,2003-08-07,19.71,20.18,17.36,18.03
944,2003-08-06,21.4,21.68,19.8,19.96
943,2003-08-05,21.5,21.78,20.75,21.47
942,2003-08-04,21.55,21.97,20.75,21.1
941,2003-08-01,20.89,22.24,20.58,21.58
940,2003-07-31,18.81,20.94,18.12,20.39
939,2003-07-30,19.19,19.65,18.5,18.99
938,2003-07-29,21.62,21.99,19.84,20.8
937,2003-07-28,22.74,22.85,21.78,21.87
936,2003-07-25,22.0,22.9,21.41,22.36
935,2003-07-24,20.97,22.42,20.76,21.66
934,2003-07-23,19.19,20.67,18.7,20.54
933,2003-07-22,18.98,19.3,18.75,19.12
932,2003-07-21,18.43,19.45,18.11,18.55
931,2003-07-18,18.15,19.5,18.15,18.449
930,2003-07-17,18.99,18.99,17.0,18.11
929,2003-07-16,19.14,19.25,18.25,19.0
928,2003-07-15,17.68,18.85,17.59,18.54
927,2003-07-14,17.05,18.2,16.86,17.91
926,2003-07-11,16.9,17.33,16.351,16.8
925,2003-07-10,16.93,17.7,16.71,16.77
924,2003-07-09,15.55,17.0,15.12,16.66
923,2003-07-08,15.19,15.54,14.94,15.51
922,2003-07-07,15.19,15.25,14.59,15.035
921,2003-07-03,13.8,15.25,13.74,15.25
920,2003-07-02,13.15,14.0,13.0,13.87
919,2003-07-01,13.3,13.37,12.5,13.03
918,2003-06-30,13.9,14.0,13.45,13.45
917,2003-06-27,13.75,14.0,13.75,13.95
916,2003-06-26,14.09,14.09,13.58,13.8
915,2003-06-25,13.9,14.05,13.75,13.85
914,2003-06-24,13.35,13.95,12.966,13.81
913,2003-06-23,13.4,13.4,12.75,13.02
912,2003-06-20,11.81,12.01,11.681,11.97
911,2003-06-19,11.65,12.0,11.65,11.8
910,2003-06-18,12.07,12.1,11.05,11.65
909,2003-06-17,11.79,12.3,11.65,12.05
908,2003-06-16,11.74,11.9,11.61,11.74
907,2003-06-13,11.6,11.99,11.4,11.8
906,2003-06-12,11.44,11.61,11.25,11.6
905,2003-06-11,11.0,11.44,10.74,11.43
904,2003-06-10,11.25,11.4,10.75,11.0
903,2003-06-09,12.03,12.03,11.0,11.22
902,2003-06-06,12.27,12.3,11.65,11.99
901,2003-06-05,11.8,12.29,11.75,12.2
900,2003-06-04,11.05,11.98,11.0,11.81
899,2003-06-03,11.0,11.2,10.5,11.05
898,2003-06-02,11.0,11.09,10.31,10.35
897,2003-05-30,10.68,10.77,10.0,10.51
896,2003-05-29,11.16,11.35,10.3,10.449
895,2003-05-28,11.0,11.15,10.5,11.15
894,2003-05-27,11.3,11.35,10.75,11.039
893,2003-05-23,10.8,11.2,10.676,11.04
892,2003-05-22,9.99,10.6,9.83,10.6
891,2003-05-21,9.25,10.18,9.2,9.901
890,2003-05-20,9.35,9.5,9.05,9.25
889,2003-05-19,9.35,9.35,9.02,9.14
888,2003-05-16,9.23,9.74,9.0,9.37
887,2003-05-15,8.65,9.24,8.65,9.21
886,2003-05-14,8.94,8.94,8.55,8.75
885,2003-05-13,8.8,9.03,8.6,8.78
884,2003-05-12,7.95,8.8,7.95,8.65
883,2003-05-09,7.85,8.55,7.8,8.45
882,2003-05-08,8.45,8.45,7.95,8.09
881,2003-05-07,8.26,8.85,8.25,8.58
880,2003-05-06,8.83,8.85,8.15,8.4
879,2003-05-05,8.82,8.95,8.5,8.52
878,2003-05-02,8.69,9.1,8.5,8.75
877,2003-05-01,8.86,9.05,8.61,8.79
876,2003-04-30,8.45,9.15,8.25,8.7
875,2003-04-29,9.4,9.4,8.2,8.64
874,2003-04-28,9.6,9.6,9.15,9.37
873,2003-04-25,9.96,9.98,9.49,9.6
872,2003-04-24,9.48,9.85,9.28,9.61
871,2003-04-23,9.22,9.62,9.1,9.48
870,2003-04-22,8.43,9.42,8.42,9.09
869,2003-04-21,8.5,8.64,8.4,8.45
868,2003-04-17,8.22,8.45,8.1,8.4
867,2003-04-16,8.59,8.6,8.19,8.25
866,2003-04-15,8.63,8.8,8.4,8.55
865,2003-04-14,8.41,9.0,8.39,8.6
864,2003-04-11,8.6,8.8,7.95,8.45
863,2003-04-10,8.78,8.78,8.55,8.69
862,2003-04-09,9.2,9.3,8.6,8.8
861,2003-04-08,8.3,8.93,8.01,8.81
860,2003-04-07,8.3,8.56,8.25,8.32
859,2003-04-04,7.25,7.88,7.25,7.75
858,2003-04-03,7.24,7.44,7.11,7.17
857,2003-04-02,8.1,8.15,7.22,7.25
856,2003-04-01,7.1,7.74,7.1,7.73
855,2003-03-31,6.95,7.58,6.75,7.15
854,2003-03-28,7.29,7.74,6.89,7.05
853,2003-03-27,6.11,6.55,6.1,6.52
852,2003-03-26,6.39,6.6,6.16,6.39
851,2003-03-25,5.81,6.39,5.51,6.27
850,2003-03-24,5.05,5.95,4.83,5.81
849,2003-03-21,4.9,5.2,4.9,5.05
848,2003-03-20,4.79,4.82,4.61,4.81
847,2003-03-19,4.45,4.85,4.45,4.65
846,2003-03-18,4.31,4.7,4.21,4.49
845,2003-03-17,4.66,4.75,4.15,4.44
844,2003-03-14,4.6,4.74,4.6,4.65
843,2003-03-13,4.6,4.78,4.57,4.63
842,2003-03-12,4.76,4.79,4.62,4.66
841,2003-03-11,4.59,4.78,4.59,4.75
840,2003-03-10,4.6,4.78,4.59,4.65
839,2003-03-07,4.66,4.66,4.6,4.63
838,2003-03-06,4.6,4.75,4.46,4.6
837,2003-03-05,4.57,4.76,4.5,4.65
836,2003-03-04,5.0,5.0,4.589,4.65
835,2003-03-03,4.8,4.99,4.74,4.81
834,2003-02-28,4.54,4.95,4.5,4.72
833,2003-02-27,4.52,4.6,4.31,4.53
832,2003-02-26,4.65,4.65,4.53,4.56
831,2003-02-25,4.31,4.6,4.31,4.6
830,2003-02-24,4.65,4.8,4.05,4.42
829,2003-02-21,4.99,4.99,4.72,4.819
828,2003-02-20,4.99,5.0,4.86,4.95
827,2003-02-19,4.9,5.0,4.89,5.0
826,2003-02-18,5.0,5.05,4.9,5.0
825,2003-02-14,4.94,5.0,4.75,5.0
824,2003-02-13,5.08,5.1,4.61,4.94
823,2003-02-12,5.05,5.2,5.01,5.2
822,2003-02-11,5.21,5.32,5.05,5.1
821,2003-02-10,5.1,5.25,5.0,5.25
820,2003-02-07,5.2,5.2,4.8,5.18
819,2003-02-06,4.91,5.4,4.91,5.18
818,2003-02-05,5.17,5.17,4.68,5.0
817,2003-02-04,5.1,5.2,4.8,4.85
816,2003-02-03,4.44,5.0,4.29,4.8
815,2003-01-31,4.1,4.44,4.1,4.44
814,2003-01-30,4.26,4.35,4.06,4.189
813,2003-01-29,4.09,4.09,3.98,4.06
812,2003-01-28,4.09,4.09,3.98,4.06
811,2003-01-27,3.6,4.0,3.6,4.0
810,2003-01-24,4.13,4.13,3.94,4.1
809,2003-01-23,4.0,4.16,3.97,4.13
808,2003-01-22,4.08,4.131,3.85,4.01
807,2003-01-21,4.35,4.35,4.0,4.08
806,2003-01-17,4.151,4.35,3.97,4.35
805,2003-01-16,4.28,4.32,4.16,4.221
804,2003-01-15,4.39,4.39,3.95,4.28
803,2003-01-14,4.4,4.42,4.25,4.305
802,2003-01-13,3.81,4.44,3.81,4.39
801,2003-01-10,3.51,3.8,3.51,3.74
800,2003-01-09,3.82,3.9,3.7,3.76
799,2003-01-08,3.97,3.97,3.8,3.8
798,2003-01-07,3.94,4.03,3.94,3.95
797,2003-01-06,4.01,4.13,3.9,4.0
796,2003-01-03,4.0,4.09,3.95,4.08
795,2003-01-02,4.32,4.32,4.0,4.05
794,2002-12-31,4.0,4.4,3.88,4.35
793,2002-12-30,4.1,4.24,3.78,4.13
792,2002-12-27,3.91,4.249,3.66,4.2
791,2002-12-26,4.101,4.19,3.89,4.19
790,2002-12-24,4.2,4.22,4.13,4.159
789,2002-12-23,4.09,4.31,3.8,4.15
788,2002-12-20,3.86,4.18,3.85,4.14
787,2002-12-19,4.04,4.18,3.85,3.99
786,2002-12-18,4.279,4.32,4.01,4.1
785,2002-12-17,4.409,4.44,4.11,4.29
784,2002-12-16,4.47,4.47,4.1,4.38
783,2002-12-13,4.31,4.481,4.25,4.37
782,2002-12-12,4.84,4.84,4.2,4.3
781,2002-12-11,4.4,4.88,4.35,4.85
780,2002-12-10,4.31,4.65,4.15,4.55
779,2002-12-09,4.02,4.38,3.98,4.15
778,2002-12-06,3.89,3.99,3.86,3.99
777,2002-12-05,3.9,3.95,3.8,3.91
776,2002-12-04,3.901,3.95,3.75,3.87
775,2002-12-03,3.91,4.02,3.87,3.9
774,2002-12-02,4.24,4.24,3.85,3.9
773,2002-11-29,4.13,4.13,3.83,4.049
772,2002-11-27,3.54,4.2,3.45,4.2
771,2002-11-26,3.5,3.6,3.479,3.479
770,2002-11-25,3.17,3.71,3.15,3.55
769,2002-11-22,3.39,3.68,3.35,3.63
768,2002-11-21,3.199,3.5,3.199,3.35
767,2002-11-20,2.96,3.25,2.95,3.15
766,2002-11-19,2.59,2.91,2.59,2.91
765,2002-11-18,2.49,2.6,2.49,2.5
764,2002-11-15,2.51,2.55,2.45,2.55
763,2002-11-14,2.53,2.65,2.44,2.44
762,2002-11-13,2.68,2.68,2.58,2.58
761,2002-11-12,2.51,2.68,2.51,2.68
760,2002-11-11,2.6,2.619,2.53,2.619
759,2002-11-08,2.88,2.88,2.62,2.7
758,2002-11-07,2.9,2.9,2.871,2.88
757,2002-11-06,2.88,2.95,2.88,2.95
756,2002-11-05,2.86,2.95,2.811,2.94
755,2002-11-04,2.73,2.88,2.7,2.8
754,2002-11-01,2.77,2.77,2.65,2.729
753,2002-10-31,2.69,2.74,2.51,2.74
752,2002-10-30,2.67,2.67,2.6,2.649
751,2002-10-29,2.73,2.73,2.55,2.66
750,2002-10-28,2.95,2.95,2.65,2.789
749,2002-10-25,2.8,2.83,2.8,2.83
748,2002-10-24,2.56,2.89,2.55,2.89
747,2002-10-23,2.62,2.79,2.51,2.79
746,2002-10-22,2.989,2.99,2.7,2.83
745,2002-10-21,2.56,2.98,2.56,2.9
744,2002-10-18,2.55,2.79,2.535,2.68
743,2002-10-17,2.33,2.549,2.32,2.549
742,2002-10-16,2.35,2.351,2.34,2.35
741,2002-10-15,2.32,2.4,2.3,2.35
740,2002-10-14,2.16,2.35,2.15,2.35
739,2002-10-11,2.25,2.35,2.07,2.35
738,2002-10-10,2.0,2.39,1.73,2.39
737,2002-10-09,2.25,2.35,2.12,2.21
736,2002-10-08,2.5,2.5,2.33,2.45
735,2002-10-07,2.531,2.579,2.51,2.51
734,2002-10-04,2.59,2.7,2.53,2.54
733,2002-10-03,2.56,2.59,2.511,2.589
732,2002-10-02,2.579,2.58,2.51,2.58
731,2002-10-01,2.59,2.59,2.5,2.58
730,2002-09-30,2.67,2.67,2.55,2.59
729,2002-09-27,2.68,2.74,2.67,2.73
728,2002-09-26,2.66,2.779,2.65,2.68
727,2002-09-25,2.72,2.83,2.56,2.79
726,2002-09-24,2.77,2.83,2.69,2.8
725,2002-09-23,3.0,3.0,2.76,2.93
724,2002-09-20,2.97,3.0,2.91,2.98
723,2002-09-19,3.16,3.28,2.96,2.96
722,2002-09-18,3.29,3.43,3.0,3.19
721,2002-09-17,2.97,3.26,2.95,3.26
720,2002-09-16,2.7,2.98,2.7,2.98
719,2002-09-13,2.49,2.74,2.44,2.74
718,2002-09-12,2.469,2.5,2.38,2.5
717,2002-09-11,2.25,2.47,2.241,2.47
716,2002-09-10,2.2,2.39,2.2,2.389
715,2002-09-09,2.2,2.219,2.07,2.219
714,2002-09-06,2.15,2.259,2.05,2.18
713,2002-09-05,2.249,2.249,2.05,2.15
712,2002-09-04,2.21,2.3,2.07,2.18
711,2002-09-03,2.5,2.5,2.12,2.27
710,2002-08-30,2.34,2.48,2.26,2.43
709,2002-08-29,2.26,2.35,2.23,2.35
708,2002-08-28,2.12,2.27,2.11,2.27
707,2002-08-27,2.12,2.3,2.11,2.28
706,2002-08-26,2.3,2.47,2.27,2.301
705,2002-08-23,2.18,2.37,2.11,2.37
704,2002-08-22,2.24,2.25,2.1,2.14
703,2002-08-21,2.05,2.24,2.05,2.23
702,2002-08-20,1.9,2.12,1.82,2.01
701,2002-08-19,1.86,1.91,1.8,1.909
700,2002-08-16,1.63,1.84,1.62,1.84
699,2002-08-15,1.53,1.65,1.5,1.65
698,2002-08-14,1.551,1.569,1.53,1.53
697,2002-08-13,1.6,1.69,1.5,1.57
696,2002-08-12,1.59,1.69,1.5,1.6
695,2002-08-09,1.67,1.68,1.51,1.65
694,2002-08-08,1.35,1.53,1.35,1.5
693,2002-08-07,1.3,1.39,1.3,1.39
692,2002-08-06,1.299,1.3,1.27,1.3
691,2002-08-05,1.241,1.33,1.24,1.26
690,2002-08-02,1.2,1.27,1.2,1.27
689,2002-08-01,1.21,1.25,1.17,1.22
688,2002-07-31,1.21,1.28,1.21,1.24
687,2002-07-30,1.31,1.31,1.12,1.23
686,2002-07-29,1.27,1.31,1.23,1.31
685,2002-07-26,1.1,1.3,1.1,1.3
684,2002-07-25,1.22,1.29,1.17,1.24
683,2002-07-24,1.2,1.22,1.1,1.22
682,2002-07-23,1.25,1.25,1.22,1.23
681,2002-07-22,1.2,1.25,1.19,1.25
680,2002-07-19,1.24,1.27,1.24,1.27
679,2002-07-18,1.29,1.29,1.22,1.25
678,2002-07-17,1.2,1.22,1.19,1.2
677,2002-07-16,1.19,1.24,1.19,1.2
676,2002-07-15,1.24,1.25,1.16,1.2
675,2002-07-12,1.43,1.44,1.25,1.38
674,2002-07-11,1.42,1.42,1.3,1.32
673,2002-07-10,1.35,1.41,1.33,1.39
672,2002-07-09,1.33,1.38,1.25,1.38
671,2002-07-08,1.5,1.54,1.25,1.36
670,2002-07-05,1.35,1.44,1.32,1.4
669,2002-07-03,1.35,1.35,1.22,1.33
668,2002-07-02,1.35,1.42,1.3,1.42
667,2002-07-01,1.459,1.46,1.34,1.45
666,2002-06-28,1.24,1.539,1.24,1.539
665,2002-06-27,1.429,1.429,1.28,1.33
664,2002-06-26,1.37,1.41,1.25,1.35
663,2002-06-25,1.42,1.45,1.37,1.42
662,2002-06-24,1.3,1.42,1.3,1.42
661,2002-06-21,1.42,1.42,1.31,1.4
660,2002-06-20,1.47,1.5,1.25,1.38
659,2002-06-19,1.48,1.499,1.47,1.49
658,2002-06-18,1.54,1.569,1.42,1.5
657,2002-06-17,1.4,1.48,1.35,1.45
656,2002-06-14,1.28,1.37,1.23,1.37
655,2002-06-13,1.2,1.4,1.2,1.35
654,2002-06-12,1.25,1.25,1.15,1.239
653,2002-06-11,1.35,1.4,1.23,1.25
652,2002-06-10,1.401,1.45,1.35,1.35
651,2002-06-07,1.35,1.4,1.32,1.399
650,2002-06-06,1.41,1.479,1.35,1.35
649,2002-06-05,1.56,1.56,1.4,1.43
648,2002-06-04,1.51,1.589,1.41,1.56
647,2002-06-03,1.61,1.61,1.25,1.55
646,2002-05-31,1.76,1.799,1.6,1.71
645,2002-05-30,1.75,1.79,1.711,1.75
644,2002-05-29,1.81,1.899,1.81,1.899
643,2002-05-28,1.96,1.96,1.83,1.83
642,2002-05-24,1.85,2.0,1.77,1.83
641,2002-05-23,1.72,2.0,1.7,1.978
640,2002-05-22,1.71,1.839,1.7,1.749
639,2002-05-21,1.8,1.899,1.65,1.7
638,2002-05-20,1.998,2.03,1.86,1.911
637,2002-05-17,1.98,2.0,1.901,1.99
636,2002-05-16,1.75,1.979,1.7,1.95
635,2002-05-15,1.75,1.85,1.65,1.85
634,2002-05-14,1.71,1.86,1.71,1.839
633,2002-05-13,1.56,1.85,1.45,1.709
632,2002-05-10,1.55,1.59,1.47,1.55
631,2002-05-09,1.711,1.739,1.63,1.63
630,2002-05-08,1.76,1.869,1.7,1.83
629,2002-05-07,1.8,1.87,1.79,1.79
628,2002-05-06,1.87,2.01,1.87,1.88
627,2002-05-03,1.959,2.03,1.9,2.0
626,2002-05-02,1.971,2.029,1.9,1.9
625,2002-05-01,2.04,2.08,2.0,2.0
624,2002-04-30,1.98,2.05,1.93,2.03
623,2002-04-29,2.079,2.079,1.92,1.931
622,2002-04-26,2.15,2.15,2.01,2.049
621,2002-04-25,1.85,2.18,1.85,2.169
620,2002-04-24,2.098,2.1,2.0,2.099
619,2002-04-23,2.0,2.119,2.0,2.099
618,2002-04-22,1.924,2.16,1.924,2.049
617,2002-04-19,2.0,2.13,2.0,2.13
616,2002-04-18,1.77,2.08,1.77,2.08
615,2002-04-17,1.8,1.9,1.77,1.85
614,2002-04-16,1.76,1.899,1.76,1.85
613,2002-04-15,1.899,1.899,1.76,1.76
612,2002-04-12,1.71,1.75,1.7,1.712
611,2002-04-11,1.83,1.9,1.75,1.8
610,2002-04-10,1.99,1.99,1.77,1.87
609,2002-04-09,1.99,1.99,1.9,1.949
608,2002-04-08,2.01,2.04,1.95,2.0
607,2002-04-05,1.98,1.98,1.9,1.94
606,2002-04-04,2.01,2.01,1.86,1.9
605,2002-04-03,2.15,2.15,2.01,2.01
604,2002-04-02,2.05,2.05,2.05,2.05
603,2002-04-01,2.08,2.08,1.73,2.08
602,2002-03-28,1.85,2.15,1.83,2.15
601,2002-03-27,1.89,1.98,1.871,1.98
600,2002-03-26,1.76,1.9,1.76,1.9
599,2002-03-25,1.85,1.85,1.7,1.8
598,2002-03-22,1.879,1.879,1.66,1.86
597,2002-03-21,1.88,1.88,1.78,1.78
596,2002-03-20,1.78,2.0,1.7,1.83
595,2002-03-19,1.8,1.95,1.8,1.88
594,2002-03-18,1.88,1.95,1.74,1.95
593,2002-03-15,1.951,1.99,1.911,1.97
592,2002-03-14,2.0,2.0,1.61,1.99
591,2002-03-13,1.99,1.99,1.85,1.85
590,2002-03-12,1.95,1.95,1.901,1.95
589,2002-03-11,1.91,1.999,1.91,1.949
588,2002-03-08,2.099,2.099,1.86,1.92
