,Date,Open,High,Low,Close
750,2002-10-28,23.5,23.5,22.86,22.95
749,2002-10-25,23.25,23.25,23.0,23.13
748,2002-10-24,23.48,23.48,23.4,23.4
747,2002-10-23,22.75,23.4,22.75,23.4
746,2002-10-22,22.65,23.0,22.5,23.0
745,2002-10-21,22.25,22.99,22.25,22.99
744,2002-10-18,22.1,22.25,22.1,22.25
743,2002-10-17,21.65,22.1,21.65,22.1
742,2002-10-16,21.5,22.05,21.2,21.5
741,2002-10-15,21.3,21.85,21.3,21.5
740,2002-10-14,20.95,21.3,20.8,21.15
739,2002-10-11,20.3,21.25,20.3,20.8
738,2002-10-10,20.6,20.6,20.3,20.45
737,2002-10-09,21.1,21.1,20.5,20.6
736,2002-10-08,21.05,21.35,20.9,21.05
735,2002-10-07,21.65,21.65,21.2,21.2
734,2002-10-04,21.15,21.34,21.05,21.16
733,2002-10-03,20.9,21.0,20.9,21.0
732,2002-10-02,20.6,20.9,20.6,20.75
731,2002-10-01,20.05,20.5,19.96,20.5
730,2002-09-30,20.25,20.44,20.11,20.2
729,2002-09-27,20.36,20.5,20.36,20.5
728,2002-09-26,20.3,20.5,20.3,20.5
727,2002-09-25,19.9,20.25,19.9,20.25
726,2002-09-24,20.0,20.1,19.75,19.9
725,2002-09-23,19.85,19.95,19.75,19.75
724,2002-09-20,19.7,20.0,19.7,20.0
723,2002-09-19,20.25,20.25,19.25,19.9
722,2002-09-18,20.8,20.95,20.25,20.4
721,2002-09-17,20.7,21.05,20.7,20.76
720,2002-09-16,20.7,20.9,20.7,20.7
719,2002-09-13,20.7,20.7,20.7,20.7
718,2002-09-12,20.65,20.7,20.45,20.6
717,2002-09-11,20.85,20.85,20.2,20.85
716,2002-09-10,20.85,21.2,20.52,20.65
715,2002-09-09,21.0,21.25,20.3,21.0
714,2002-09-06,20.6,21.2,20.6,21.0
713,2002-09-05,20.39,20.49,20.07,20.39
712,2002-09-04,20.25,20.53,20.25,20.39
711,2002-09-03,20.55,20.75,20.15,20.27
710,2002-08-30,21.0,21.0,20.66,20.75
709,2002-08-29,22.25,22.25,21.65,21.65
708,2002-08-28,23.1,23.1,21.65,22.5
707,2002-08-27,24.65,24.7,23.21,23.29
706,2002-08-26,24.25,24.65,24.25,24.5
705,2002-08-23,24.0,24.2,24.0,24.2
704,2002-08-22,24.0,24.0,23.45,23.99
703,2002-08-21,22.24,23.65,22.24,23.65
702,2002-08-20,23.05,23.39,22.8,23.24
701,2002-08-19,23.0,23.24,22.32,22.9
700,2002-08-16,22.25,22.94,22.1,22.79
699,2002-08-15,20.35,21.89,20.35,21.89
698,2002-08-14,19.28,20.05,19.05,20.05
697,2002-08-13,19.1,19.28,19.05,19.28
696,2002-08-12,19.15,19.15,18.8,19.05
695,2002-08-09,19.35,19.35,19.1,19.1
694,2002-08-08,19.6,19.7,19.0,19.35
693,2002-08-07,19.25,19.75,19.2,19.5
692,2002-08-06,19.05,19.73,18.8,19.4
691,2002-08-05,19.74,19.74,18.75,19.2
690,2002-08-02,19.25,19.73,19.25,19.55
689,2002-08-01,18.5,19.2,18.5,19.15
688,2002-07-31,18.4,18.75,18.4,18.75
687,2002-07-30,17.9,18.25,17.77,18.25
686,2002-07-29,17.0,18.3,17.0,18.15
685,2002-07-26,16.5,16.95,16.36,16.95
684,2002-07-25,16.1,16.75,16.1,16.75
683,2002-07-24,14.9,16.0,14.9,16.0
682,2002-07-23,15.55,15.65,14.85,14.85
681,2002-07-22,16.0,16.0,15.6,15.65
680,2002-07-19,16.75,16.75,16.01,16.15
679,2002-07-18,16.75,16.75,16.61,16.62
678,2002-07-17,16.83,16.83,16.4,16.55
677,2002-07-16,16.82,16.82,16.45,16.75
676,2002-07-15,17.2,17.2,16.4,16.82
675,2002-07-12,17.55,17.65,17.3,17.3
674,2002-07-11,18.05,18.05,17.2,17.65
673,2002-07-10,18.6,19.0,18.05,18.05
672,2002-07-09,18.8,18.8,18.7,18.8
671,2002-07-08,19.1,19.17,18.8,18.8
670,2002-07-05,19.35,19.35,18.9,19.15
669,2002-07-03,19.2,19.2,19.01,19.01
668,2002-07-02,19.75,19.75,18.3,19.3
667,2002-07-01,19.1,20.0,19.1,19.75
666,2002-06-28,19.3,19.3,19.3,19.3
665,2002-06-27,19.0,19.54,19.0,19.2
664,2002-06-26,18.98,19.25,18.9,18.9
663,2002-06-25,18.6,18.98,18.6,18.98
662,2002-06-24,18.2,18.59,18.18,18.59
661,2002-06-21,18.3,18.35,18.2,18.35
660,2002-06-20,18.15,18.15,18.15,18.15
659,2002-06-19,17.85,18.25,17.85,18.02
658,2002-06-18,18.15,18.25,17.9,17.95
657,2002-06-17,18.65,18.65,18.0,18.45
656,2002-06-14,19.0,19.0,18.75,18.75
655,2002-06-13,19.3,19.34,19.1,19.34
654,2002-06-12,19.55,19.55,19.1,19.2
653,2002-06-11,19.65,19.84,19.55,19.55
652,2002-06-10,19.64,19.65,19.64,19.65
651,2002-06-07,19.5,19.65,19.5,19.65
650,2002-06-06,19.7,19.7,19.7,19.7
649,2002-06-05,19.5,19.7,19.3,19.7
648,2002-06-04,19.6,19.7,19.6,19.7
647,2002-06-03,19.8,19.8,19.4,19.4
646,2002-05-31,19.25,19.75,19.25,19.75
645,2002-05-30,19.45,19.45,19.45,19.45
644,2002-05-29,19.2,19.35,19.2,19.35
643,2002-05-28,19.1,19.1,18.95,19.05
642,2002-05-24,18.9,19.05,18.9,18.95
641,2002-05-23,18.4,19.0,18.26,18.75
640,2002-05-22,18.6,18.6,18.06,18.6
639,2002-05-21,18.3,18.5,18.25,18.5
638,2002-05-20,18.55,18.55,18.3,18.45
637,2002-05-17,18.99,18.99,18.65,18.65
636,2002-05-16,19.0,19.04,18.78,18.8
635,2002-05-15,18.61,19.0,18.61,18.9
634,2002-05-14,18.65,18.75,18.5,18.75
633,2002-05-13,19.31,19.41,18.55,18.8
632,2002-05-10,19.4,19.4,19.4,19.4
631,2002-05-09,19.45,19.45,19.4,19.4
630,2002-05-08,19.3,19.3,19.3,19.3
629,2002-05-07,20.0,20.0,19.3,19.4
628,2002-05-06,19.65,19.75,19.56,19.65
627,2002-05-03,19.8,19.9,19.6,19.75
626,2002-05-02,19.8,19.8,19.56,19.8
625,2002-05-01,19.0,19.2,19.0,19.2
624,2002-04-30,19.0,19.2,18.65,19.2
623,2002-04-29,19.5,19.5,19.0,19.0
622,2002-04-26,19.25,19.59,19.25,19.59
621,2002-04-25,19.5,19.5,19.4,19.5
620,2002-04-24,19.55,19.59,19.35,19.35
619,2002-04-23,19.5,19.55,19.4,19.55
618,2002-04-22,18.85,19.8,18.85,19.26
617,2002-04-19,19.45,19.45,18.9,19.0
616,2002-04-18,19.45,20.0,19.35,19.35
615,2002-04-17,19.25,19.3,18.65,19.3
614,2002-04-16,19.35,19.35,18.4,19.25
613,2002-04-15,18.15,19.75,18.05,19.19
612,2002-04-12,24.0,24.2,23.65,24.2
611,2002-04-11,24.2,24.35,23.7,24.2
610,2002-04-10,24.2,24.9,24.2,24.35
609,2002-04-09,25.0,25.0,24.21,24.35
608,2002-04-08,24.35,25.0,24.2,25.0
607,2002-04-05,23.45,24.05,23.45,24.05
606,2002-04-04,22.8,23.3,22.8,23.3
605,2002-04-03,22.65,22.65,22.65,22.65
604,2002-04-02,22.75,22.9,22.75,22.8
603,2002-04-01,22.45,22.7,22.3,22.7
602,2002-03-28,22.8,22.8,22.55,22.56
601,2002-03-27,23.8,23.8,22.5,22.9
600,2002-03-26,22.76,23.75,22.76,23.6
599,2002-03-25,22.35,22.9,22.15,22.9
598,2002-03-22,22.05,22.7,22.05,22.1
597,2002-03-21,21.2,22.0,21.2,21.9
596,2002-03-20,20.49,21.0,20.49,21.0
595,2002-03-19,20.25,20.5,20.25,20.49
594,2002-03-18,20.15,20.25,19.66,19.9
593,2002-03-15,20.05,20.35,20.05,20.29
592,2002-03-14,19.99,20.0,19.9,19.9
591,2002-03-13,19.99,19.99,19.9,19.99
590,2002-03-12,19.99,19.99,19.9,19.99
589,2002-03-11,19.95,19.99,19.75,19.99
588,2002-03-08,19.99,20.0,19.99,20.0
587,2002-03-07,19.95,19.99,19.95,19.99
586,2002-03-06,20.0,20.0,19.8,19.99
585,2002-03-05,19.95,20.0,19.95,20.0
584,2002-03-04,19.95,20.0,19.9,19.95
583,2002-03-01,19.8,19.8,19.55,19.8
582,2002-02-28,19.65,19.65,19.65,19.65
581,2002-02-27,19.35,19.5,19.35,19.5
580,2002-02-26,19.14,19.35,19.1,19.25
579,2002-02-25,18.9,18.99,18.76,18.99
578,2002-02-22,18.84,18.84,18.84,18.84
577,2002-02-21,19.5,19.5,18.5,18.84
576,2002-02-20,19.54,19.55,19.4,19.4
575,2002-02-19,19.1,19.4,19.1,19.4
574,2002-02-15,19.4,19.4,19.0,19.1
573,2002-02-14,19.35,19.65,19.35,19.55
572,2002-02-13,19.0,19.5,19.0,19.5
571,2002-02-12,19.0,19.01,18.9,18.9
570,2002-02-11,19.15,19.15,19.0,19.13
569,2002-02-08,19.25,19.25,18.9,19.0
568,2002-02-07,19.5,19.5,19.5,19.5
567,2002-02-06,19.75,19.75,19.5,19.69
566,2002-02-05,19.85,20.5,19.85,19.9
565,2002-02-04,20.15,20.3,19.85,19.85
564,2002-02-01,19.9,20.15,19.9,20.0
563,2002-01-31,19.35,19.65,19.35,19.65
562,2002-01-30,18.75,19.25,18.75,19.15
561,2002-01-29,18.86,18.9,18.75,18.75
560,2002-01-28,18.9,19.35,18.8,19.09
559,2002-01-25,18.75,19.15,18.7,19.15
558,2002-01-24,18.75,18.75,18.75,18.75
557,2002-01-23,19.0,19.0,18.6,18.85
556,2002-01-22,19.0,19.1,19.0,19.1
555,2002-01-18,18.75,18.9,18.75,18.9
554,2002-01-17,18.5,18.8,18.5,18.65
553,2002-01-16,18.9,18.9,18.5,18.5
552,2002-01-15,18.9,19.05,18.9,19.05
551,2002-01-14,19.3,19.3,18.86,18.9
550,2002-01-11,19.4,19.4,19.0,19.2
549,2002-01-10,18.7,19.6,18.7,19.4
548,2002-01-09,18.59,18.75,18.55,18.75
547,2002-01-08,18.35,18.35,18.25,18.35
546,2002-01-07,18.5,18.5,18.1,18.25
545,2002-01-04,18.5,18.5,18.25,18.25
544,2002-01-03,18.5,18.5,18.43,18.5
543,2002-01-02,18.3,18.5,18.3,18.5
542,2001-12-31,17.85,18.2,17.85,18.2
541,2001-12-28,17.6,17.9,17.6,17.8
540,2001-12-27,17.8,17.8,17.6,17.61
539,2001-12-26,17.98,17.98,17.98,17.98
538,2001-12-24,17.85,17.98,17.85,17.98
537,2001-12-21,17.7,17.95,17.7,17.95
536,2001-12-20,17.5,17.55,17.45,17.55
535,2001-12-19,17.65,17.72,17.6,17.6
534,2001-12-18,16.75,17.5,16.75,17.5
533,2001-12-17,17.0,17.0,17.0,17.0
532,2001-12-14,16.97,17.0,16.95,16.95
531,2001-12-13,16.9,17.0,16.9,17.0
530,2001-12-12,16.5,16.75,16.45,16.75
529,2001-12-11,16.69,16.69,16.69,16.69
528,2001-12-10,16.8,16.8,16.5,16.65
527,2001-12-07,16.4,16.65,16.2,16.65
526,2001-12-06,16.6,16.6,16.4,16.55
525,2001-12-05,16.6,16.85,16.3,16.61
524,2001-12-04,16.84,16.85,16.65,16.8
523,2001-12-03,17.1,17.1,16.82,16.85
522,2001-11-30,17.0,17.0,16.83,17.0
521,2001-11-29,16.85,17.35,16.85,17.0
520,2001-11-28,16.99,16.99,16.99,16.99
519,2001-11-27,17.1,17.1,16.8,16.95
518,2001-11-26,17.45,17.45,16.85,16.99
517,2001-11-23,17.9,17.9,17.3,17.3
516,2001-11-21,17.65,17.85,17.3,17.75
515,2001-11-20,17.75,17.75,17.42,17.5
514,2001-11-19,17.2,18.0,17.0,18.0
513,2001-11-16,16.7,17.0,16.5,17.0
512,2001-11-15,17.0,17.1,16.65,16.8
511,2001-11-14,17.28,17.3,16.97,17.07
510,2001-11-13,17.45,17.65,16.9,17.2
509,2001-11-12,17.25,17.35,17.25,17.35
508,2001-11-09,16.95,17.2,16.95,17.2
507,2001-11-08,16.7,17.0,16.7,16.85
506,2001-11-07,17.15,17.25,16.8,16.8
505,2001-11-06,17.15,17.15,17.05,17.05
504,2001-11-05,16.95,17.25,16.95,17.0
503,2001-11-02,16.99,16.99,16.95,16.95
502,2001-11-01,16.98,16.99,16.26,16.9
501,2001-10-31,16.7,16.78,16.7,16.78
500,2001-10-30,16.55,16.6,16.45,16.6
499,2001-10-29,16.25,16.75,16.25,16.4
498,2001-10-26,16.24,16.24,16.1,16.24
497,2001-10-25,16.0,16.14,16.0,16.14
496,2001-10-24,15.8,15.95,15.8,15.95
495,2001-10-23,16.0,16.24,16.0,16.0
494,2001-10-22,16.0,16.2,15.85,16.2
493,2001-10-19,15.9,16.23,15.9,16.23
492,2001-10-18,15.9,16.0,15.9,16.0
491,2001-10-17,16.0,16.0,15.7,15.7
490,2001-10-16,16.5,16.5,16.25,16.25
489,2001-10-15,15.99,16.6,15.99,16.25
488,2001-10-12,15.8,15.98,15.8,15.98
487,2001-10-11,15.8,15.8,15.79,15.79
486,2001-10-10,15.79,15.79,15.79,15.79
485,2001-10-09,15.75,15.75,15.75,15.75
484,2001-10-08,15.75,15.75,15.75,15.75
483,2001-10-05,15.4,15.75,15.4,15.75
482,2001-10-04,15.3,15.45,15.3,15.45
481,2001-10-03,15.0,15.15,15.0,15.15
480,2001-10-02,14.65,14.9,14.6,14.9
479,2001-10-01,14.7,14.7,14.7,14.7
478,2001-09-28,14.6,14.7,14.5,14.55
477,2001-09-27,14.65,14.7,14.6,14.6
476,2001-09-26,14.7,14.75,14.7,14.75
475,2001-09-25,14.5,14.7,14.5,14.7
474,2001-09-24,13.7,14.3,13.7,14.3
473,2001-09-21,14.0,14.05,13.85,13.9
472,2001-09-20,14.25,14.25,14.25,14.25
471,2001-09-19,14.1,14.25,14.0,14.15
470,2001-09-18,14.0,14.15,14.0,14.15
469,2001-09-17,13.5,14.1,13.2,14.1
468,2001-09-10,14.0,14.25,13.8,14.25
467,2001-09-07,14.15,14.2,14.0,14.1
466,2001-09-06,14.0,14.25,14.0,14.25
465,2001-09-05,14.4,14.4,14.0,14.0
464,2001-09-04,14.35,14.6,14.15,14.4
463,2001-08-31,15.24,15.25,14.5,14.5
462,2001-08-30,15.29,15.29,15.19,15.24
461,2001-08-29,15.1,15.2,15.1,15.2
460,2001-08-28,15.45,15.45,15.0,15.0
459,2001-08-27,14.8,15.35,14.78,15.35
458,2001-08-24,14.6,14.65,14.55,14.65
457,2001-08-23,14.9,14.95,14.4,14.4
456,2001-08-22,15.65,15.65,14.8,14.95
455,2001-08-21,15.85,15.99,15.7,15.82
454,2001-08-20,15.7,15.76,15.7,15.76
453,2001-08-17,15.7,15.7,15.7,15.7
452,2001-08-16,15.7,15.7,15.7,15.7
451,2001-08-15,15.7,15.7,15.7,15.7
450,2001-08-14,15.85,15.85,15.7,15.7
449,2001-08-13,15.85,15.85,15.85,15.85
448,2001-08-10,15.5,15.85,15.5,15.85
447,2001-08-09,15.5,15.75,15.5,15.75
446,2001-08-08,15.6,15.65,15.55,15.65
445,2001-08-07,15.7,15.7,15.35,15.35
444,2001-08-06,16.19,16.19,15.75,15.85
443,2001-08-03,16.19,16.19,16.19,16.19
442,2001-08-02,15.9,16.14,15.9,16.14
441,2001-08-01,16.2,16.24,16.0,16.0
440,2001-07-31,15.5,16.2,15.35,16.2
439,2001-07-30,15.05,15.49,15.01,15.49
438,2001-07-27,14.75,15.05,14.75,15.05
437,2001-07-26,14.9,14.9,14.9,14.9
436,2001-07-25,14.8,14.9,14.8,14.9
435,2001-07-24,15.05,15.05,14.9,14.9
434,2001-07-23,14.86,15.05,14.86,15.05
433,2001-07-20,15.14,15.14,15.05,15.05
432,2001-07-19,14.82,15.0,14.82,15.0
431,2001-07-18,15.0,15.01,14.9,14.91
430,2001-07-17,15.14,15.14,15.14,15.14
429,2001-07-16,15.15,15.19,15.15,15.15
428,2001-07-13,15.1,15.19,15.1,15.19
427,2001-07-12,15.17,15.19,14.86,15.19
426,2001-07-11,15.17,15.17,15.17,15.17
425,2001-07-10,15.1,15.17,15.1,15.17
424,2001-07-09,15.05,15.16,15.0,15.0
423,2001-07-06,14.95,14.95,14.95,14.95
422,2001-07-05,15.17,15.17,14.95,14.95
421,2001-07-03,15.0,15.25,15.0,15.15
420,2001-07-02,14.7,14.9,14.7,14.9
419,2001-06-29,14.45,14.8,14.35,14.8
418,2001-06-28,13.6,14.3,13.6,14.3
417,2001-06-27,14.05,14.05,14.05,14.05
416,2001-06-26,14.05,14.05,14.05,14.05
415,2001-06-25,13.9,13.95,13.9,13.95
414,2001-06-22,13.75,13.75,13.75,13.75
413,2001-06-21,13.65,13.75,13.6,13.75
412,2001-06-20,13.9,13.9,13.7,13.8
411,2001-06-19,13.6,13.85,13.6,13.85
410,2001-06-18,13.45,13.5,13.45,13.5
409,2001-06-15,13.4,13.4,13.3,13.3
408,2001-06-14,13.35,13.49,13.25,13.45
407,2001-06-13,13.75,13.75,13.5,13.5
406,2001-06-12,13.57,13.57,13.57,13.57
405,2001-06-11,13.25,13.45,13.1,13.45
404,2001-06-08,13.0,13.15,12.9,13.15
403,2001-06-07,12.59,12.9,12.59,12.9
402,2001-06-06,12.5,12.55,12.45,12.55
401,2001-06-05,12.25,12.5,12.25,12.5
400,2001-06-04,12.3,12.45,12.25,12.35
399,2001-06-01,12.53,12.58,12.5,12.5
398,2001-05-31,12.5,12.58,12.5,12.51
397,2001-05-30,12.58,12.58,12.58,12.58
396,2001-05-29,12.55,12.55,12.55,12.55
395,2001-05-25,12.45,12.55,12.4,12.55
394,2001-05-24,12.5,12.55,12.4,12.55
393,2001-05-23,12.5,12.5,12.5,12.5
392,2001-05-22,12.35,12.5,12.35,12.5
391,2001-05-21,12.4,12.4,12.35,12.35
390,2001-05-18,12.6,12.6,12.6,12.6
389,2001-05-17,12.6,12.6,12.6,12.6
388,2001-05-16,12.45,12.6,12.45,12.6
387,2001-05-15,12.75,12.75,12.5,12.5
386,2001-05-14,12.49,12.6,12.49,12.6
385,2001-05-11,12.3,12.65,12.3,12.5
384,2001-05-10,12.2,12.2,12.0,12.2
383,2001-05-09,12.0,12.4,12.0,12.25
382,2001-05-08,11.95,12.2,11.95,12.1
381,2001-05-07,12.0,12.0,11.8,12.0
380,2001-05-04,11.8,11.95,11.8,11.95
379,2001-05-03,11.99,12.0,11.9,11.9
378,2001-05-02,11.9,11.9,11.9,11.9
377,2001-05-01,11.9,11.9,11.9,11.9
376,2001-04-30,12.0,12.0,12.0,12.0
375,2001-04-27,11.8,11.8,11.8,11.8
374,2001-04-26,11.85,11.85,11.8,11.8
373,2001-04-25,11.85,11.9,11.7,11.7
372,2001-04-24,11.85,11.85,11.75,11.8
371,2001-04-23,12.0,12.0,12.0,12.0
370,2001-04-20,11.8,11.8,11.8,11.8
369,2001-04-19,11.8,11.9,11.8,11.84
368,2001-04-18,11.9,11.9,11.9,11.9
367,2001-04-17,12.0,12.0,11.7,11.7
366,2001-04-16,12.0,12.0,12.0,12.0
365,2001-04-12,12.1,12.1,12.0,12.0
364,2001-04-11,12.1,12.1,12.1,12.1
363,2001-04-10,12.3,12.3,12.3,12.3
362,2001-04-09,12.15,12.15,12.15,12.15
361,2001-04-06,12.1,12.15,12.1,12.15
360,2001-04-05,12.3,12.3,11.9,12.1
359,2001-04-04,12.0,12.1,12.0,12.1
358,2001-04-03,11.9,11.9,11.9,11.9
357,2001-04-02,11.75,12.0,11.75,12.0
356,2001-03-30,11.89,11.89,11.89,11.89
355,2001-03-29,11.8,11.8,11.8,11.8
354,2001-03-28,11.65,11.7,11.65,11.7
353,2001-03-27,12.8,12.8,12.8,12.8
352,2001-03-26,12.75,12.75,12.2,12.7
351,2001-03-23,12.94,12.99,12.93,12.93
350,2001-03-22,12.8,12.8,12.8,12.8
349,2001-03-21,12.3,12.7,12.2,12.7
348,2001-03-20,12.2,12.3,12.2,12.3
347,2001-03-19,11.75,11.95,11.65,11.95
346,2001-03-16,11.85,11.95,11.75,11.9
345,2001-03-15,11.95,11.95,11.75,11.95
344,2001-03-14,12.15,12.15,12.15,12.15
343,2001-03-13,11.9,12.15,11.9,12.15
342,2001-03-12,12.2,12.2,12.0,12.0
341,2001-03-09,12.1,12.1,12.1,12.1
340,2001-03-08,12.0,12.0,12.0,12.0
339,2001-03-07,12.0,12.0,12.0,12.0
338,2001-03-06,11.9,11.95,11.7,11.85
337,2001-03-05,11.6,11.9,11.6,11.7
336,2001-03-02,11.7,11.8,11.5,11.5
335,2001-03-01,11.7,11.7,11.6,11.6
334,2001-02-28,11.8,11.8,11.6,11.6
333,2001-02-27,12.0,12.0,12.0,12.0
332,2001-02-26,11.75,12.0,11.75,12.0
331,2001-02-23,12.25,12.3,11.5,11.75
330,2001-02-22,12.2,12.3,12.05,12.1
329,2001-02-21,12.35,12.35,12.35,12.35
328,2001-02-20,12.25,12.25,12.25,12.25
327,2001-02-16,12.05,12.1,12.0,12.0
326,2001-02-15,12.25,12.25,11.9,12.2
325,2001-02-14,11.76,12.05,11.75,12.05
324,2001-02-13,11.55,11.85,11.55,11.85
323,2001-02-12,11.35,11.85,11.35,11.65
322,2001-02-09,11.5,11.55,11.4,11.55
321,2001-02-08,11.5,11.5,11.5,11.5
320,2001-02-07,11.6,11.75,11.6,11.75
319,2001-02-06,11.65,11.75,11.55,11.75
318,2001-02-05,12.0,12.0,11.75,11.85
317,2001-02-02,12.2,12.2,12.2,12.2
316,2001-02-01,12.05,12.2,12.05,12.2
315,2001-01-31,11.9,12.15,11.9,12.05
314,2001-01-30,11.8,11.8,11.8,11.8
313,2001-01-29,11.8,11.8,11.8,11.8
312,2001-01-26,11.37,12.0,11.37,11.62
311,2001-01-25,11.25,11.5,11.0,11.12
310,2001-01-24,10.63,11.25,10.63,11.25
309,2001-01-23,11.0,11.0,10.75,11.0
308,2001-01-22,11.25,11.25,10.25,10.88
307,2001-01-19,10.94,11.25,10.94,11.25
306,2001-01-18,11.25,11.25,11.0,11.12
305,2001-01-17,11.5,11.5,11.5,11.5
304,2001-01-16,11.62,11.62,11.62,11.62
303,2001-01-12,11.62,11.62,11.62,11.62
302,2001-01-11,11.37,11.87,11.37,11.87
301,2001-01-10,11.5,11.5,11.5,11.5
300,2001-01-09,11.5,11.5,11.5,11.5
299,2001-01-08,11.62,11.62,11.62,11.62
298,2001-01-05,11.37,11.37,11.37,11.37
297,2001-01-04,12.25,12.5,11.12,11.37
296,2001-01-03,12.88,12.88,12.25,12.5
295,2001-01-02,12.75,12.75,12.75,12.75
294,2000-12-29,11.87,12.63,11.87,12.56
293,2000-12-28,11.25,12.0,11.25,12.0
292,2000-12-27,11.5,11.5,11.12,11.37
291,2000-12-26,11.75,11.87,11.62,11.75
290,2000-12-22,12.0,12.0,11.62,11.75
289,2000-12-21,12.75,12.88,12.12,12.12
288,2000-12-20,13.06,13.13,13.06,13.06
287,2000-12-19,13.13,13.13,12.88,13.0
286,2000-12-18,12.25,13.25,12.25,13.25
285,2000-12-15,11.5,12.12,11.5,12.0
284,2000-12-14,12.0,12.0,11.75,11.75
283,2000-12-13,11.75,12.19,11.75,12.19
282,2000-12-12,11.62,11.62,11.62,11.62
281,2000-12-11,11.12,11.62,11.12,11.62
280,2000-12-08,11.37,11.37,11.37,11.37
279,2000-12-07,11.0,11.25,11.0,11.25
278,2000-12-06,10.88,11.0,10.63,11.0
277,2000-12-05,10.25,10.63,10.25,10.63
276,2000-12-04,9.88,10.38,9.88,10.38
275,2000-12-01,10.0,10.0,9.88,9.88
274,2000-11-30,10.38,10.38,9.75,9.75
273,2000-11-29,9.63,10.38,9.63,10.25
272,2000-11-28,9.63,9.63,9.63,9.63
271,2000-11-27,9.63,9.63,9.63,9.63
270,2000-11-24,9.5,9.63,9.5,9.63
269,2000-11-22,9.37,9.63,9.37,9.63
268,2000-11-21,9.37,9.5,9.37,9.5
267,2000-11-20,9.63,9.63,9.63,9.63
266,2000-11-17,9.88,9.88,9.5,9.63
265,2000-11-16,9.63,9.75,9.5,9.75
264,2000-11-15,9.5,9.5,9.37,9.5
263,2000-11-14,9.75,9.75,9.75,9.75
262,2000-11-13,9.37,9.88,9.12,9.88
261,2000-11-10,9.63,9.63,9.5,9.63
260,2000-11-09,10.0,10.0,9.63,9.63
259,2000-11-08,9.5,10.0,9.5,9.75
258,2000-11-07,9.0,9.63,9.0,9.63
257,2000-11-06,8.62,8.87,8.56,8.87
256,2000-11-03,8.62,8.87,8.37,8.75
255,2000-11-02,7.75,8.87,7.75,8.62
254,2000-11-01,7.63,7.63,7.5,7.5
253,2000-10-31,7.5,7.63,7.5,7.63
252,2000-10-30,7.5,7.5,7.0,7.5
251,2000-10-27,7.75,7.75,7.75,7.75
250,2000-10-26,7.63,7.63,7.5,7.63
249,2000-10-25,7.5,7.63,7.38,7.5
248,2000-10-24,7.5,7.75,7.25,7.63
247,2000-10-23,7.63,7.75,7.63,7.75
246,2000-10-20,7.63,7.75,7.63,7.75
245,2000-10-19,7.75,7.75,7.75,7.75
244,2000-10-18,7.63,7.75,7.63,7.75
243,2000-10-17,7.69,7.69,7.63,7.63
242,2000-10-16,7.75,7.75,7.75,7.75
241,2000-10-13,7.75,7.75,7.75,7.75
240,2000-10-12,7.75,7.75,7.75,7.75
239,2000-10-11,7.75,7.75,7.75,7.75
238,2000-10-10,7.75,7.75,7.75,7.75
237,2000-10-09,7.75,7.75,7.75,7.75
236,2000-10-06,7.75,7.75,7.63,7.75
235,2000-10-05,7.75,7.75,7.75,7.75
234,2000-10-04,7.5,7.75,7.5,7.75
233,2000-10-03,7.63,7.75,7.63,7.75
232,2000-10-02,7.75,7.75,7.75,7.75
231,2000-09-29,7.75,7.75,7.75,7.75
230,2000-09-28,7.63,7.75,7.38,7.75
229,2000-09-27,7.38,7.5,7.38,7.5
228,2000-09-26,7.31,7.5,7.31,7.5
227,2000-09-25,7.5,7.63,7.5,7.63
226,2000-09-22,7.63,7.63,7.63,7.63
225,2000-09-21,7.63,7.63,7.5,7.5
224,2000-09-20,7.75,7.75,7.63,7.75
223,2000-09-19,7.75,7.75,7.75,7.75
222,2000-09-18,7.63,7.75,7.63,7.75
221,2000-09-15,7.75,7.75,7.63,7.75
220,2000-09-14,7.63,7.75,7.63,7.75
219,2000-09-13,7.75,7.75,7.75,7.75
218,2000-09-12,7.75,7.75,7.75,7.75
217,2000-09-11,7.63,7.63,7.63,7.63
216,2000-09-08,7.63,7.63,7.63,7.63
215,2000-09-07,7.81,7.81,7.81,7.81
214,2000-09-06,7.88,7.88,7.81,7.88
213,2000-09-05,7.5,7.88,7.25,7.88
212,2000-09-01,7.5,7.63,7.38,7.63
211,2000-08-31,7.5,7.5,7.38,7.44
210,2000-08-30,7.63,7.69,7.38,7.38
209,2000-08-29,7.69,7.69,7.56,7.63
208,2000-08-28,7.69,7.69,7.56,7.63
207,2000-08-25,7.56,7.56,7.56,7.56
206,2000-08-24,7.75,7.75,7.63,7.63
205,2000-08-23,7.5,7.5,7.5,7.5
204,2000-08-22,7.5,7.5,7.5,7.5
203,2000-08-21,7.5,7.56,7.5,7.5
202,2000-08-18,7.75,8.06,7.75,7.94
201,2000-08-17,7.75,8.06,7.75,8.06
200,2000-08-16,8.37,8.37,8.0,8.0
199,2000-08-15,8.25,8.31,8.25,8.25
198,2000-08-14,7.63,8.0,7.63,8.0
197,2000-08-11,7.75,7.75,7.13,7.63
196,2000-08-10,8.06,8.06,7.63,7.63
195,2000-08-09,7.75,8.0,7.75,8.0
194,2000-08-08,8.0,8.0,7.75,7.88
193,2000-08-07,8.25,8.25,8.06,8.06
192,2000-08-04,8.0,8.13,8.0,8.13
