,Date,Open,High,Low,Close
1245,2004-10-15,17.08,17.08,16.94,16.97
1244,2004-10-14,17.18,17.18,16.98,17.08
1243,2004-10-13,17.15,17.2,16.93,17.1
1242,2004-10-12,16.92,17.0,16.74,16.86
1241,2004-10-11,16.98,17.15,16.96,17.09
1240,2004-10-08,16.87,17.15,16.7564,17.04
1239,2004-10-07,17.02,17.13,16.84,16.88
1238,2004-10-06,17.05,17.12,17.0,17.07
1237,2004-10-05,17.25,17.25,17.04,17.04
1236,2004-10-04,16.95,17.24,16.92,17.2
1235,2004-10-01,17.0,17.23,16.78,16.83
1234,2004-09-30,16.6,17.0,16.6,16.98
1233,2004-09-29,16.12,16.63,16.08,16.63
1232,2004-09-28,16.05,16.19,16.05,16.12
1231,2004-09-27,16.27,16.45,16.11,16.11
1230,2004-09-24,16.48,16.53,16.3,16.39
1229,2004-09-23,16.56,16.61,16.47,16.49
1228,2004-09-22,16.56,16.7,16.44,16.53
1227,2004-09-21,16.51,16.7,16.39,16.68
1226,2004-09-20,16.57,16.68,16.37,16.47
1225,2004-09-17,16.42,16.72,16.35,16.67
1224,2004-09-16,16.44,16.59,16.26,16.42
1223,2004-09-15,16.66,16.66,16.41,16.43
1222,2004-09-14,16.7,16.79,16.57,16.62
1221,2004-09-13,16.68,16.77,16.55,16.75
1220,2004-09-10,16.66,16.7,16.48,16.62
1219,2004-09-09,16.61,16.79,16.52,16.71
1218,2004-09-08,16.73,16.75,16.54,16.67
1217,2004-09-07,16.66,16.74,16.55,16.68
1216,2004-09-03,16.48,16.58,16.46,16.52
1215,2004-09-02,16.24,16.47,16.09,16.47
1214,2004-09-01,15.98,16.26,15.85,16.19
1213,2004-08-31,15.81,15.97,15.73,15.97
1212,2004-08-30,15.67,15.87,15.61,15.74
1211,2004-08-27,15.79,15.93,15.72,15.76
1210,2004-08-26,15.84,15.96,15.8,15.83
1209,2004-08-25,16.0,16.03,15.84,15.84
1208,2004-08-24,15.93,16.05,15.88,16.0
1207,2004-08-23,15.98,16.05,15.76,15.79
1206,2004-08-20,16.0,16.0,15.86,15.93
1205,2004-08-19,15.91,16.04,15.82,16.0
1204,2004-08-18,15.96,15.99,15.83,15.97
1203,2004-08-17,15.85,16.04,15.81,15.97
1202,2004-08-16,15.63,16.0,15.63,15.92
1201,2004-08-13,15.87,15.91,15.7,15.73
1200,2004-08-12,15.96,16.04,15.79,15.87
1199,2004-08-11,15.55,15.93,15.42,15.9
1198,2004-08-10,15.75,15.77,15.5,15.65
1197,2004-08-09,15.5,15.85,15.45,15.75
1196,2004-08-06,15.9,16.01,15.6,15.61
1195,2004-08-05,16.05,16.13,15.93,15.99
1194,2004-08-04,16.01,16.15,15.92,16.05
1193,2004-08-03,16.12,16.18,15.97,16.01
1192,2004-08-02,15.52,16.14,15.51,16.14
1191,2004-07-30,15.6,15.8,14.95,15.43
1190,2004-07-29,16.05,16.17,15.94,16.05
1189,2004-07-28,15.8,16.0,15.8,15.92
1188,2004-07-27,15.91,15.96,15.66,15.87
1187,2004-07-26,16.1,16.2,15.7,15.95
1186,2004-07-23,16.36,16.45,16.06,16.13
1185,2004-07-22,16.48,16.6,16.3,16.45
1184,2004-07-21,17.0,17.0,16.46,16.5
1183,2004-07-20,16.6,16.97,16.55,16.88
1182,2004-07-19,16.24,16.47,16.13,16.4
1181,2004-07-16,16.38,16.43,16.13,16.15
1180,2004-07-15,16.23,16.3,16.09,16.15
1179,2004-07-14,16.28,16.41,16.18,16.24
1178,2004-07-13,16.27,16.35,16.16,16.35
1177,2004-07-12,16.43,16.44,16.16,16.32
1176,2004-07-09,16.45,16.45,16.27,16.36
1175,2004-07-08,16.43,16.48,16.34,16.35
1174,2004-07-07,16.54,16.59,16.44,16.48
1173,2004-07-06,16.52,16.74,16.5,16.55
1172,2004-07-02,16.63,16.7,16.47,16.58
1171,2004-07-01,16.73,16.86,16.65,16.71
1170,2004-06-30,16.55,16.79,16.42,16.78
1169,2004-06-29,16.5,16.55,16.43,16.53
1168,2004-06-28,16.47,16.73,16.47,16.59
1167,2004-06-25,16.38,16.47,16.33,16.4
1166,2004-06-24,16.38,16.49,16.28,16.33
1165,2004-06-23,16.67,16.68,16.38,16.47
1164,2004-06-22,16.5,16.66,16.33,16.57
1163,2004-06-21,16.25,16.67,16.2,16.53
1162,2004-06-18,16.05,16.49,16.05,16.28
1161,2004-06-17,16.5,16.5,16.08,16.21
1160,2004-06-16,16.7,16.71,16.38,16.51
1159,2004-06-15,16.85,16.95,16.62,16.7
1158,2004-06-14,16.75,16.79,16.49,16.65
1157,2004-06-10,17.02,17.04,16.77,16.8
1156,2004-06-09,16.89,17.13,16.85,17.04
1155,2004-06-08,16.92,16.98,16.76,16.95
1154,2004-06-07,17.02,17.04,16.92,17.01
1153,2004-06-04,16.81,16.89,16.78,16.86
1152,2004-06-03,16.64,16.87,16.55,16.71
1151,2004-06-02,16.6,16.69,16.52,16.57
1150,2004-06-01,16.63,16.7,16.51,16.64
1149,2004-05-28,16.7,16.85,16.62,16.63
1148,2004-05-27,16.73,16.85,15.82,16.75
1147,2004-05-26,16.44,16.75,16.42,16.63
1146,2004-05-25,16.27,16.58,16.22,16.43
1145,2004-05-24,16.47,16.47,16.19,16.32
1144,2004-05-21,16.5,16.5,16.19,16.34
1143,2004-05-20,16.51,16.65,16.33,16.45
1142,2004-05-19,16.7,16.826,16.52,16.55
1141,2004-05-18,17.08,17.15,16.65,16.65
1140,2004-05-17,17.0,17.24,16.95,17.0
1139,2004-05-14,16.85,17.22,16.798,17.07
1138,2004-05-13,17.15,17.15,16.78,16.92
1137,2004-05-12,17.25,17.25,16.94,17.14
1136,2004-05-11,16.57,17.02,16.51,17.02
1135,2004-05-10,17.15,17.28,16.44,16.5
1134,2004-05-07,17.13,17.35,17.13,17.14
1133,2004-05-06,17.33,17.34,17.13,17.27
1132,2004-05-05,17.37,17.47,17.28,17.33
1131,2004-05-04,17.46,17.51,17.29,17.36
1130,2004-05-03,17.67,17.9,17.29,17.54
1129,2004-04-30,17.5,17.95,17.02,17.56
1128,2004-04-29,17.0,17.14,16.9,17.03
1127,2004-04-28,17.14,17.23,16.8,17.04
1126,2004-04-27,17.21,17.42,17.12,17.13
1125,2004-04-26,17.4,17.44,17.17,17.17
1124,2004-04-23,17.2,17.49,17.04,17.4
1123,2004-04-22,16.82,17.28,16.78,17.18
1122,2004-04-21,17.0,17.04,16.83,16.9
1121,2004-04-20,17.05,17.21,16.96,17.0
1120,2004-04-19,16.75,17.11,16.62,17.06
1119,2004-04-16,16.7,16.86,16.56,16.72
1118,2004-04-15,16.82,16.88,16.54,16.58
1117,2004-04-14,16.83,16.93,16.61,16.82
1116,2004-04-13,17.32,17.32,17.02,17.03
1115,2004-04-12,17.1,17.32,17.1,17.31
1114,2004-04-08,17.2,17.3,17.04,17.08
1113,2004-04-07,17.25,17.29,17.08,17.19
1112,2004-04-06,17.29,17.31,17.21,17.25
1111,2004-04-05,17.07,17.31,17.03,17.29
1110,2004-04-02,16.95,17.08,16.73,17.05
1109,2004-04-01,16.79,17.1,16.79,16.84
1108,2004-03-31,16.95,16.99,16.64,16.87
1107,2004-03-30,17.08,17.09,16.93,16.98
1106,2004-03-29,16.89,17.19,16.89,17.1
1105,2004-03-26,16.47,16.81,16.4,16.68
1104,2004-03-25,16.3,16.54,16.3,16.45
1103,2004-03-24,16.22,16.36,16.07,16.25
1102,2004-03-23,16.49,16.49,16.16,16.2
1101,2004-03-22,16.9,16.9,16.43,16.49
1100,2004-03-19,16.84,17.1,16.84,16.9
1099,2004-03-18,16.88,17.01,16.77,16.93
1098,2004-03-17,16.8,16.97,16.65,16.95
1097,2004-03-16,16.58,16.88,16.46,16.8
1096,2004-03-15,16.5,16.63,16.31,16.39
1095,2004-03-12,16.35,16.74,16.32,16.57
1094,2004-03-11,16.32,16.41,16.1,16.15
1093,2004-03-10,16.9,17.41,16.37,16.42
1092,2004-03-09,16.84,16.86,16.31,16.61
1091,2004-03-08,17.01,17.08,16.83,16.84
1090,2004-03-05,16.7,17.13,16.64,17.06
1089,2004-03-04,17.35,17.43,17.21,17.25
1088,2004-03-03,17.21,17.48,17.21,17.32
1087,2004-03-02,17.33,17.42,17.2,17.23
1086,2004-03-01,17.25,17.52,17.2,17.31
1085,2004-02-27,16.5,17.39,16.5,17.2
1084,2004-02-26,17.04,17.21,16.84,17.18
1083,2004-02-25,17.03,17.16,16.81,17.04
1082,2004-02-24,17.44,17.45,16.95,17.02
1081,2004-02-23,17.32,17.47,17.29,17.43
1080,2004-02-20,17.28,17.3,17.05,17.16
1079,2004-02-19,17.52,17.6,17.25,17.28
1078,2004-02-18,17.75,17.83,17.22,17.59
1077,2004-02-17,17.15,17.57,17.1,17.52
1076,2004-02-13,16.87,16.99,16.79,16.9
1075,2004-02-12,16.9,16.98,16.79,16.82
1074,2004-02-11,16.77,16.97,16.61,16.9
1073,2004-02-10,16.94,16.94,16.58,16.85
1072,2004-02-09,17.44,17.44,16.9,16.94
1071,2004-02-06,17.17,17.31,17.05,17.2
1070,2004-02-05,16.65,17.16,16.65,17.16
1069,2004-02-04,16.32,16.75,16.14,16.6
1068,2004-02-03,16.0,16.37,15.96,16.3
1067,2004-02-02,15.98,15.98,15.75,15.85
1066,2004-01-30,16.15,16.36,15.46,15.66
1065,2004-01-29,15.94,15.98,15.57,15.69
1064,2004-01-28,15.92,16.01,15.8,15.92
1063,2004-01-27,15.7,15.87,15.65,15.81
1062,2004-01-26,15.72,15.75,15.61,15.63
1061,2004-01-23,15.83,15.84,15.66,15.67
1060,2004-01-22,15.75,15.79,15.63,15.68
1059,2004-01-21,15.55,15.74,15.54,15.63
1058,2004-01-20,15.4,15.53,15.38,15.45
1057,2004-01-16,15.44,15.45,15.25,15.35
1056,2004-01-15,15.4,15.5,15.27,15.4
1055,2004-01-14,15.18,15.38,15.18,15.35
1054,2004-01-13,15.0,15.1,14.92,15.05
1053,2004-01-12,14.95,15.0,14.9,14.95
1052,2004-01-09,15.27,15.3,14.98,14.98
1051,2004-01-08,15.24,15.3,15.18,15.2
1050,2004-01-07,15.49,15.49,15.21,15.25
1049,2004-01-06,15.43,15.53,15.38,15.45
1048,2004-01-05,15.3,15.5,15.3,15.41
1047,2004-01-02,15.23,15.29,15.15,15.27
1046,2003-12-31,15.17,15.24,15.12,15.22
1045,2003-12-30,15.15,15.24,15.15,15.2
1044,2003-12-29,15.23,15.24,15.13,15.2
1043,2003-12-26,15.23,15.24,15.14,15.17
1042,2003-12-24,15.1,15.24,15.09,15.2
1041,2003-12-23,15.17,15.2,15.06,15.18
1040,2003-12-22,15.1,15.18,15.05,15.12
1039,2003-12-19,15.2,15.24,15.02,15.12
1038,2003-12-18,15.1,15.23,15.03,15.2
1037,2003-12-17,15.0,15.17,14.95,15.1
1036,2003-12-16,14.97,15.04,14.88,14.97
1035,2003-12-15,15.05,15.06,14.8,14.87
1034,2003-12-12,14.92,15.0,14.82,14.94
1033,2003-12-11,14.95,15.01,14.86,14.93
1032,2003-12-10,14.97,15.21,14.86,14.95
1031,2003-12-09,14.89,14.97,14.75,14.87
1030,2003-12-08,14.6,14.85,14.54,14.83
1029,2003-12-05,14.62,14.69,14.5,14.6
1028,2003-12-04,14.5,14.69,14.43,14.65
1027,2003-12-03,14.3,14.53,14.17,14.43
1026,2003-12-02,14.14,14.34,14.14,14.3
1025,2003-12-01,14.3,14.31,14.05,14.13
1024,2003-11-28,14.18,14.3,14.15,14.29
1023,2003-11-26,14.17,14.2,14.12,14.16
1022,2003-11-25,14.37,14.37,14.11,14.14
1021,2003-11-24,14.23,14.37,14.15,14.34
1020,2003-11-21,14.34,14.34,14.05,14.13
1019,2003-11-20,14.25,14.4,14.17,14.32
1018,2003-11-19,14.25,14.29,14.16,14.24
1017,2003-11-18,14.26,14.3,14.21,14.22
1016,2003-11-17,14.3,14.3,14.15,14.25
1015,2003-11-14,14.25,14.33,14.19,14.24
1014,2003-11-13,14.36,14.37,14.22,14.3
1013,2003-11-12,14.22,14.5,14.22,14.44
1012,2003-11-11,14.18,14.3,14.15,14.26
1011,2003-11-10,14.25,14.33,14.17,14.18
1010,2003-11-07,14.35,14.5,14.2,14.28
1009,2003-11-06,14.29,14.35,14.14,14.35
1008,2003-11-05,14.47,14.48,14.23,14.35
1007,2003-11-04,14.54,14.59,14.39,14.42
1006,2003-11-03,14.35,14.65,14.21,14.54
1005,2003-10-31,14.0,14.94,13.9,14.35
1004,2003-10-30,13.45,13.64,13.33,13.57
1003,2003-10-29,13.59,13.65,13.29,13.5
1002,2003-10-28,13.32,13.7,13.32,13.69
1001,2003-10-27,13.48,13.58,13.3,13.32
1000,2003-10-24,13.66,13.71,13.32,13.54
999,2003-10-23,13.62,13.81,13.45,13.81
998,2003-10-22,13.76,13.84,13.61,13.7
997,2003-10-21,13.8,13.96,13.7,13.76
996,2003-10-20,13.7,13.81,13.58,13.8
995,2003-10-17,13.86,13.86,13.61,13.69
994,2003-10-16,13.49,13.78,13.45,13.78
993,2003-10-15,13.63,13.65,13.36,13.49
992,2003-10-14,13.65,13.66,13.37,13.65
991,2003-10-13,13.4,13.65,13.38,13.63
990,2003-10-10,13.35,13.46,13.28,13.38
989,2003-10-09,13.5,13.63,13.33,13.44
988,2003-10-08,13.59,13.59,13.41,13.47
987,2003-10-07,13.45,13.6,13.33,13.59
986,2003-10-06,13.37,13.52,13.37,13.46
985,2003-10-03,13.48,13.7,13.39,13.44
984,2003-10-02,13.35,13.5,13.31,13.48
983,2003-10-01,13.15,13.33,13.11,13.31
982,2003-09-30,13.09,13.24,12.98,13.11
981,2003-09-29,12.95,13.2,12.91,13.17
980,2003-09-26,12.95,13.04,12.85,12.9
979,2003-09-25,13.05,13.17,12.99,12.99
978,2003-09-24,12.99,13.13,12.99,13.05
977,2003-09-23,13.1,13.2,12.99,13.07
976,2003-09-22,13.05,13.05,12.87,13.0
975,2003-09-19,13.03,13.14,12.97,13.07
974,2003-09-18,13.03,13.17,12.99,12.99
973,2003-09-17,13.0,13.14,12.98,13.0
972,2003-09-16,13.15,13.15,12.95,13.04
971,2003-09-15,13.47,13.581,13.16,13.2
970,2003-09-12,13.46,13.6,13.31,13.55
969,2003-09-11,13.35,13.55,13.27,13.53
968,2003-09-10,13.04,13.27,13.02,13.18
967,2003-09-09,13.04,13.1,12.95,13.0
966,2003-09-08,13.14,13.31,13.1,13.11
965,2003-09-05,13.15,13.17,12.95,13.07
964,2003-09-04,13.7,13.72,13.3,13.36
963,2003-09-03,13.6,13.84,13.52,13.76
962,2003-09-02,13.87,14.14,13.86,14.06
961,2003-08-29,13.6,13.95,13.3,13.87
960,2003-08-28,13.58,13.66,13.53,13.6
959,2003-08-27,13.45,13.62,13.4,13.58
958,2003-08-26,13.3,13.52,13.08,13.51
957,2003-08-25,13.24,13.36,13.21,13.3
956,2003-08-22,13.44,13.58,13.21,13.24
955,2003-08-21,13.49,13.53,13.39,13.49
954,2003-08-20,13.55,13.63,13.46,13.49
953,2003-08-19,13.59,13.63,13.5,13.61
952,2003-08-18,13.58,13.65,13.5,13.5
951,2003-08-15,13.55,13.6,13.48,13.58
950,2003-08-14,13.48,13.65,13.41,13.61
949,2003-08-13,13.48,13.5,13.35,13.36
948,2003-08-12,13.33,13.45,13.27,13.45
947,2003-08-11,13.32,13.37,13.14,13.36
946,2003-08-08,13.15,13.36,13.1,13.34
945,2003-08-07,12.95,13.15,12.92,13.12
944,2003-08-06,12.87,13.08,12.8,13.04
943,2003-08-05,13.03,13.09,12.86,12.92
942,2003-08-04,13.0,13.07,12.78,13.0
941,2003-08-01,13.14,13.2,12.82,12.96
940,2003-07-31,13.23,13.33,13.03,13.14
939,2003-07-30,13.09,13.19,12.99,13.15
938,2003-07-29,13.14,13.19,12.94,13.06
937,2003-07-28,13.15,13.21,13.02,13.06
936,2003-07-25,12.91,13.25,12.87,13.2
935,2003-07-24,12.37,13.0,12.3,12.81
934,2003-07-23,12.28,12.4,12.19,12.38
933,2003-07-22,12.14,12.4,12.0,12.28
932,2003-07-21,12.39,12.41,11.95,12.08
931,2003-07-18,12.51,12.58,12.18,12.39
930,2003-07-17,12.57,12.67,12.54,12.61
929,2003-07-16,12.64,12.75,12.43,12.74
928,2003-07-15,12.78,12.81,12.61,12.73
927,2003-07-14,12.92,12.97,12.65,12.7
926,2003-07-11,12.75,12.85,12.73,12.85
925,2003-07-10,12.95,12.96,12.65,12.68
924,2003-07-09,13.05,13.19,12.97,13.05
923,2003-07-08,13.24,13.3,13.09,13.2
922,2003-07-07,13.07,13.34,13.05,13.34
921,2003-07-03,13.01,13.13,12.96,12.97
920,2003-07-02,12.96,13.09,12.92,13.05
919,2003-07-01,12.82,13.08,12.8,13.02
918,2003-06-30,12.97,13.0,12.8,12.87
917,2003-06-27,12.8,12.88,12.72,12.8
916,2003-06-26,12.65,12.82,12.58,12.76
915,2003-06-25,13.17,13.17,12.7,12.7
914,2003-06-24,12.69,13.15,12.67,13.05
913,2003-06-23,12.72,12.75,12.57,12.67
912,2003-06-20,12.86,12.86,12.68,12.77
911,2003-06-19,13.03,13.1,12.65,12.76
910,2003-06-18,13.1,13.11,12.96,13.01
909,2003-06-17,13.12,13.14,12.93,13.12
908,2003-06-16,12.9,13.1,12.8,13.1
907,2003-06-13,12.7,12.84,12.59,12.83
906,2003-06-12,12.77,12.77,12.5,12.65
905,2003-06-11,12.39,12.62,12.34,12.62
904,2003-06-10,12.37,12.42,12.27,12.32
903,2003-06-09,12.49,12.5,12.35,12.36
902,2003-06-06,12.6,12.6,12.44,12.5
901,2003-06-05,12.43,12.49,12.33,12.35
900,2003-06-04,12.19,12.57,12.19,12.47
899,2003-06-03,12.23,12.23,12.06,12.16
898,2003-06-02,12.2,12.22,12.03,12.16
897,2003-05-30,11.65,12.01,11.61,11.97
896,2003-05-29,11.89,11.89,11.63,11.63
895,2003-05-28,11.95,11.95,11.82,11.85
894,2003-05-27,11.9,11.98,11.8,11.83
893,2003-05-23,11.92,12.05,11.92,11.99
892,2003-05-22,11.69,11.98,11.68,11.95
891,2003-05-21,11.68,11.71,11.63,11.67
890,2003-05-20,11.7,11.79,11.641,11.69
889,2003-05-19,11.66,11.72,11.62,11.63
888,2003-05-16,11.55,11.74,11.55,11.68
887,2003-05-15,11.6,11.69,11.55,11.62
886,2003-05-14,11.51,11.62,11.5,11.58
885,2003-05-13,11.35,11.55,11.33,11.49
884,2003-05-12,11.2,11.41,11.17,11.38
883,2003-05-09,11.12,11.26,11.03,11.26
882,2003-05-08,10.81,11.02,10.8,10.96
881,2003-05-07,10.83,10.98,10.79,10.85
880,2003-05-06,10.93,11.0,10.77,10.89
879,2003-05-05,11.05,11.06,10.85,10.89
878,2003-05-02,11.04,11.06,10.97,10.98
877,2003-05-01,11.13,11.13,10.91,11.0
876,2003-04-30,11.19,11.19,11.0,11.08
875,2003-04-29,11.23,11.31,11.08,11.15
874,2003-04-28,11.15,11.24,11.11,11.17
873,2003-04-25,11.31,11.37,11.03,11.1
872,2003-04-24,11.43,11.46,11.25,11.38
871,2003-04-23,11.37,11.45,11.21,11.43
870,2003-04-22,11.4,11.57,11.35,11.47
869,2003-04-21,11.71,11.76,11.4,11.4
868,2003-04-17,11.45,11.81,11.45,11.81
867,2003-04-16,11.73,11.73,11.54,11.55
866,2003-04-15,11.44,11.71,11.44,11.71
865,2003-04-14,11.52,11.54,11.38,11.54
864,2003-04-11,11.51,11.65,11.32,11.32
863,2003-04-10,11.35,11.51,11.32,11.49
862,2003-04-09,11.56,11.56,11.19,11.2
861,2003-04-08,11.29,11.46,11.22,11.4
860,2003-04-07,11.5,11.65,11.24,11.29
859,2003-04-04,11.1,11.34,11.07,11.33
858,2003-04-03,11.19,11.22,11.0,11.15
857,2003-04-02,10.87,11.21,10.83,11.09
856,2003-04-01,10.84,10.86,10.68,10.78
855,2003-03-31,10.97,10.98,10.79,10.8
854,2003-03-28,11.06,11.07,10.84,11.04
853,2003-03-27,10.88,11.2,10.86,11.13
852,2003-03-26,11.14,11.15,10.93,10.94
851,2003-03-25,10.99,11.25,10.94,11.13
850,2003-03-24,11.15,11.18,10.94,10.97
849,2003-03-21,11.08,11.26,11.0,11.2
848,2003-03-20,11.15,11.2,11.02,11.08
847,2003-03-19,11.35,11.37,11.14,11.15
846,2003-03-18,11.0,11.28,11.0,11.19
845,2003-03-17,10.66,10.99,10.6,10.94
844,2003-03-14,10.7,10.85,10.64,10.66
843,2003-03-13,10.62,10.74,10.55,10.68
842,2003-03-12,10.56,10.65,10.5,10.54
841,2003-03-11,10.65,10.86,10.57,10.59
840,2003-03-10,10.77,10.83,10.65,10.75
839,2003-03-07,10.7,10.92,10.61,10.9
838,2003-03-06,10.83,10.92,10.66,10.8
837,2003-03-05,10.67,10.86,10.59,10.86
836,2003-03-04,10.95,10.96,10.63,10.7
835,2003-03-03,11.35,11.35,10.8,10.9
834,2003-02-28,10.88,10.95,10.72,10.9
833,2003-02-27,10.8,11.1,10.75,10.99
832,2003-02-26,10.84,10.87,10.51,10.57
831,2003-02-25,10.77,10.93,10.6,10.87
830,2003-02-24,11.23,11.23,10.69,10.83
829,2003-02-21,11.12,11.2,10.9,11.14
828,2003-02-20,11.25,11.27,11.05,11.07
827,2003-02-19,11.71,11.71,11.28,11.29
826,2003-02-18,11.9,12.08,11.68,11.73
825,2003-02-14,11.95,12.22,11.85,11.95
824,2003-02-13,11.72,12.04,11.64,11.92
823,2003-02-12,11.94,12.07,11.76,11.76
822,2003-02-11,12.09,12.11,11.85,11.88
821,2003-02-10,12.13,12.14,12.0,12.11
820,2003-02-07,12.12,12.18,11.98,12.08
819,2003-02-06,12.1,12.15,11.97,12.05
818,2003-02-05,12.13,12.33,12.02,12.16
817,2003-02-04,12.1,12.15,11.98,12.09
816,2003-02-03,12.03,12.15,11.91,12.12
815,2003-01-31,11.86,12.05,11.78,12.05
814,2003-01-30,12.13,12.15,11.93,11.96
813,2003-01-29,12.27,12.29,12.19,12.25
812,2003-01-28,12.27,12.29,12.19,12.25
811,2003-01-27,12.36,12.36,12.17,12.3
810,2003-01-24,12.4,12.68,12.29,12.36
809,2003-01-23,12.65,12.7,12.53,12.6
808,2003-01-22,12.64,12.83,12.5,12.65
807,2003-01-21,12.77,12.78,12.55,12.62
806,2003-01-17,12.74,12.77,12.57,12.67
805,2003-01-16,12.52,12.66,12.47,12.61
804,2003-01-15,12.51,12.63,12.39,12.44
803,2003-01-14,12.66,12.94,12.49,12.61
802,2003-01-13,12.41,12.79,12.35,12.76
801,2003-01-10,12.48,12.48,12.24,12.4
800,2003-01-09,12.37,12.53,12.3,12.51
799,2003-01-08,12.39,12.5,12.29,12.35
798,2003-01-07,12.57,12.61,12.28,12.44
797,2003-01-06,12.55,12.7,12.52,12.62
796,2003-01-03,12.45,12.63,12.41,12.6
795,2003-01-02,12.5,12.57,12.37,12.52
794,2002-12-31,12.21,12.43,12.14,12.4
793,2002-12-30,12.2,12.38,12.15,12.22
792,2002-12-27,12.26,12.29,12.14,12.2
791,2002-12-26,12.15,12.39,12.15,12.27
790,2002-12-24,12.22,12.31,12.14,12.25
789,2002-12-23,12.41,12.41,12.15,12.24
788,2002-12-20,12.21,12.41,12.14,12.41
787,2002-12-19,12.12,12.35,12.12,12.21
786,2002-12-18,12.4,12.49,12.13,12.22
785,2002-12-17,12.57,12.72,12.4,12.43
784,2002-12-16,12.46,12.79,12.36,12.73
783,2002-12-13,12.47,12.6,12.24,12.54
782,2002-12-12,12.55,12.63,12.34,12.4
781,2002-12-11,12.25,12.96,12.21,12.51
780,2002-12-10,13.02,13.12,12.9,13.12
779,2002-12-09,13.05,13.15,12.85,12.99
778,2002-12-06,12.9,13.18,12.89,13.1
777,2002-12-05,13.22,13.25,12.94,13.0
776,2002-12-04,13.05,13.27,13.03,13.2
775,2002-12-03,13.14,13.2,13.0,13.05
774,2002-12-02,13.33,13.33,13.0,13.14
773,2002-11-29,13.52,13.53,13.27,13.33
772,2002-11-27,13.39,13.53,13.3,13.5
771,2002-11-26,13.43,13.52,13.16,13.4
770,2002-11-25,13.39,13.56,13.31,13.46
769,2002-11-22,13.46,13.6,13.33,13.45
768,2002-11-21,13.63,13.64,13.38,13.5
767,2002-11-20,13.59,13.65,13.4,13.63
766,2002-11-19,13.63,13.77,13.57,13.63
765,2002-11-18,13.75,13.84,13.5,13.68
764,2002-11-15,13.7,13.77,13.66,13.75
763,2002-11-14,13.79,13.89,13.63,13.75
762,2002-11-13,13.74,13.99,13.68,13.74
761,2002-11-12,14.01,14.14,13.83,13.84
760,2002-11-11,14.18,14.21,13.94,13.99
759,2002-11-08,14.22,14.45,14.13,14.28
758,2002-11-07,13.9,14.29,13.9,14.27
757,2002-11-06,13.85,14.03,13.6,13.98
756,2002-11-05,13.92,14.08,13.7,13.77
755,2002-11-04,13.92,13.99,13.82,13.92
754,2002-11-01,13.67,14.04,13.61,14.0
753,2002-10-31,13.55,13.71,13.38,13.62
752,2002-10-30,13.49,13.72,13.45,13.59
751,2002-10-29,13.19,13.53,13.19,13.53
750,2002-10-28,13.47,13.49,13.15,13.29
749,2002-10-25,13.22,13.46,13.11,13.42
748,2002-10-24,13.19,13.46,13.15,13.32
747,2002-10-23,13.0,13.32,12.67,13.23
746,2002-10-22,13.05,13.2,12.72,12.8
745,2002-10-21,12.9,13.44,12.88,13.2
744,2002-10-18,12.58,13.0,12.55,13.0
743,2002-10-17,12.65,12.84,12.5,12.54
742,2002-10-16,12.7,12.89,12.5,12.56
741,2002-10-15,12.59,12.65,12.32,12.65
740,2002-10-14,12.3,12.52,12.26,12.49
739,2002-10-11,12.25,12.47,12.19,12.33
738,2002-10-10,11.95,12.38,11.95,12.25
737,2002-10-09,12.2,12.34,12.02,12.09
736,2002-10-08,12.34,12.7,12.22,12.27
735,2002-10-07,12.55,12.8,12.37,12.44
734,2002-10-04,12.62,12.86,12.37,12.48
733,2002-10-03,12.15,12.89,12.15,12.55
732,2002-10-02,12.5,12.9,12.47,12.48
731,2002-10-01,12.54,12.75,12.39,12.67
730,2002-09-30,12.49,12.65,12.24,12.51
729,2002-09-27,12.48,12.89,12.4,12.59
728,2002-09-26,12.38,12.48,12.13,12.47
727,2002-09-25,12.1,12.43,12.02,12.31
726,2002-09-24,11.98,12.18,11.91,12.1
725,2002-09-23,12.07,12.23,11.97,12.08
724,2002-09-20,12.12,12.2,12.04,12.15
723,2002-09-19,12.0,12.25,12.0,12.11
722,2002-09-18,12.25,12.42,12.1,12.27
721,2002-09-17,12.29,12.43,12.1,12.25
720,2002-09-16,11.97,12.2,11.96,12.19
719,2002-09-13,11.98,12.17,11.86,12.07
718,2002-09-12,12.25,12.32,11.93,11.99
717,2002-09-11,12.4,12.41,12.1,12.24
716,2002-09-10,12.0,12.19,11.93,12.13
715,2002-09-09,12.22,12.22,11.96,12.05
714,2002-09-06,12.2,12.32,12.05,12.15
713,2002-09-05,12.2,12.26,11.86,12.2
712,2002-09-04,12.08,12.33,11.97,12.29
711,2002-09-03,11.95,12.1,11.85,12.08
710,2002-08-30,12.24,12.45,12.09,12.19
709,2002-08-29,11.99,12.29,11.94,12.24
708,2002-08-28,12.02,12.11,11.99,12.09
707,2002-08-27,12.33,12.34,11.87,12.01
706,2002-08-26,12.31,12.47,12.26,12.31
705,2002-08-23,12.2,12.59,12.16,12.32
704,2002-08-22,11.6,12.14,11.53,12.11
703,2002-08-21,11.43,11.68,11.23,11.53
702,2002-08-20,11.32,11.55,11.0,11.43
701,2002-08-19,11.78,11.78,11.38,11.46
700,2002-08-16,11.84,12.04,11.75,11.78
699,2002-08-15,12.05,12.17,11.8,11.84
698,2002-08-14,12.1,12.15,11.79,12.01
697,2002-08-13,11.7,12.24,11.68,11.88
