,Date,Open,High,Low,Close
864,2003-04-11,38.0,38.1,37.49,37.55
863,2003-04-10,38.25,38.26,37.74,37.8
862,2003-04-09,38.29,38.3,37.99,38.25
861,2003-04-08,38.35,38.4,38.0,38.1
860,2003-04-07,38.0,38.36,38.0,38.31
859,2003-04-04,37.85,38.07,37.8,37.95
858,2003-04-03,37.9,38.0,37.61,37.85
857,2003-04-02,37.94,38.23,37.83,37.9
856,2003-04-01,37.15,37.69,37.08,37.69
855,2003-03-31,36.88,37.14,36.78,36.9
854,2003-03-28,37.71,37.71,36.85,36.88
853,2003-03-27,37.81,38.03,37.54,37.7
852,2003-03-26,37.6,37.98,37.54,37.8
851,2003-03-25,37.1,37.55,37.1,37.52
850,2003-03-24,37.74,37.74,36.85,37.2
849,2003-03-21,37.45,38.15,37.37,37.9
848,2003-03-20,36.68,37.4,35.97,37.4
847,2003-03-19,36.25,36.68,35.83,36.68
846,2003-03-18,36.6,36.6,36.01,36.25
845,2003-03-17,35.75,36.45,35.6,36.45
844,2003-03-14,36.0,36.0,35.6,35.75
843,2003-03-13,35.8,35.91,35.6,35.8
842,2003-03-12,35.7,35.81,35.24,35.49
841,2003-03-11,35.45,35.6,35.37,35.5
840,2003-03-10,35.9,35.91,35.33,35.39
839,2003-03-07,35.85,35.97,35.76,35.87
838,2003-03-06,36.25,36.25,35.81,35.97
837,2003-03-05,36.02,36.15,35.92,36.1
836,2003-03-04,36.75,36.75,36.1,36.17
835,2003-03-03,36.75,36.75,36.6,36.66
834,2003-02-28,36.66,36.94,36.58,36.71
833,2003-02-27,36.65,36.74,36.51,36.65
832,2003-02-26,36.63,36.63,36.25,36.55
831,2003-02-25,36.45,36.63,36.38,36.63
830,2003-02-24,36.82,36.82,36.15,36.45
829,2003-02-21,36.65,37.15,36.55,36.81
828,2003-02-20,36.69,36.69,36.48,36.67
827,2003-02-19,36.21,36.6,36.15,36.6
826,2003-02-18,35.9,36.51,35.9,36.46
825,2003-02-14,36.05,36.05,35.61,35.8
824,2003-02-13,36.02,36.1,35.85,36.09
823,2003-02-12,36.1,36.18,36.01,36.02
822,2003-02-11,36.63,36.65,36.09,36.09
821,2003-02-10,36.15,36.63,36.15,36.63
820,2003-02-07,36.2,36.49,36.1,36.15
819,2003-02-06,36.55,36.55,36.26,36.26
818,2003-02-05,36.4,36.61,36.36,36.4
817,2003-02-04,36.34,36.5,36.19,36.5
816,2003-02-03,36.83,36.83,36.25,36.34
815,2003-01-31,36.7,36.93,36.5,36.8
814,2003-01-30,36.8,36.85,36.68,36.7
813,2003-01-29,35.92,36.5,35.92,36.4
812,2003-01-28,35.92,36.5,35.92,36.4
811,2003-01-27,36.45,36.45,35.73,35.92
810,2003-01-24,36.6,36.7,36.35,36.5
809,2003-01-23,36.95,36.99,36.55,36.85
808,2003-01-22,36.64,36.85,35.89,36.37
807,2003-01-21,37.55,37.55,36.55,36.64
806,2003-01-17,38.0,38.0,37.34,37.34
805,2003-01-16,38.8,38.8,38.06,38.1
804,2003-01-15,38.6,38.88,38.5,38.63
803,2003-01-14,39.15,39.17,38.85,38.85
802,2003-01-13,39.28,39.35,38.97,39.0
801,2003-01-10,39.5,39.51,39.15,39.18
800,2003-01-09,39.58,39.58,38.98,39.38
799,2003-01-08,39.5,39.58,39.05,39.33
798,2003-01-07,39.97,39.97,39.35,39.36
797,2003-01-06,40.1,40.31,39.93,40.23
796,2003-01-03,39.55,40.22,39.55,39.96
795,2003-01-02,39.15,39.45,38.91,39.45
794,2002-12-31,39.03,39.4,38.9,39.14
793,2002-12-30,38.6,39.0,38.3,38.98
792,2002-12-27,38.25,38.63,38.2,38.6
791,2002-12-26,38.95,39.2,38.85,39.01
790,2002-12-24,38.9,39.0,38.7,38.9
789,2002-12-23,38.05,38.5,37.99,38.5
788,2002-12-20,38.5,38.5,37.75,38.2
787,2002-12-19,39.0,39.2,38.85,39.03
786,2002-12-18,39.2,39.2,38.76,39.04
785,2002-12-17,39.1,39.23,38.86,39.15
784,2002-12-16,38.75,39.18,38.75,39.15
783,2002-12-13,38.92,39.03,38.75,38.81
782,2002-12-12,38.6,38.97,38.6,38.92
781,2002-12-11,38.89,38.9,38.58,38.7
780,2002-12-10,39.3,39.35,38.88,38.88
779,2002-12-09,39.65,39.66,39.2,39.25
778,2002-12-06,39.74,39.9,39.5,39.65
777,2002-12-05,39.85,39.98,39.58,39.74
776,2002-12-04,39.7,39.87,39.67,39.81
775,2002-12-03,39.85,40.0,39.71,39.71
774,2002-12-02,39.75,40.0,39.56,39.75
773,2002-11-29,39.66,39.81,39.6,39.6
772,2002-11-27,39.65,39.75,39.59,39.66
771,2002-11-26,39.4,39.6,39.4,39.4
770,2002-11-25,39.75,39.8,39.26,39.5
769,2002-11-22,38.9,39.8,38.71,39.8
768,2002-11-21,38.61,38.98,38.61,38.85
767,2002-11-20,38.73,38.84,38.28,38.71
766,2002-11-19,38.7,38.8,38.51,38.65
765,2002-11-18,38.75,38.75,38.45,38.6
764,2002-11-15,38.8,39.01,38.48,38.55
763,2002-11-14,38.4,38.8,38.4,38.78
762,2002-11-13,38.7,38.83,38.29,38.41
761,2002-11-12,38.55,39.15,38.47,38.99
760,2002-11-11,38.7,38.83,38.4,38.57
759,2002-11-08,38.7,38.92,38.5,38.79
758,2002-11-07,39.0,39.0,38.7,38.8
757,2002-11-06,38.93,39.05,38.54,39.03
756,2002-11-05,38.75,38.75,38.4,38.43
755,2002-11-04,38.2,38.78,38.2,38.66
754,2002-11-01,37.65,38.35,37.64,38.05
753,2002-10-31,37.95,38.09,37.65,37.7
752,2002-10-30,37.6,38.0,37.31,37.8
751,2002-10-29,37.6,37.62,36.89,37.51
750,2002-10-28,38.0,38.04,37.75,37.81
749,2002-10-25,37.3,38.11,37.3,37.93
748,2002-10-24,36.69,37.7,36.38,37.45
747,2002-10-23,37.25,37.41,36.65,36.94
746,2002-10-22,37.25,37.46,37.16,37.25
745,2002-10-21,38.24,38.24,37.71,37.96
744,2002-10-18,38.4,38.4,37.75,38.15
743,2002-10-17,38.29,38.5,38.09,38.25
742,2002-10-16,38.17,38.22,37.63,37.89
741,2002-10-15,38.9,39.2,37.98,38.17
740,2002-10-14,38.7,38.86,38.18,38.33
739,2002-10-11,37.85,39.15,37.85,38.73
738,2002-10-10,36.72,37.9,36.64,37.65
737,2002-10-09,38.2,38.2,36.61,36.72
736,2002-10-08,40.18,40.18,37.58,38.7
735,2002-10-07,40.65,40.65,40.12,40.17
734,2002-10-04,40.95,40.95,40.45,40.64
733,2002-10-03,41.14,41.14,40.8,41.0
732,2002-10-02,41.77,41.77,41.04,41.15
731,2002-10-01,41.85,41.89,41.15,41.83
730,2002-09-30,41.9,41.9,41.25,41.8
729,2002-09-27,42.25,42.35,41.7,41.8
728,2002-09-26,42.57,42.79,42.4,42.79
727,2002-09-25,42.98,43.2,42.05,42.32
726,2002-09-24,43.55,43.56,43.15,43.15
725,2002-09-23,43.51,43.74,43.25,43.61
724,2002-09-20,43.74,43.85,43.41,43.5
723,2002-09-19,43.95,43.95,43.5,43.5
722,2002-09-18,44.2,44.2,43.7,43.83
721,2002-09-17,44.75,44.75,43.88,44.01
720,2002-09-16,44.65,44.94,44.5,44.55
719,2002-09-13,44.85,44.85,44.5,44.55
718,2002-09-12,45.0,45.1,44.6,44.75
717,2002-09-11,45.0,45.1,44.83,44.89
716,2002-09-10,44.85,45.1,44.85,44.99
715,2002-09-09,44.95,45.0,44.7,44.85
714,2002-09-06,44.9,44.99,44.87,44.95
713,2002-09-05,44.8,44.9,44.75,44.85
712,2002-09-04,45.0,45.2,44.74,44.85
711,2002-09-03,45.45,45.45,44.75,44.92
710,2002-08-30,44.8,45.53,44.8,45.25
709,2002-08-29,44.64,45.16,44.61,44.9
708,2002-08-28,44.76,44.9,44.69,44.89
707,2002-08-27,44.84,45.1,44.34,44.77
706,2002-08-26,44.35,44.95,44.35,44.84
705,2002-08-23,43.98,44.4,43.8,44.32
704,2002-08-22,44.65,44.69,43.93,44.01
703,2002-08-21,43.99,44.53,43.8,44.53
702,2002-08-20,44.51,44.74,43.95,44.0
701,2002-08-19,45.0,45.0,44.3,44.51
700,2002-08-16,44.63,45.0,44.6,45.0
699,2002-08-15,45.0,45.0,44.61,44.83
698,2002-08-14,44.95,44.95,44.2,44.93
697,2002-08-13,45.45,45.84,44.95,45.1
696,2002-08-12,44.36,45.45,44.28,45.45
695,2002-08-09,44.6,44.6,43.85,44.35
694,2002-08-08,44.8,45.16,44.56,44.75
693,2002-08-07,44.0,44.7,43.85,44.7
692,2002-08-06,43.86,43.86,43.3,43.76
691,2002-08-05,44.26,44.26,43.21,43.61
690,2002-08-02,44.68,44.69,43.74,44.25
689,2002-08-01,44.95,44.95,44.25,44.48
688,2002-07-31,44.45,44.95,43.86,44.95
687,2002-07-30,43.5,44.75,43.19,44.45
686,2002-07-29,43.5,43.9,43.4,43.4
685,2002-07-26,42.0,42.74,41.4,42.35
684,2002-07-25,40.4,42.0,39.81,41.22
683,2002-07-24,40.3,41.0,39.48,40.48
682,2002-07-23,41.3,41.9,40.5,40.7
681,2002-07-22,42.35,42.35,39.65,41.51
680,2002-07-19,43.26,43.26,41.6,42.2
679,2002-07-18,43.75,43.92,43.05,43.27
678,2002-07-17,44.75,45.05,43.85,43.9
677,2002-07-16,43.8,45.46,43.8,44.5
676,2002-07-15,44.05,44.08,43.59,43.68
675,2002-07-12,44.15,44.99,43.9,44.0
674,2002-07-11,44.31,44.65,43.0,43.9
673,2002-07-10,45.05,45.1,44.37,44.4
672,2002-07-09,45.4,45.62,44.61,45.0
671,2002-07-08,45.55,45.86,45.21,45.25
670,2002-07-05,45.55,45.85,45.21,45.7
669,2002-07-03,45.64,45.75,45.14,45.65
668,2002-07-02,46.65,46.65,45.47,45.84
667,2002-07-01,46.5,46.5,46.03,46.15
666,2002-06-28,46.74,46.74,46.23,46.7
665,2002-06-27,46.6,46.85,46.15,46.7
664,2002-06-26,46.55,46.76,46.31,46.6
663,2002-06-25,46.65,47.35,46.55,47.35
662,2002-06-24,46.81,47.15,46.35,46.69
661,2002-06-21,46.65,47.09,46.58,46.91
660,2002-06-20,46.15,46.5,45.98,46.5
659,2002-06-19,45.9,46.24,45.76,46.01
658,2002-06-18,46.2,46.3,45.6,45.81
657,2002-06-17,46.2,46.34,45.83,46.11
656,2002-06-14,46.58,46.58,46.1,46.1
655,2002-06-13,46.8,46.95,46.25,46.6
654,2002-06-12,46.95,46.99,46.64,46.8
653,2002-06-11,47.05,47.18,46.45,46.6
652,2002-06-10,47.35,47.35,47.02,47.03
651,2002-06-07,47.74,47.74,47.1,47.3
650,2002-06-06,47.8,48.0,47.72,47.74
649,2002-06-05,48.0,48.0,47.45,47.75
648,2002-06-04,47.35,47.87,47.35,47.8
647,2002-06-03,47.3,47.8,47.3,47.6
646,2002-05-31,47.65,47.74,47.3,47.36
645,2002-05-30,47.68,47.68,47.14,47.65
644,2002-05-29,47.05,48.0,47.05,47.78
643,2002-05-28,46.52,47.15,46.52,47.05
642,2002-05-24,46.32,46.95,46.1,46.51
641,2002-05-23,45.66,47.0,45.57,46.47
640,2002-05-22,45.65,45.75,45.45,45.66
639,2002-05-21,46.1,46.1,45.6,45.71
638,2002-05-20,46.25,46.29,45.97,46.1
637,2002-05-17,46.25,46.4,46.0,46.29
636,2002-05-16,46.72,46.74,45.99,46.1
635,2002-05-15,46.5,46.82,46.46,46.67
634,2002-05-14,46.05,46.48,45.85,46.36
633,2002-05-13,46.2,46.25,45.99,46.1
632,2002-05-10,46.54,46.54,45.98,46.1
631,2002-05-09,46.32,46.55,46.32,46.4
630,2002-05-08,46.74,46.85,46.45,46.52
629,2002-05-07,46.9,46.9,46.6,46.7
628,2002-05-06,47.08,47.2,46.99,46.99
627,2002-05-03,47.0,47.33,46.93,47.08
626,2002-05-02,46.99,47.31,46.85,47.0
625,2002-05-01,46.0,46.95,46.0,46.95
624,2002-04-30,47.25,47.98,47.16,47.67
623,2002-04-29,47.41,47.41,47.09,47.25
622,2002-04-26,47.7,47.75,47.3,47.41
621,2002-04-25,47.7,48.04,47.5,47.7
620,2002-04-24,47.4,47.75,47.4,47.7
619,2002-04-23,48.35,48.45,47.4,47.42
618,2002-04-22,50.0,50.0,49.55,49.55
617,2002-04-19,49.84,50.12,49.43,49.96
616,2002-04-18,49.5,50.1,49.39,49.65
615,2002-04-17,51.0,51.0,49.52,49.83
614,2002-04-16,51.54,51.54,50.87,50.99
613,2002-04-15,52.3,52.3,51.7,51.87
612,2002-04-12,52.1,52.65,51.7,52.65
611,2002-04-11,52.0,52.1,51.55,52.1
610,2002-04-10,51.14,52.39,51.0,52.0
609,2002-04-09,50.66,51.25,50.64,51.14
608,2002-04-08,50.35,50.65,50.26,50.56
607,2002-04-05,50.25,50.25,50.05,50.2
606,2002-04-04,50.35,50.4,50.2,50.25
605,2002-04-03,50.0,50.21,49.81,50.2
604,2002-04-02,49.87,50.59,49.8,50.39
603,2002-04-01,49.96,49.96,49.26,49.87
602,2002-03-28,50.5,50.5,49.8,49.8
601,2002-03-27,50.24,50.24,49.66,50.1
600,2002-03-26,50.12,50.4,50.04,50.25
599,2002-03-25,50.28,50.53,50.08,50.12
598,2002-03-22,50.6,50.64,50.2,50.29
597,2002-03-21,50.68,50.68,50.02,50.66
596,2002-03-20,50.02,50.18,49.9,50.05
595,2002-03-19,50.04,50.25,49.9,50.1
594,2002-03-18,50.11,50.19,49.66,50.03
593,2002-03-15,49.65,50.2,49.4,50.1
592,2002-03-14,49.75,49.75,48.92,49.69
591,2002-03-13,48.74,49.14,48.5,49.01
590,2002-03-12,48.85,48.85,48.66,48.73
589,2002-03-11,49.0,49.0,48.73,48.85
588,2002-03-08,49.05,49.14,48.91,48.96
587,2002-03-07,49.01,49.12,48.83,49.03
586,2002-03-06,48.59,49.02,48.08,49.01
585,2002-03-05,47.41,49.0,47.41,48.5
584,2002-03-04,46.95,47.5,46.5,47.42
583,2002-03-01,46.2,47.0,46.1,46.95
582,2002-02-28,46.4,46.5,46.14,46.14
581,2002-02-27,46.5,46.75,46.35,46.49
580,2002-02-26,46.5,46.65,46.35,46.6
579,2002-02-25,46.3,46.55,46.23,46.42
578,2002-02-22,45.55,46.12,45.51,46.12
577,2002-02-21,45.98,46.0,45.59,45.66
576,2002-02-20,45.99,45.99,45.61,45.98
575,2002-02-19,45.8,45.95,45.61,45.65
574,2002-02-15,46.25,46.25,45.79,45.97
573,2002-02-14,45.85,46.4,45.77,46.14
572,2002-02-13,45.4,45.85,45.4,45.79
571,2002-02-12,46.35,46.5,45.42,45.43
570,2002-02-11,45.95,46.35,45.92,46.32
569,2002-02-08,45.65,45.92,45.21,45.91
568,2002-02-07,46.1,46.25,45.71,45.71
567,2002-02-06,45.98,46.22,45.6,46.0
566,2002-02-05,45.9,46.1,45.9,45.96
565,2002-02-04,45.45,46.03,45.4,45.91
564,2002-02-01,45.55,45.55,44.98,45.45
563,2002-01-31,44.6,45.2,44.5,44.95
562,2002-01-30,44.44,44.63,44.4,44.6
561,2002-01-29,44.55,44.7,44.4,44.44
560,2002-01-28,45.03,45.03,44.43,44.64
559,2002-01-25,45.19,45.19,45.01,45.02
558,2002-01-24,45.3,45.34,44.95,45.16
557,2002-01-23,45.49,45.49,45.15,45.28
556,2002-01-22,45.45,45.79,45.37,45.37
555,2002-01-18,45.84,46.05,44.9,45.34
554,2002-01-17,45.7,46.08,45.68,45.84
553,2002-01-16,45.91,46.0,45.9,45.9
552,2002-01-15,46.14,46.15,45.85,45.91
551,2002-01-14,46.36,46.36,46.0,46.14
550,2002-01-11,46.75,46.75,46.24,46.36
549,2002-01-10,47.0,47.15,46.74,46.74
548,2002-01-09,47.35,47.65,47.18,47.18
547,2002-01-08,47.36,47.49,47.29,47.29
546,2002-01-07,47.49,47.65,47.25,47.35
545,2002-01-04,47.68,47.68,47.22,47.47
544,2002-01-03,47.75,47.75,47.14,47.59
543,2002-01-02,47.35,47.4,46.85,47.09
542,2001-12-31,47.2,47.66,46.79,47.31
541,2001-12-28,47.3,47.61,46.72,47.33
540,2001-12-27,47.1,47.4,47.01,47.2
539,2001-12-26,47.39,47.63,47.37,47.5
538,2001-12-24,47.35,47.55,47.35,47.36
537,2001-12-21,47.0,47.53,47.0,47.48
536,2001-12-20,48.29,48.3,47.25,47.45
535,2001-12-19,48.46,48.58,48.25,48.33
534,2001-12-18,48.25,48.51,48.15,48.5
533,2001-12-17,48.34,48.62,48.01,48.19
532,2001-12-14,48.38,48.5,48.1,48.35
531,2001-12-13,48.45,48.49,47.97,48.38
530,2001-12-12,49.25,49.25,47.78,48.47
529,2001-12-11,49.3,49.33,48.99,49.24
528,2001-12-10,49.51,49.7,49.25,49.34
527,2001-12-07,49.6,49.6,49.35,49.52
526,2001-12-06,49.44,49.44,48.8,49.4
525,2001-12-05,48.55,49.6,48.55,49.09
524,2001-12-04,48.06,48.6,48.06,48.49
523,2001-12-03,48.54,48.54,47.82,47.96
522,2001-11-30,48.14,48.35,48.01,48.35
521,2001-11-29,48.18,48.31,47.76,48.12
520,2001-11-28,48.37,48.37,47.67,48.25
519,2001-11-27,47.9,48.13,47.85,48.06
518,2001-11-26,48.15,48.26,47.95,47.97
517,2001-11-23,48.15,48.15,48.06,48.15
516,2001-11-21,48.06,48.06,47.98,48.06
515,2001-11-20,48.0,48.1,47.79,48.05
514,2001-11-19,47.8,48.2,47.8,48.0
513,2001-11-16,47.9,47.99,47.41,47.62
512,2001-11-15,47.5,47.78,47.36,47.78
511,2001-11-14,47.43,47.75,47.31,47.35
510,2001-11-13,46.7,47.8,46.64,47.63
509,2001-11-12,46.41,46.75,46.34,46.7
508,2001-11-09,46.45,47.0,46.15,46.4
507,2001-11-08,46.2,46.55,46.2,46.45
506,2001-11-07,46.55,46.55,46.0,46.11
505,2001-11-06,45.6,46.76,45.21,46.49
504,2001-11-05,45.5,45.88,45.5,45.6
503,2001-11-02,46.5,46.5,45.3,45.39
502,2001-11-01,45.4,46.55,45.3,46.34
501,2001-10-31,45.18,45.4,45.0,45.4
500,2001-10-30,45.4,45.4,44.95,45.16
499,2001-10-29,45.5,45.72,45.25,45.47
498,2001-10-26,44.8,45.5,44.75,45.5
497,2001-10-25,44.4,44.77,44.32,44.75
496,2001-10-24,44.6,44.6,44.01,44.48
495,2001-10-23,45.0,45.55,44.89,45.1
494,2001-10-22,45.1,45.45,44.84,45.1
493,2001-10-19,46.6,46.6,45.84,45.84
492,2001-10-18,47.1,47.15,46.35,46.44
491,2001-10-17,47.6,47.76,46.9,47.25
490,2001-10-16,47.5,47.73,47.5,47.52
489,2001-10-15,47.0,47.66,47.0,47.5
488,2001-10-12,47.04,47.26,46.45,47.07
487,2001-10-11,46.52,47.51,46.52,47.19
486,2001-10-10,46.5,46.63,46.3,46.62
485,2001-10-09,46.83,46.83,46.5,46.5
484,2001-10-08,46.67,46.67,46.3,46.52
483,2001-10-05,46.97,46.97,46.05,46.84
482,2001-10-04,46.98,46.98,45.58,46.51
481,2001-10-03,47.71,47.71,45.0,45.6
480,2001-10-02,48.0,48.5,47.4,48.09
479,2001-10-01,47.55,47.96,46.98,47.9
478,2001-09-28,46.75,47.75,46.65,47.75
477,2001-09-27,46.15,46.85,45.95,46.84
476,2001-09-26,46.98,46.98,45.05,46.89
475,2001-09-25,44.5,45.57,43.8,45.39
474,2001-09-24,45.74,45.74,44.65,44.7
473,2001-09-21,45.0,45.0,44.1,44.55
472,2001-09-20,46.6,46.6,45.6,45.65
471,2001-09-19,48.65,48.65,46.85,47.0
470,2001-09-18,47.34,48.55,47.25,48.12
469,2001-09-17,48.74,48.74,46.8,47.35
468,2001-09-10,49.19,49.19,48.95,48.95
467,2001-09-07,49.1,49.4,48.92,49.19
466,2001-09-06,49.56,49.7,48.76,48.87
465,2001-09-05,49.75,50.05,49.51,49.66
464,2001-09-04,50.4,50.4,49.7,49.89
463,2001-08-31,50.7,50.9,50.27,50.49
462,2001-08-30,51.5,51.5,50.23,50.67
461,2001-08-29,50.85,51.0,50.35,50.9
460,2001-08-28,50.9,51.3,50.75,51.04
459,2001-08-27,51.05,51.25,50.45,50.7
458,2001-08-24,51.85,51.85,50.95,51.05
457,2001-08-23,51.1,51.9,51.0,51.9
456,2001-08-22,51.3,51.39,50.91,51.19
455,2001-08-21,50.27,51.25,50.25,51.22
454,2001-08-20,49.88,50.24,49.86,50.24
453,2001-08-17,50.0,50.0,49.85,50.0
452,2001-08-16,50.0,50.01,49.85,50.0
451,2001-08-15,50.0,50.0,49.5,50.0
450,2001-08-14,49.7,50.0,49.66,50.0
449,2001-08-13,49.97,49.98,49.47,49.85
448,2001-08-10,49.38,49.93,49.38,49.9
447,2001-08-09,49.48,49.48,49.15,49.38
446,2001-08-08,49.31,49.54,49.3,49.48
445,2001-08-07,49.17,49.33,49.05,49.33
444,2001-08-06,49.0,49.31,49.0,49.18
443,2001-08-03,48.75,48.99,48.5,48.99
442,2001-08-02,48.45,48.76,48.08,48.76
441,2001-08-01,47.86,48.55,47.73,48.32
440,2001-07-31,47.81,47.89,47.71,47.85
439,2001-07-30,47.76,47.9,47.59,47.8
438,2001-07-27,47.8,47.89,47.58,47.81
437,2001-07-26,47.74,47.9,47.6,47.75
436,2001-07-25,47.1,47.71,47.1,47.64
435,2001-07-24,47.28,47.6,47.13,47.13
434,2001-07-23,47.3,47.38,46.85,47.18
433,2001-07-20,47.2,47.3,47.1,47.2
432,2001-07-19,47.49,47.52,47.18,47.2
431,2001-07-18,47.1,47.45,47.05,47.45
430,2001-07-17,47.15,47.25,46.81,47.0
429,2001-07-16,47.55,47.7,46.74,47.05
428,2001-07-13,47.35,47.6,47.3,47.6
427,2001-07-12,47.2,47.25,46.98,47.1
426,2001-07-11,47.55,47.6,46.99,47.2
425,2001-07-10,47.8,47.9,47.41,47.5
424,2001-07-09,47.89,47.89,47.1,47.66
423,2001-07-06,47.7,47.87,47.55,47.87
422,2001-07-05,47.57,47.99,47.46,47.52
421,2001-07-03,47.1,47.8,46.79,47.57
420,2001-07-02,47.0,47.53,47.0,47.53
419,2001-06-29,46.98,47.3,46.75,46.75
418,2001-06-28,46.55,47.29,46.5,47.0
417,2001-06-27,46.67,46.87,46.28,46.52
416,2001-06-26,46.6,47.15,46.52,47.06
415,2001-06-25,47.2,47.26,46.52,46.7
414,2001-06-22,47.3,47.3,46.95,47.15
413,2001-06-21,46.65,47.45,46.48,47.28
412,2001-06-20,45.92,46.55,45.92,46.5
411,2001-06-19,46.05,46.05,45.91,45.95
410,2001-06-18,46.1,46.15,45.75,45.86
409,2001-06-15,46.3,46.4,46.0,46.11
408,2001-06-14,46.51,46.51,46.25,46.37
407,2001-06-13,46.54,46.74,46.43,46.51
406,2001-06-12,46.5,46.54,46.25,46.34
405,2001-06-11,46.65,46.7,46.4,46.43
404,2001-06-08,46.7,46.7,46.55,46.55
403,2001-06-07,46.68,46.74,46.6,46.7
402,2001-06-06,46.7,46.74,46.58,46.68
401,2001-06-05,46.51,46.7,46.42,46.6
400,2001-06-04,46.09,46.5,46.01,46.5
399,2001-06-01,46.18,46.25,45.86,46.1
398,2001-05-31,46.09,46.33,45.92,46.33
397,2001-05-30,46.4,46.66,46.0,46.03
396,2001-05-29,46.65,46.71,46.33,46.44
395,2001-05-25,46.6,47.08,46.25,46.79
394,2001-05-24,46.65,46.65,46.45,46.62
393,2001-05-23,45.6,46.4,45.55,46.4
392,2001-05-22,45.5,45.8,45.4,45.67
391,2001-05-21,45.5,45.59,45.05,45.53
390,2001-05-18,45.05,45.75,45.01,45.58
389,2001-05-17,44.66,45.14,44.66,45.14
388,2001-05-16,44.39,44.41,44.13,44.41
387,2001-05-15,44.11,44.36,43.91,44.35
386,2001-05-14,44.29,44.29,44.0,44.15
385,2001-05-11,44.35,44.39,44.01,44.29
384,2001-05-10,44.55,44.55,44.28,44.4
383,2001-05-09,45.0,45.0,44.5,44.71
382,2001-05-08,45.0,45.07,44.49,45.04
381,2001-05-07,45.37,45.37,44.79,45.0
380,2001-05-04,45.15,45.26,44.78,45.17
379,2001-05-03,45.09,45.22,44.9,45.2
378,2001-05-02,45.37,45.37,44.7,45.04
377,2001-05-01,45.65,45.65,44.8,45.52
376,2001-04-30,45.11,45.65,45.11,45.4
375,2001-04-27,45.1,45.45,45.0,45.36
374,2001-04-26,44.3,45.38,44.3,45.15
373,2001-04-25,44.15,44.58,44.0,44.45
372,2001-04-24,43.71,44.95,43.55,44.4
371,2001-04-23,43.68,43.72,43.39,43.46
370,2001-04-20,44.2,44.24,43.57,43.58
369,2001-04-19,44.0,44.09,43.52,44.0
368,2001-04-18,43.0,44.14,42.89,44.12
367,2001-04-17,42.55,43.14,42.55,43.0
366,2001-04-16,43.0,43.5,42.5,42.65
365,2001-04-12,43.0,43.29,42.45,43.0
364,2001-04-11,43.9,43.99,42.95,43.0
363,2001-04-10,44.2,44.23,43.9,43.99
362,2001-04-09,44.2,44.25,44.0,44.25
361,2001-04-06,44.75,44.77,44.0,44.0
360,2001-04-05,44.52,44.99,44.51,44.89
359,2001-04-04,44.7,44.94,44.35,44.4
358,2001-04-03,45.5,45.6,44.6,44.9
357,2001-04-02,45.91,46.25,45.49,45.69
356,2001-03-30,46.0,46.37,45.81,45.81
355,2001-03-29,46.14,46.25,45.95,46.04
354,2001-03-28,47.3,47.3,45.85,46.14
353,2001-03-27,48.24,48.24,47.7,47.74
352,2001-03-26,47.0,48.21,47.0,48.14
351,2001-03-23,47.67,47.8,47.09,47.35
350,2001-03-22,47.94,47.94,46.9,47.47
349,2001-03-21,49.14,49.2,47.9,47.94
348,2001-03-20,48.8,49.1,48.8,49.08
347,2001-03-19,48.86,48.86,48.61,48.74
346,2001-03-16,48.65,48.69,48.54,48.66
345,2001-03-15,48.77,48.77,48.52,48.53
344,2001-03-14,48.75,48.94,48.51,48.82
343,2001-03-13,48.8,48.95,48.65,48.85
342,2001-03-12,48.7,48.93,48.63,48.8
341,2001-03-09,48.85,48.85,48.66,48.76
340,2001-03-08,48.75,48.78,48.45,48.65
339,2001-03-07,48.65,48.8,48.6,48.8
338,2001-03-06,49.2,49.2,48.44,48.7
337,2001-03-05,48.79,49.2,48.59,49.2
336,2001-03-02,48.09,48.89,48.09,48.89
335,2001-03-01,47.45,48.15,47.45,48.11
334,2001-02-28,47.06,47.49,47.0,47.49
333,2001-02-27,46.65,47.35,46.6,47.06
332,2001-02-26,46.35,46.5,46.01,46.5
331,2001-02-23,45.5,46.37,45.5,46.25
330,2001-02-22,45.9,46.0,45.15,45.54
329,2001-02-21,46.25,46.26,45.85,45.95
328,2001-02-20,46.4,46.4,46.25,46.3
327,2001-02-16,46.4,46.58,46.35,46.4
326,2001-02-15,46.27,46.49,46.21,46.43
325,2001-02-14,45.92,46.34,45.92,46.29
324,2001-02-13,45.61,45.98,45.61,45.95
323,2001-02-12,45.8,46.0,45.55,45.61
322,2001-02-09,46.3,46.4,45.98,46.0
321,2001-02-08,46.48,46.5,46.3,46.4
320,2001-02-07,47.45,47.7,46.0,46.48
319,2001-02-06,47.9,47.98,47.0,47.45
318,2001-02-05,48.15,48.15,47.75,47.75
317,2001-02-02,48.26,48.28,47.98,48.0
316,2001-02-01,48.79,48.79,48.0,48.27
315,2001-01-31,48.2,48.59,48.15,48.59
314,2001-01-30,47.27,48.27,47.27,48.26
313,2001-01-29,46.88,47.5,46.52,47.31
312,2001-01-26,47.06,47.31,46.75,47.0
311,2001-01-25,46.75,47.5,46.69,47.44
310,2001-01-24,47.5,47.63,45.88,46.56
309,2001-01-23,47.0,47.38,46.88,47.25
308,2001-01-22,47.5,47.5,46.94,47.06
307,2001-01-19,47.31,47.56,47.31,47.5
306,2001-01-18,47.13,47.5,47.13,47.5
