,Date,Open,High,Low,Close
648,2009-08-18,28.18,28.25,27.95,28.07
647,2009-08-17,28.69,28.78,28.0,28.2
646,2009-08-14,29.6,29.77,28.78,29.1
645,2009-08-13,29.67,29.92,29.32,29.65
644,2009-08-12,29.76,29.85,29.34,29.51
643,2009-08-11,29.21,29.89,29.21,29.73
642,2009-08-10,29.84,29.87,29.1,29.42
641,2009-08-07,28.79,29.73,28.24,29.53
640,2009-08-06,27.96,28.55,27.93,28.48
639,2009-08-05,27.87,28.59,27.12,27.85
638,2009-08-04,27.95,28.5306,27.78,28.0
637,2009-08-03,28.58,29.01,27.32,28.07
636,2009-07-31,29.22,29.57,28.37,28.44
635,2009-07-30,28.67,29.44,28.67,29.18
634,2009-07-29,28.25,28.89,27.818,28.27
633,2009-07-28,29.29,29.48,28.34,28.45
632,2009-07-27,30.22,30.31,29.14,29.52
631,2009-07-24,30.11,31.0,30.11,30.33
630,2009-07-23,30.44,30.52,29.75,30.3
629,2009-07-22,31.18,31.3,30.41,30.6
628,2009-07-21,31.3,31.61,31.0,31.15
627,2009-07-20,31.25,31.68,30.97,31.2
626,2009-07-17,31.76,31.76,30.69,31.25
625,2009-07-16,31.5,31.849,31.1,31.6
624,2009-07-15,31.72,31.72,31.2,31.52
623,2009-07-14,30.87,31.484,30.73,31.2
622,2009-07-13,30.5,30.84,29.81,30.79
621,2009-07-10,29.98,30.5799,29.62,30.23
620,2009-07-09,30.3,30.72,29.93,29.96
619,2009-07-08,30.35,30.58,29.63,30.07
618,2009-07-07,30.19,30.91,30.08,30.13
617,2009-07-06,31.64,31.7,29.9,30.14
616,2009-07-02,32.29,32.29,31.34,31.68
615,2009-07-01,31.5,32.9,31.066,32.1
614,2009-06-30,31.42,31.75,30.85,30.86
613,2009-06-29,30.28,31.4,29.88,31.25
612,2009-06-26,28.75,30.35,28.64,30.05
611,2009-06-25,28.42,29.11,28.24,28.5
610,2009-06-24,29.65,30.4,28.42,28.43
609,2009-06-23,28.0,28.88,26.52,27.36
608,2009-06-22,27.93,28.34,27.39,27.85
607,2009-06-19,27.9,28.51,27.63,28.1
606,2009-06-18,27.5,27.75,27.03,27.6
605,2009-06-17,26.5,27.41,26.37,27.23
604,2009-06-16,26.59,27.0994,26.33,26.72
603,2009-06-15,27.18,27.23,26.37,26.82
602,2009-06-12,26.92,27.43,26.75,27.28
601,2009-06-11,27.32,27.67,26.75,27.09
600,2009-06-10,27.35,27.38,26.8,27.21
599,2009-06-09,27.57,27.62,27.21,27.38
598,2009-06-08,27.71,28.0,26.94,27.75
597,2009-06-05,27.14,27.98,27.06,27.73
596,2009-06-04,26.64,27.695,26.62,27.2
595,2009-06-03,27.5,27.6,26.21,26.66
594,2009-06-02,25.75,28.0,25.6,27.27
593,2009-06-01,27.72,28.972,27.47,28.54
592,2009-05-29,27.81,28.05,26.87,27.92
591,2009-05-28,27.11,27.98,26.79,27.88
590,2009-05-27,27.62,27.95,26.78,27.16
589,2009-05-26,26.61,27.92,26.31,27.45
588,2009-05-22,26.68,27.32,26.292,26.64
587,2009-05-21,27.36,27.36,26.2,26.69
586,2009-05-20,27.24,27.4399,26.16,26.81
585,2009-05-19,27.5,27.55,26.31,27.1
584,2009-05-18,27.0,28.97,26.53,27.48
583,2009-05-15,27.69,27.9599,26.73,26.94
582,2009-05-14,27.6,28.33,27.0,27.63
581,2009-05-13,28.56,29.3,27.6445,27.73
580,2009-05-12,28.46,29.18,27.63,28.6
579,2009-05-11,27.5,29.35,27.5,28.43
578,2009-05-08,29.0,29.0,25.17,28.09
577,2009-05-07,24.54,29.38,23.1501,28.99
576,2009-05-06,24.8,24.85,24.21,24.61
575,2009-05-05,24.31,24.57,23.8701,24.57
574,2009-05-04,23.94,24.34,23.74,24.21
573,2009-05-01,23.91,24.33,23.72,24.02
572,2009-04-30,22.88,23.84,22.41,23.66
571,2009-04-29,24.41,24.75,22.2,22.57
570,2009-04-28,23.97,24.46,23.49,24.37
569,2009-04-27,23.21,24.42,23.0252,24.25
568,2009-04-24,22.53,23.85,22.2,23.57
567,2009-04-23,22.72,22.72,22.04,22.32
566,2009-04-22,22.65,23.1387,22.03,22.57
565,2009-04-21,22.82,23.13,22.19,22.64
564,2009-04-20,23.14,23.69,22.72,23.0
563,2009-04-17,23.8,23.82,23.15,23.3
562,2009-04-16,23.54,23.8,23.2507,23.67
561,2009-04-15,23.2,23.95,23.0,23.38
560,2009-04-14,23.85,23.94,23.122,23.25
559,2009-04-13,24.52,24.52,23.56,23.9
558,2009-04-09,24.6,24.92,24.019,24.66
557,2009-04-08,25.42,25.85,23.56,23.83
556,2009-04-07,24.21,25.25,24.01,25.22
555,2009-04-06,22.8,24.49,22.69,24.15
554,2009-04-03,23.6,23.6,21.89,22.69
553,2009-04-02,22.09,23.52,21.78,23.31
552,2009-04-01,20.9,21.79,20.63,21.78
551,2009-03-31,21.49,21.49,20.56,20.9
550,2009-03-30,22.09,22.26,21.12,21.28
549,2009-03-27,21.38,22.98,21.38,22.51
548,2009-03-26,19.86,21.66,19.575,21.45
547,2009-03-25,20.22,20.22,19.3,19.7
546,2009-03-24,20.09,20.47,19.4,19.57
545,2009-03-23,20.0,20.43,19.825,20.39
544,2009-03-20,19.84,20.1,19.61,19.8
543,2009-03-19,19.27,19.73,18.985,19.64
542,2009-03-18,18.63,19.6,18.63,19.27
541,2009-03-17,19.44,19.66,18.6,19.56
540,2009-03-16,20.62,20.79,19.17,19.52
539,2009-03-13,21.04,21.04,19.59,20.57
538,2009-03-12,19.5,21.69,18.76,21.14
537,2009-03-11,20.06,20.1,18.5,19.62
536,2009-03-10,19.35,22.75,18.5,20.3
535,2009-03-09,31.46,31.7193,29.76,30.58
534,2009-03-06,32.36,33.84,30.66,31.78
533,2009-03-05,33.32,33.48,31.85,32.21
532,2009-03-04,31.0,34.39,31.0,33.34
531,2009-03-03,30.09,31.22,30.09,30.52
530,2009-03-02,30.41,32.4,29.51,30.38
529,2009-02-27,33.15,33.16,30.85,31.22
528,2009-02-26,35.43,35.81,33.71,33.9
527,2009-02-25,35.0,35.33,33.34,35.12
526,2009-02-24,35.17,35.99,34.03,35.34
525,2009-02-23,37.55,38.06,34.75,35.25
524,2009-02-20,37.11,38.39,36.55,37.25
523,2009-02-19,39.32,39.5,37.11,37.59
522,2009-02-18,38.58,39.39,37.25,38.89
521,2009-02-17,39.0,39.12,38.0,38.57
520,2009-02-13,39.23,41.22,39.05,40.03
519,2009-02-12,37.73,39.13,37.31,39.13
518,2009-02-11,37.68,38.29,37.68,38.11
517,2009-02-10,38.7,39.24,37.28,37.68
516,2009-02-09,39.29,39.83,38.4,38.71
515,2009-02-06,39.0,40.0,38.6601,39.2
514,2009-02-05,36.26,38.93,36.0,38.84
513,2009-02-04,36.85,36.96,36.1,36.25
512,2009-02-03,37.92,37.97,36.0,36.09
511,2009-02-02,37.35,37.39,36.26,37.18
510,2009-01-30,37.54,38.31,36.5,37.06
509,2009-01-29,38.2,38.25,36.88,37.36
508,2009-01-28,39.0,39.3,37.7,38.2
507,2009-01-27,38.65,38.82,38.0,38.22
506,2009-01-26,40.0,40.0,38.2501,38.45
505,2009-01-23,40.5,40.5,38.75,39.37
504,2009-01-22,39.49,39.97,38.8,39.35
503,2009-01-21,39.0,39.96,37.112,39.85
502,2009-01-20,38.89,39.69,38.16,38.31
501,2009-01-16,37.78,39.3,37.66,39.24
500,2009-01-15,36.01,38.41,36.0001,38.2
499,2009-01-14,35.5,35.5,33.0,34.24
498,2009-01-13,35.31,36.542,35.0,35.95
497,2009-01-12,35.88,36.24,35.12,35.61
496,2009-01-09,36.91,37.03,35.55,35.65
495,2009-01-08,36.46,37.95,35.27,36.89
494,2009-01-07,37.84,38.04,36.5,36.75
493,2009-01-06,39.44,40.0,37.65,37.78
492,2009-01-05,39.22,39.73,38.46,39.38
491,2009-01-02,37.33,38.74,37.01,38.26
490,2008-12-31,35.28,37.18,35.2601,36.81
489,2008-12-30,34.72,35.43,34.11,35.41
488,2008-12-29,33.4,34.7,32.6701,34.4
487,2008-12-26,32.89,33.4,32.67,32.89
486,2008-12-24,34.26,34.42,32.71,32.82
485,2008-12-23,33.56,34.045,33.31,33.78
484,2008-12-22,33.7,33.995,32.78,33.71
483,2008-12-19,34.9,36.61,32.12,34.0
482,2008-12-18,35.34,37.6,35.34,36.0
481,2008-12-17,34.01,36.0,33.39,34.81
480,2008-12-16,34.84,34.84,33.51,34.05
479,2008-12-15,34.78,35.0,32.85,33.58
478,2008-12-12,32.5,34.7,31.81,34.28
477,2008-12-11,34.81,35.71,32.59,33.0
476,2008-12-10,33.95,36.22,33.84,34.78
475,2008-12-09,32.73,34.04,32.4,33.5
474,2008-12-08,33.67,34.0,32.5,33.07
473,2008-12-05,30.17,32.7,29.75,32.24
472,2008-12-04,34.18,34.19,29.69,30.21
471,2008-12-03,30.44,32.4,29.75,30.91
470,2008-12-02,31.18,31.67,30.26,31.24
469,2008-12-01,31.5,32.98,30.48,30.88
468,2008-11-28,31.4,32.34,31.19,32.23
467,2008-11-26,30.06,31.89,29.83,31.53
466,2008-11-25,31.88,31.97,30.09,30.25
465,2008-11-24,32.87,34.17,31.03,31.42
464,2008-11-21,29.39,32.45,29.0,32.41
463,2008-11-20,29.2,30.4,28.5,29.08
462,2008-11-19,30.89,31.88,29.5,29.59
461,2008-11-18,29.92,32.25,29.92,31.27
460,2008-11-17,29.57,30.976,29.33,29.61
459,2008-11-14,31.58,31.76,29.67,29.84
458,2008-11-13,31.32,31.97,29.53,31.88
457,2008-11-12,32.42,33.6,31.31,31.6
456,2008-11-11,33.06,33.5,31.57,33.07
455,2008-11-10,33.2,34.25,32.64,32.95
454,2008-11-07,32.33,33.36,31.52,32.32
453,2008-11-06,32.5,33.75,30.5,32.15
452,2008-11-05,35.51,35.7,32.18,33.57
451,2008-11-04,38.52,38.6999,34.06,35.0
450,2008-11-03,36.0,37.5,34.89,37.38
449,2008-10-31,36.25,36.64,34.95,35.92
448,2008-10-30,34.89,36.37,34.06,36.19
447,2008-10-29,31.88,34.25,31.86,33.76
446,2008-10-28,28.32,30.61,27.47,30.58
445,2008-10-27,27.63,29.89,27.15,27.88
444,2008-10-24,26.24,28.69,25.64,27.98
443,2008-10-23,28.59,29.979,27.12,29.09
442,2008-10-22,29.34,29.37,27.8,28.25
441,2008-10-21,29.52,30.77,29.406,29.83
440,2008-10-20,31.6,31.98,29.66,30.3
439,2008-10-17,30.43,32.33,28.84,30.92
438,2008-10-16,32.43,33.11,30.06,31.2
437,2008-10-15,32.54,33.11,31.69,31.99
436,2008-10-14,34.5,35.0,32.69,33.33
435,2008-10-13,31.88,34.02,31.2601,34.02
434,2008-10-10,27.29,30.81,25.08,30.24
433,2008-10-09,30.99,31.21,28.05,28.44
432,2008-10-08,29.57,31.46,28.82,30.58
431,2008-10-07,31.99,32.0,29.9,30.43
430,2008-10-06,30.57,31.83,29.77,31.83
429,2008-10-03,30.85,32.33,30.59,31.25
428,2008-10-02,30.88,31.9,30.33,30.47
427,2008-10-01,31.85,32.474,30.68,30.9
426,2008-09-30,30.01,32.19,30.0,31.95
425,2008-09-29,30.72,31.05,29.39,30.17
424,2008-09-26,32.22,32.69,30.64,30.99
423,2008-09-25,31.75,32.97,31.58,32.74
422,2008-09-24,32.85,33.22,31.51,31.57
421,2008-09-23,32.94,33.3799,32.44,32.85
420,2008-09-22,32.49,33.3024,32.47,32.99
419,2008-09-19,32.74,35.0,31.7,32.39
418,2008-09-18,30.51,31.95,30.02,31.66
417,2008-09-17,32.23,32.94,30.06,30.13
416,2008-09-16,33.99,34.9,31.5,32.4
415,2008-09-15,34.54,35.39,33.71,33.95
414,2008-09-12,35.39,35.39,33.82,34.55
413,2008-09-11,34.09,35.35,34.09,35.05
412,2008-09-10,33.4,35.63,32.04,34.73
411,2008-09-09,31.5,32.32,29.34,29.39
410,2008-09-08,31.64,32.94,31.0,31.52
409,2008-09-05,31.4,31.6699,29.14,31.15
408,2008-09-04,34.13,34.2,31.51,31.62
407,2008-09-03,33.32,34.5,33.32,34.5
406,2008-09-02,33.97,34.1,32.82,32.85
405,2008-08-29,33.74,33.87,33.15,33.46
404,2008-08-28,34.0,34.0,33.29,33.8
403,2008-08-27,33.52,34.0,33.45,33.85
402,2008-08-26,33.35,33.98,33.16,33.39
401,2008-08-25,33.42,34.03,33.1101,33.31
400,2008-08-22,34.46,34.46,32.88,33.01
399,2008-08-21,33.14,34.61,32.43,33.89
398,2008-08-20,31.92,33.15,31.92,32.95
397,2008-08-19,31.81,32.57,31.75,31.92
396,2008-08-18,32.68,32.98,31.75,32.04
395,2008-08-15,33.6,33.6,32.42,32.68
394,2008-08-14,32.23,33.8,32.23,33.24
393,2008-08-13,31.83,32.42,31.29,32.24
392,2008-08-12,32.7,33.5,31.77,32.0
391,2008-08-11,32.34,33.48,32.13,32.89
390,2008-08-08,30.95,32.0,30.53,31.91
389,2008-08-07,31.1,31.87,30.89,31.06
388,2008-08-06,31.44,31.44,30.63,31.01
387,2008-08-05,31.75,32.3,30.86,31.3
386,2008-08-04,32.82,32.82,31.34,31.46
385,2008-08-01,32.91,32.93,32.4,32.67
384,2008-07-31,32.32,32.97,32.25,32.63
383,2008-07-30,32.4,32.98,32.086,32.52
382,2008-07-29,31.78,32.45,31.04,32.19
381,2008-07-28,30.27,31.85,29.78,31.57
380,2008-07-25,29.92,30.47,28.13,30.21
379,2008-07-24,32.04,32.04,29.82,30.02
378,2008-07-23,31.57,32.75,31.3,32.4
377,2008-07-22,30.69,31.65,30.61,31.49
376,2008-07-21,30.73,31.86,30.5,30.97
375,2008-07-18,30.61,30.92,29.9,30.26
374,2008-07-17,31.2,32.1899,30.53,30.69
373,2008-07-16,30.0,31.89,29.56,31.368
372,2008-07-15,29.26,30.9,28.5,30.38
371,2008-07-14,30.14,30.69,29.33,29.46
370,2008-07-11,30.14,31.0,29.14,30.0
369,2008-07-10,29.79,30.918,29.2,30.08
368,2008-07-09,30.79,30.93,29.59,30.18
367,2008-07-08,30.7,31.25,30.26,30.72
366,2008-07-07,28.08,31.6,28.08,30.5
365,2008-07-03,28.93,29.24,28.05,28.32
364,2008-07-02,27.76,29.14,27.31,29.02
363,2008-07-01,27.07,27.89,26.31,27.84
362,2008-06-30,28.27,28.27,27.01,27.18
361,2008-06-27,27.49,28.5,27.15,28.38
360,2008-06-26,28.17,28.2799,26.29,27.71
359,2008-06-25,27.21,28.7,26.27,28.64
358,2008-06-24,24.63,25.1699,24.62,24.95
357,2008-06-23,25.25,25.25,24.5801,24.77
356,2008-06-20,24.96,25.49,24.54,25.0
355,2008-06-19,24.84,25.0,24.69,24.96
354,2008-06-18,25.06,25.29,24.65,24.77
353,2008-06-17,25.6,25.68,25.0,25.07
352,2008-06-16,25.6,25.84,25.33,25.51
351,2008-06-13,25.71,25.94,25.52,25.6
350,2008-06-12,25.51,26.0,25.3,25.52
349,2008-06-11,25.47,25.97,25.2,25.61
348,2008-06-10,25.27,26.07,25.21,25.85
347,2008-06-09,25.83,25.83,25.24,25.66
346,2008-06-06,26.46,26.46,25.4,25.85
345,2008-06-05,25.97,26.54,25.87,26.5
344,2008-06-04,26.21,26.46,25.6201,25.99
343,2008-06-03,26.45,26.6,26.11,26.33
342,2008-06-02,26.68,26.68,25.01,26.25
341,2008-05-30,25.7,26.89,24.98,26.58
340,2008-05-29,25.65,25.7,25.01,25.67
339,2008-05-28,25.7,25.7,25.27,25.59
338,2008-05-27,25.49,25.7,25.22,25.64
337,2008-05-23,23.96,25.3,23.8001,25.24
336,2008-05-22,23.55,24.03,23.29,24.03
335,2008-05-21,23.81,24.38,23.38,23.46
334,2008-05-20,24.2,24.25,23.58,23.85
333,2008-05-19,24.48,24.48,24.2,24.26
332,2008-05-16,24.53,24.79,24.24,24.41
331,2008-05-15,24.04,24.6,24.0,24.53
330,2008-05-14,23.97,24.34,23.91,24.08
329,2008-05-13,24.1,24.14,23.53,23.97
328,2008-05-12,23.61,24.05,23.42,24.05
327,2008-05-09,23.12,23.68,22.95,23.53
326,2008-05-08,23.29,23.33,22.82,23.27
325,2008-05-07,23.89,23.89,23.1,23.2
324,2008-05-06,23.91,24.08,23.65,23.91
323,2008-05-05,24.25,24.4,23.77,23.99
322,2008-05-02,24.44,24.48,24.29,24.36
321,2008-05-01,23.84,24.4,23.84,24.39
320,2008-04-30,24.15,24.15,23.62,23.91
319,2008-04-29,24.16,24.35,23.81,24.14
318,2008-04-28,24.24,24.28,23.87,24.23
317,2008-04-25,24.04,24.26,23.63,24.25
316,2008-04-24,22.91,24.08,22.62,23.89
315,2008-04-23,22.2,23.08,21.855,23.01
314,2008-04-22,21.64,22.2,21.2401,22.2
313,2008-04-21,21.26,22.0,21.1,21.78
312,2008-04-18,20.97,21.37,20.57,21.35
311,2008-04-17,20.77,20.82,20.54,20.71
310,2008-04-16,20.3,20.87,20.25,20.85
309,2008-04-15,20.81,20.97,20.05,20.26
308,2008-04-14,20.65,20.89,20.5,20.59
307,2008-04-11,20.87,21.06,20.6,20.69
306,2008-04-10,20.82,21.18,20.82,21.04
305,2008-04-09,21.39,21.39,20.57,20.89
304,2008-04-08,21.6,21.64,21.38,21.4
303,2008-04-07,21.7,21.7,21.45,21.62
302,2008-04-04,21.0,21.9,20.394,21.71
301,2008-04-03,20.28,21.12,20.28,21.12
300,2008-04-02,20.08,20.51,20.01,20.44
299,2008-04-01,20.25,20.54,19.86,20.03
298,2008-03-31,20.37,20.73,20.24,20.45
297,2008-03-28,20.78,21.09,20.11,20.42
296,2008-03-27,21.18,21.26,20.67,20.71
295,2008-03-26,21.35,21.3902,20.61,21.18
294,2008-03-25,20.49,21.51,20.25,21.42
293,2008-03-24,20.21,20.31,19.94,20.13
292,2008-03-20,20.12,20.23,19.82,20.04
291,2008-03-19,20.5,20.51,19.8,19.96
290,2008-03-18,20.23,20.43,19.96,20.43
289,2008-03-17,20.0,20.44,19.8901,20.0
288,2008-03-14,20.5,20.63,20.0,20.22
287,2008-03-13,20.05,20.62,20.0,20.48
286,2008-03-12,20.29,20.53,19.92,20.36
285,2008-03-11,20.27,20.44,19.94,20.3
284,2008-03-10,20.0,20.09,19.81,19.98
283,2008-03-07,19.67,20.13,19.4,20.0
282,2008-03-06,19.92,20.14,19.8,19.84
281,2008-03-05,20.0,20.11,19.52,19.93
280,2008-03-04,19.1,20.37,18.44,20.02
279,2008-03-03,21.25,21.4299,20.45,21.14
278,2008-02-29,22.5,22.5,21.24,21.24
277,2008-02-28,22.0,22.24,21.78,21.91
276,2008-02-27,22.44,22.73,21.7575,22.15
275,2008-02-26,23.2,23.44,22.45,22.62
274,2008-02-25,23.52,23.61,23.06,23.24
273,2008-02-22,23.8,23.86,23.2,23.46
272,2008-02-21,24.0,24.1,23.5,23.76
271,2008-02-20,23.22,23.98,23.06,23.94
270,2008-02-19,23.29,23.47,23.05,23.34
269,2008-02-15,23.04,23.54,23.0,23.1
268,2008-02-14,23.76,23.76,23.01,23.21
267,2008-02-13,23.5,23.68,23.16,23.66
266,2008-02-12,23.4,23.49,23.01,23.47
265,2008-02-11,23.2,23.34,22.5,23.33
264,2008-02-08,22.99,23.25,22.7,23.12
263,2008-02-07,22.64,23.33,22.64,23.09
262,2008-02-06,23.44,23.44,22.75,22.92
261,2008-02-05,22.86,23.36,22.73,23.3
260,2008-02-04,23.37,23.72,22.81,23.0
259,2008-02-01,23.15,23.5,22.55,23.47
258,2008-01-31,22.78,23.23,22.35,23.01
257,2008-01-30,23.13,23.28,22.52,23.0
256,2008-01-29,23.85,23.85,22.92,23.26
255,2008-01-28,23.24,23.9,22.44,23.79
254,2008-01-25,23.52,23.555,22.74,23.3
253,2008-01-24,23.76,24.13,22.93,23.05
252,2008-01-23,21.73,23.62,21.23,23.59
251,2008-01-22,21.34,23.22,20.26,22.8
250,2008-01-18,24.47,24.6601,22.91,22.95
249,2008-01-17,24.7,25.06,24.02,24.49
248,2008-01-16,23.31,24.88,23.31,24.7
247,2008-01-15,23.52,24.1179,23.28,23.34
246,2008-01-14,23.63,23.951,23.47,23.69
245,2008-01-11,23.26,23.63,22.4,23.42
244,2008-01-10,22.38,23.82,21.65,23.49
243,2008-01-09,23.12,23.12,20.95,22.13
242,2008-01-08,23.44,23.85,23.0,23.03
241,2008-01-07,23.0,23.54,22.49,23.29
240,2008-01-04,24.71,24.77,23.06,23.08
239,2008-01-03,24.11,25.4,24.11,24.8
238,2008-01-02,24.72,24.72,23.375,24.02
237,2007-12-31,24.45,24.47,23.45,24.2
236,2007-12-28,24.41,24.81,24.13,24.52
235,2007-12-27,24.89,25.13,24.19,24.2
234,2007-12-26,25.45,25.82,24.86,25.03
233,2007-12-24,24.81,25.55,24.45,25.47
232,2007-12-21,24.9,25.1,24.4,25.04
231,2007-12-20,24.56,24.56,23.31,24.55
230,2007-12-19,24.25,25.01,24.25,24.4
229,2007-12-18,24.07,24.37,23.79,24.16
228,2007-12-17,24.65,24.97,24.05,24.05
227,2007-12-14,24.53,25.79,24.5,25.2
226,2007-12-13,25.11,25.295,24.78,25.04
225,2007-12-12,25.64,25.91,24.53,25.1
224,2007-12-11,25.81,26.08,25.22,25.45
223,2007-12-10,24.62,26.13,24.61,25.72
222,2007-12-07,26.52,26.52,24.95,24.97
221,2007-12-06,25.35,26.24,24.95,26.14
220,2007-12-05,23.75,25.49,23.69,25.3
219,2007-12-04,24.17,24.32,22.8,23.71
218,2007-12-03,23.69,24.71,23.55,24.0
217,2007-11-30,23.85,24.79,23.38,24.09
216,2007-11-29,24.05,24.47,23.24,23.37
215,2007-11-28,23.0,24.09,23.0,24.09
214,2007-11-27,23.35,24.22,22.2501,23.04
213,2007-11-26,23.8,24.4199,23.07,23.32
212,2007-11-23,24.62,24.75,23.96,24.07
211,2007-11-21,25.1,25.13,24.06,24.1
210,2007-11-20,25.21,25.6,24.38,24.63
209,2007-11-19,24.9,25.6,24.84,25.35
208,2007-11-16,24.61,25.5,24.46,25.41
207,2007-11-15,24.79,24.9299,24.4,24.61
206,2007-11-14,24.17,24.96,24.11,24.75
205,2007-11-13,23.62,24.05,23.51,23.81
204,2007-11-12,22.54,24.2,22.36,23.42
203,2007-11-09,23.88,23.88,22.64,23.04
202,2007-11-08,25.49,25.49,23.64,23.93
201,2007-11-07,24.94,25.71,24.65,25.18
200,2007-11-06,24.71,25.57,24.45,25.17
199,2007-11-05,23.32,25.22,23.31,24.59
198,2007-11-02,24.25,24.75,23.43,24.66
197,2007-11-01,25.5,25.73,24.01,24.11
196,2007-10-31,25.69,25.79,24.67,25.73
195,2007-10-30,25.95,26.22,25.43,25.69
194,2007-10-29,25.6,26.23,25.0,25.95
193,2007-10-26,26.09,26.75,25.25,25.5
192,2007-10-25,25.26,26.15,25.01,25.87
191,2007-10-24,25.0,25.21,24.43,25.16
190,2007-10-23,25.0,25.17,24.32,24.99
189,2007-10-22,23.46,24.8,23.22,24.77
188,2007-10-19,23.62,24.06,23.53,23.8
187,2007-10-18,24.2,24.31,23.65,23.75
186,2007-10-17,25.07,25.25,24.15,24.28
185,2007-10-16,25.17,25.17,24.0,24.75
184,2007-10-15,25.29,25.53,24.63,25.17
183,2007-10-12,25.44,25.65,25.01,25.5299
182,2007-10-11,26.15,26.2,25.2,25.51
181,2007-10-10,25.83,26.25,25.06,26.24
180,2007-10-09,25.0,26.93,24.9,26.09
179,2007-10-08,24.54,25.19,24.54,25.19
178,2007-10-05,24.87,24.95,24.4,24.86
177,2007-10-04,24.16,24.9,24.1101,24.73
176,2007-10-03,24.49,24.49,23.85,24.06
175,2007-10-02,23.63,24.7,23.63,24.49
174,2007-10-01,22.96,24.0,22.5,23.62
173,2007-09-28,22.74,23.23,22.74,23.01
172,2007-09-27,24.67,24.67,22.74,23.26
171,2007-09-26,22.48,24.68,22.48,24.3
170,2007-09-25,21.51,22.75,21.51,22.43
169,2007-09-24,21.63,21.98,21.45,21.62
168,2007-09-21,21.67,21.98,21.57,21.97
167,2007-09-20,21.0,21.68,20.9,21.5
166,2007-09-19,21.07,21.08,20.85,21.02
165,2007-09-18,20.06,21.07,20.01,20.94
164,2007-09-17,19.94,20.18,19.87,20.11
163,2007-09-14,20.23,20.44,20.05,20.2
162,2007-09-13,20.59,20.59,20.25,20.45
161,2007-09-12,20.06,20.52,20.06,20.4
160,2007-09-11,20.2,20.49,19.93,20.21
159,2007-09-10,20.12,20.52,19.8,20.08
158,2007-09-07,19.7,20.5,19.7,20.29
157,2007-09-06,20.92,21.1,19.66,20.04
156,2007-09-05,20.0,20.39,19.5,19.91
155,2007-09-04,19.42,20.27,19.42,19.91
154,2007-08-31,19.91,20.02,19.53,19.76
153,2007-08-30,19.63,19.83,19.29,19.6
152,2007-08-29,19.75,19.95,19.03,19.9
151,2007-08-28,19.57,20.05,19.54,19.56
150,2007-08-27,18.89,19.8,18.89,19.78
149,2007-08-24,18.94,19.33,18.94,19.17
148,2007-08-23,19.21,19.37,18.84,19.06
147,2007-08-22,19.08,19.49,18.96,19.04
146,2007-08-21,19.15,19.6,18.74,18.93
145,2007-08-20,19.25,19.42,18.75,19.07
144,2007-08-17,20.22,20.31,18.15,19.85
143,2007-08-16,19.35,19.89,18.95,19.82
142,2007-08-15,19.45,20.16,19.33,19.44
141,2007-08-14,19.56,19.89,19.31,19.47
140,2007-08-13,19.35,20.36,19.31,19.61
139,2007-08-10,19.9,20.48,19.5,19.89
138,2007-08-09,20.4,21.0,20.01,20.31
137,2007-08-08,20.41,20.8,20.41,20.8
136,2007-08-07,20.25,20.51,19.58,20.26
135,2007-08-06,18.81,20.75,18.81,20.28
134,2007-08-03,18.54,19.59,18.54,18.91
133,2007-08-02,18.5,18.97,18.08,18.65
132,2007-08-01,19.5,19.6587,17.97,18.43
131,2007-07-31,20.0,20.3,19.55,19.59
130,2007-07-30,20.04,20.16,19.84,19.95
129,2007-07-27,20.5,20.83,20.0,20.05
128,2007-07-26,20.85,20.85,20.41,20.58
127,2007-07-25,20.94,20.98,20.55,20.95
126,2007-07-24,20.62,21.0,20.55,20.65
125,2007-07-23,21.78,21.78,19.8101,20.92
124,2007-07-20,22.13,22.26,21.5,21.68
123,2007-07-19,22.5,22.5,21.56,22.32
122,2007-07-18,21.39,22.58,21.032,22.58
121,2007-07-17,21.12,21.69,20.85,21.65
120,2007-07-16,20.28,21.43,20.02,21.1
119,2007-07-13,20.41,20.62,19.76,20.0
118,2007-07-12,20.66,20.73,20.41,20.48
117,2007-07-11,21.07,21.16,20.5,20.7
116,2007-07-10,21.8,21.95,21.06,21.1
115,2007-07-09,21.24,21.8,21.24,21.73
114,2007-07-06,21.0,21.33,20.72,21.24
113,2007-07-05,20.66,21.05,20.63,20.99
112,2007-07-03,21.1,21.1,20.5,20.56
111,2007-07-02,20.79,21.05,20.79,20.92
110,2007-06-29,21.12,21.3,20.55,20.61
109,2007-06-28,22.2,22.6,20.9836,21.0
108,2007-06-27,22.15,22.4,20.5,22.16
107,2007-06-26,21.55,23.0,21.55,22.75
106,2007-06-25,22.22,22.22,21.53,21.72
105,2007-06-22,22.38,22.5,21.9594,22.18
104,2007-06-21,22.08,22.74,22.0,22.38
103,2007-06-20,22.63,23.2,22.13,22.25
102,2007-06-19,23.085,23.16,22.36,22.63
101,2007-06-18,23.31,23.43,22.93,23.17
100,2007-06-15,22.9,23.42,22.58,23.39
99,2007-06-14,22.0,23.25,21.93,22.52
98,2007-06-13,20.7199,22.22,20.52,22.01
97,2007-06-12,20.4,20.88,20.12,20.75
96,2007-06-11,20.45,20.59,20.1,20.48
95,2007-06-08,20.66,20.66,20.33,20.41
94,2007-06-07,21.3,21.35,20.8,20.82
93,2007-06-06,21.3,21.54,21.0,21.36
92,2007-06-05,21.39,21.76,21.08,21.54
