,Date,Open,High,Low,Close
925,2003-07-10,23.15,23.15,22.6,22.68
924,2003-07-09,23.34,23.39,23.15,23.31
923,2003-07-08,24.0,24.0,23.4,23.44
922,2003-07-07,24.05,24.2,24.01,24.09
921,2003-07-03,24.15,24.2,24.03,24.03
920,2003-07-02,23.34,24.15,23.09,24.15
919,2003-07-01,24.21,24.21,23.25,23.29
918,2003-06-30,24.9,24.95,24.31,24.31
917,2003-06-27,24.85,25.18,24.85,25.0
916,2003-06-26,25.07,25.07,24.75,24.77
915,2003-06-25,25.5,25.63,25.5,25.56
914,2003-06-24,25.4,25.63,25.38,25.5
913,2003-06-23,25.56,25.69,25.5,25.5
912,2003-06-20,25.5,25.68,25.35,25.56
911,2003-06-19,25.4,25.68,25.28,25.5
910,2003-06-18,25.0,25.15,24.86,25.15
909,2003-06-17,25.0,25.14,24.75,24.85
908,2003-06-16,24.8,25.21,24.8,24.91
907,2003-06-13,25.4,25.4,24.5,24.7
906,2003-06-12,25.8,25.87,25.36,25.4
905,2003-06-11,25.0,25.68,25.0,25.62
904,2003-06-10,24.7,24.99,24.7,24.96
903,2003-06-09,24.65,24.7,24.45,24.45
902,2003-06-06,24.25,24.4,24.22,24.4
901,2003-06-05,23.84,24.3,23.84,24.25
900,2003-06-04,23.5,23.99,23.47,23.74
899,2003-06-03,23.39,23.45,23.27,23.45
898,2003-06-02,23.03,23.3,23.03,23.3
897,2003-05-30,22.83,23.05,22.83,23.05
896,2003-05-29,23.0,23.1,22.81,22.85
895,2003-05-28,23.01,23.15,23.0,23.0
894,2003-05-27,22.91,23.05,22.85,23.0
893,2003-05-23,22.7,22.93,22.7,22.88
892,2003-05-22,23.05,23.05,22.75,22.75
891,2003-05-21,23.1,23.14,22.95,23.05
890,2003-05-20,23.1,23.18,22.95,23.07
889,2003-05-19,23.5,23.5,23.1,23.11
888,2003-05-16,23.1,23.5,22.97,23.41
887,2003-05-15,22.2,22.41,22.19,22.41
886,2003-05-14,22.0,22.26,21.95,22.26
885,2003-05-13,22.1,22.1,21.9,21.99
884,2003-05-12,21.6,21.92,21.5,21.89
883,2003-05-09,21.7,21.74,21.45,21.74
882,2003-05-08,21.71,21.72,21.63,21.7
881,2003-05-07,21.6,21.73,21.45,21.66
880,2003-05-06,21.49,21.72,21.45,21.6
879,2003-05-05,21.0,21.6,21.0,21.59
878,2003-05-02,20.75,20.99,20.75,20.99
877,2003-05-01,20.55,20.85,20.55,20.75
876,2003-04-30,20.75,20.93,20.65,20.7
875,2003-04-29,20.55,20.94,20.55,20.7
874,2003-04-28,20.42,20.53,20.41,20.52
873,2003-04-25,20.43,20.55,20.37,20.45
872,2003-04-24,20.3,20.47,20.3,20.43
871,2003-04-23,20.1,20.31,20.1,20.21
870,2003-04-22,19.92,20.1,19.92,19.98
869,2003-04-21,19.95,19.99,19.85,19.9
868,2003-04-17,20.01,20.21,19.9,20.0
867,2003-04-16,19.87,20.12,19.71,20.01
866,2003-04-15,19.75,19.85,19.71,19.85
865,2003-04-14,19.95,20.14,19.88,19.88
864,2003-04-11,20.1,20.12,19.9,20.0
863,2003-04-10,19.95,20.1,19.95,20.1
862,2003-04-09,19.85,19.95,19.79,19.92
861,2003-04-08,19.73,19.81,19.65,19.8
860,2003-04-07,19.43,19.75,19.35,19.74
859,2003-04-04,19.48,19.48,19.35,19.37
858,2003-04-03,19.45,19.49,19.4,19.48
857,2003-04-02,19.48,19.48,19.24,19.4
856,2003-04-01,19.45,19.48,19.25,19.35
855,2003-03-31,19.6,19.6,19.44,19.49
854,2003-03-28,19.9,19.9,19.66,19.78
853,2003-03-27,20.07,20.19,19.87,20.0
852,2003-03-26,20.1,20.4,20.1,20.1
851,2003-03-25,20.04,20.7,20.0,20.44
850,2003-03-24,19.91,20.02,19.9,19.97
849,2003-03-21,19.65,19.99,19.65,19.9
848,2003-03-20,19.64,19.74,19.4,19.55
847,2003-03-19,19.55,19.75,19.51,19.59
846,2003-03-18,19.35,19.53,19.1,19.44
845,2003-03-17,18.8,19.15,18.7,19.15
844,2003-03-14,18.6,18.73,18.55,18.68
843,2003-03-13,18.5,18.73,18.5,18.6
842,2003-03-12,18.54,18.6,18.41,18.53
841,2003-03-11,18.43,18.6,18.43,18.52
840,2003-03-10,17.99,18.49,17.99,18.38
839,2003-03-07,17.9,18.1,17.9,17.95
838,2003-03-06,18.03,18.08,18.0,18.03
837,2003-03-05,18.09,18.09,17.96,18.05
836,2003-03-04,17.95,18.09,17.92,17.99
835,2003-03-03,17.8,17.99,17.78,17.88
834,2003-02-28,18.0,18.12,17.9,17.9
833,2003-02-27,18.0,18.15,17.95,17.95
832,2003-02-26,17.96,18.12,17.92,18.04
831,2003-02-25,18.06,18.06,17.87,17.95
830,2003-02-24,18.1,18.15,18.03,18.04
829,2003-02-21,18.05,18.15,18.0,18.14
828,2003-02-20,18.0,18.1,17.8,18.06
827,2003-02-19,17.89,17.99,17.84,17.95
826,2003-02-18,17.78,17.9,17.75,17.84
825,2003-02-14,17.83,17.9,17.74,17.78
824,2003-02-13,17.78,17.89,17.6,17.8
823,2003-02-12,17.7,17.8,17.7,17.77
822,2003-02-11,17.72,17.92,17.68,17.78
821,2003-02-10,17.75,17.84,17.7,17.7
820,2003-02-07,17.8,17.8,17.6,17.7
819,2003-02-06,17.6,17.77,17.6,17.71
818,2003-02-05,17.6,17.75,17.6,17.65
817,2003-02-04,17.46,17.61,17.46,17.57
816,2003-02-03,17.65,17.67,17.5,17.5
815,2003-01-31,17.44,17.69,17.44,17.59
814,2003-01-30,17.15,17.36,17.15,17.33
813,2003-01-29,17.25,17.25,17.09,17.16
812,2003-01-28,17.25,17.25,17.09,17.16
811,2003-01-27,17.2,17.23,17.12,17.15
810,2003-01-24,17.2,17.31,17.15,17.25
809,2003-01-23,17.18,17.25,17.15,17.19
808,2003-01-22,17.18,17.19,17.02,17.15
807,2003-01-21,17.08,17.18,17.02,17.12
806,2003-01-17,17.09,17.1,16.99,17.04
805,2003-01-16,17.0,17.11,16.92,17.0
804,2003-01-15,17.12,17.12,16.83,17.05
803,2003-01-14,17.35,17.35,16.92,17.12
802,2003-01-13,17.55,17.59,17.22,17.31
801,2003-01-10,17.64,17.64,17.45,17.45
800,2003-01-09,17.53,17.58,17.5,17.54
799,2003-01-08,17.51,17.71,17.51,17.55
798,2003-01-07,17.5,17.7,17.3,17.55
797,2003-01-06,17.2,17.45,17.0,17.4
796,2003-01-03,16.95,17.15,16.91,17.15
795,2003-01-02,16.8,17.03,16.8,17.03
794,2002-12-31,16.82,17.03,16.8,16.9
793,2002-12-30,16.85,16.9,16.76,16.8
792,2002-12-27,17.02,17.05,16.88,16.9
791,2002-12-26,16.95,16.99,16.95,16.99
790,2002-12-24,17.04,17.05,16.9,16.99
789,2002-12-23,16.95,17.0,16.83,17.0
788,2002-12-20,16.85,16.96,16.79,16.85
787,2002-12-19,17.09,17.09,16.75,16.85
786,2002-12-18,17.2,17.23,17.01,17.06
785,2002-12-17,17.75,17.77,17.55,17.7
784,2002-12-16,18.0,18.0,17.75,17.79
783,2002-12-13,18.0,18.01,17.55,17.8
782,2002-12-12,17.75,17.95,17.66,17.8
781,2002-12-11,17.7,17.82,17.65,17.74
780,2002-12-10,17.25,17.61,17.2,17.5
779,2002-12-09,17.03,17.3,17.0,17.28
778,2002-12-06,16.99,17.02,16.95,17.02
777,2002-12-05,16.96,17.0,16.9,16.96
776,2002-12-04,16.95,17.0,16.81,16.98
775,2002-12-03,16.9,17.0,16.9,16.93
774,2002-12-02,17.0,17.0,16.9,16.95
773,2002-11-29,16.98,16.98,16.97,16.97
772,2002-11-27,16.85,17.0,16.85,16.98
771,2002-11-26,16.9,16.9,16.8,16.81
770,2002-11-25,16.65,17.0,16.65,16.9
769,2002-11-22,17.0,17.0,16.84,16.9
768,2002-11-21,16.97,17.1,16.9,16.9
767,2002-11-20,17.1,17.1,16.83,16.95
766,2002-11-19,17.01,17.01,16.85,16.98
765,2002-11-18,16.85,17.05,16.85,17.05
764,2002-11-15,16.9,17.25,16.88,16.89
763,2002-11-14,16.9,16.91,16.65,16.82
762,2002-11-13,17.09,17.09,16.9,16.95
761,2002-11-12,17.01,17.09,16.96,17.09
760,2002-11-11,17.0,17.0,17.0,17.0
759,2002-11-08,16.91,17.1,16.88,17.01
758,2002-11-07,16.84,16.99,16.8,16.9
757,2002-11-06,17.0,17.1,16.55,16.79
756,2002-11-05,17.02,17.04,16.76,17.03
755,2002-11-04,17.05,17.15,16.75,17.0
754,2002-11-01,17.1,17.2,16.76,17.0
753,2002-10-31,17.0,17.2,17.0,17.12
752,2002-10-30,16.52,16.98,16.52,16.9
751,2002-10-29,16.7,16.8,16.65,16.77
750,2002-10-28,16.97,17.05,16.85,16.85
749,2002-10-25,17.08,17.2,16.9,16.97
748,2002-10-24,16.95,17.15,16.87,17.15
747,2002-10-23,16.98,17.1,16.76,16.95
746,2002-10-22,16.97,17.0,16.86,16.95
745,2002-10-21,16.85,17.15,16.85,16.95
744,2002-10-18,16.97,16.97,16.8,16.8
743,2002-10-17,16.8,16.93,16.8,16.93
742,2002-10-16,16.7,16.7,16.4,16.7
741,2002-10-15,16.52,16.77,16.5,16.69
740,2002-10-14,16.75,16.75,16.2,16.4
739,2002-10-11,17.25,17.25,16.75,16.8
738,2002-10-10,17.1,17.1,16.55,16.8
737,2002-10-09,17.59,17.67,17.25,17.25
736,2002-10-08,17.75,17.75,17.35,17.65
735,2002-10-07,17.5,18.0,17.5,17.83
734,2002-10-04,18.0,18.0,17.3,17.4
733,2002-10-03,17.95,17.95,17.74,17.9
732,2002-10-02,17.83,18.05,17.74,17.85
731,2002-10-01,18.08,18.14,17.9,17.93
730,2002-09-30,18.57,18.57,18.08,18.08
729,2002-09-27,18.68,18.7,18.5,18.57
728,2002-09-26,18.75,18.84,18.66,18.72
727,2002-09-25,18.9,18.9,18.6,18.76
726,2002-09-24,19.38,19.38,19.21,19.23
725,2002-09-23,19.41,19.45,19.3,19.36
724,2002-09-20,19.3,19.36,19.3,19.31
723,2002-09-19,19.2,19.4,19.2,19.3
722,2002-09-18,19.45,19.45,19.1,19.29
721,2002-09-17,19.49,19.49,19.35,19.4
720,2002-09-16,19.55,19.55,19.45,19.49
719,2002-09-13,19.46,19.55,19.46,19.55
718,2002-09-12,19.7,19.79,19.46,19.54
717,2002-09-11,19.8,19.86,19.69,19.7
716,2002-09-10,19.65,19.84,19.61,19.76
715,2002-09-09,19.95,19.95,19.8,19.85
714,2002-09-06,19.85,19.87,19.8,19.8
713,2002-09-05,19.9,19.97,19.8,19.9
712,2002-09-04,19.65,19.97,19.65,19.9
711,2002-09-03,19.85,19.86,19.65,19.7
710,2002-08-30,19.66,19.86,19.6,19.81
709,2002-08-29,19.8,19.8,19.65,19.7
708,2002-08-28,19.8,19.89,19.6,19.89
707,2002-08-27,19.7,19.8,19.65,19.66
706,2002-08-26,19.95,19.95,19.8,19.8
705,2002-08-23,19.85,19.94,19.85,19.89
704,2002-08-22,19.86,19.95,19.77,19.95
703,2002-08-21,19.8,19.98,19.75,19.85
702,2002-08-20,19.5,19.8,19.5,19.8
701,2002-08-19,19.51,19.55,19.5,19.5
700,2002-08-16,19.51,19.64,19.51,19.54
699,2002-08-15,19.5,19.6,19.35,19.55
698,2002-08-14,19.25,19.5,19.25,19.5
697,2002-08-13,18.77,19.25,18.77,19.25
696,2002-08-12,18.8,19.05,18.55,18.85
695,2002-08-09,19.01,19.01,18.9,18.9
694,2002-08-08,18.9,19.24,18.88,18.91
693,2002-08-07,18.7,18.9,18.7,18.9
692,2002-08-06,18.86,19.0,18.6,18.6
691,2002-08-05,18.79,18.95,18.7,18.85
690,2002-08-02,18.8,18.8,18.55,18.79
689,2002-08-01,18.63,18.8,18.54,18.8
688,2002-07-31,18.45,18.81,18.35,18.65
687,2002-07-30,18.45,18.59,18.31,18.39
686,2002-07-29,17.85,18.5,17.85,18.48
685,2002-07-26,17.4,17.95,17.4,17.95
684,2002-07-25,16.75,17.45,16.75,17.45
683,2002-07-24,16.0,16.8,15.75,16.8
682,2002-07-23,18.26,18.26,16.35,16.4
681,2002-07-22,18.34,18.55,18.05,18.34
680,2002-07-19,18.6,18.6,18.0,18.35
679,2002-07-18,18.3,18.75,18.3,18.5
678,2002-07-17,18.3,18.45,18.24,18.25
677,2002-07-16,18.6,18.7,18.21,18.25
676,2002-07-15,19.05,19.05,18.55,18.7
675,2002-07-12,19.05,19.37,19.01,19.09
674,2002-07-11,19.3,19.44,18.85,18.9
673,2002-07-10,19.49,19.5,19.34,19.34
672,2002-07-09,19.7,19.9,19.35,19.4
671,2002-07-08,19.55,19.8,19.55,19.7
670,2002-07-05,19.45,19.74,19.45,19.49
669,2002-07-03,19.3,19.55,18.75,19.33
668,2002-07-02,19.01,19.48,18.86,19.38
667,2002-07-01,19.2,19.35,19.05,19.11
666,2002-06-28,19.35,19.35,19.15,19.2
665,2002-06-27,19.0,19.1,18.91,19.1
664,2002-06-26,19.23,19.26,18.78,18.9
663,2002-06-25,19.85,19.95,19.8,19.94
662,2002-06-24,19.99,19.99,19.76,19.83
661,2002-06-21,19.8,19.99,19.77,19.99
660,2002-06-20,19.95,20.0,19.91,19.95
659,2002-06-19,19.81,19.96,19.81,19.91
658,2002-06-18,19.4,19.7,19.33,19.69
657,2002-06-17,19.2,19.39,19.2,19.31
656,2002-06-14,19.14,19.21,19.1,19.2
655,2002-06-13,19.19,19.19,19.11,19.13
654,2002-06-12,19.2,19.2,19.04,19.14
653,2002-06-11,19.08,19.15,19.08,19.13
652,2002-06-10,19.05,19.2,19.0,19.05
651,2002-06-07,19.04,19.15,19.0,19.1
650,2002-06-06,19.05,19.2,19.05,19.14
649,2002-06-05,18.9,19.02,18.8,19.02
648,2002-06-04,18.68,18.95,18.68,18.9
647,2002-06-03,18.59,18.71,18.5,18.65
646,2002-05-31,18.39,18.59,18.39,18.55
645,2002-05-30,18.43,18.45,18.34,18.4
644,2002-05-29,18.34,18.44,18.34,18.4
643,2002-05-28,18.4,18.43,18.34,18.43
642,2002-05-24,18.34,18.4,18.33,18.33
641,2002-05-23,18.35,18.44,18.33,18.36
640,2002-05-22,18.38,18.44,18.22,18.35
639,2002-05-21,18.5,18.56,18.3,18.37
638,2002-05-20,18.36,18.52,18.3,18.52
637,2002-05-17,18.58,18.58,18.36,18.41
636,2002-05-16,18.59,18.6,18.55,18.59
635,2002-05-15,18.5,18.58,18.49,18.5
634,2002-05-14,18.79,18.79,18.47,18.56
633,2002-05-13,18.76,18.77,18.75,18.77
632,2002-05-10,18.71,18.77,18.6,18.75
631,2002-05-09,18.7,18.77,18.56,18.72
630,2002-05-08,18.73,18.77,18.65,18.7
629,2002-05-07,18.85,18.85,18.55,18.63
628,2002-05-06,18.68,18.68,18.56,18.6
627,2002-05-03,18.55,18.65,18.55,18.65
626,2002-05-02,18.55,18.63,18.4,18.63
625,2002-05-01,18.4,18.5,18.25,18.5
624,2002-04-30,18.26,18.4,18.2,18.4
623,2002-04-29,18.4,18.4,18.2,18.25
622,2002-04-26,18.6,18.65,18.5,18.5
621,2002-04-25,18.65,18.65,18.45,18.5
620,2002-04-24,18.58,18.66,18.56,18.64
619,2002-04-23,18.69,18.7,18.5,18.58
618,2002-04-22,18.66,18.68,18.56,18.65
617,2002-04-19,18.67,18.67,18.5,18.66
616,2002-04-18,18.35,18.75,18.35,18.7
615,2002-04-17,18.35,18.35,18.1,18.35
614,2002-04-16,18.44,18.44,18.35,18.39
613,2002-04-15,18.49,18.49,18.4,18.4
612,2002-04-12,18.48,18.49,18.45,18.49
611,2002-04-11,18.44,18.48,18.41,18.48
610,2002-04-10,18.35,18.4,18.26,18.4
609,2002-04-09,18.35,18.44,18.25,18.3
608,2002-04-08,18.28,18.4,18.16,18.35
607,2002-04-05,17.85,18.29,17.85,18.25
606,2002-04-04,17.85,17.85,17.83,17.85
605,2002-04-03,17.7,17.75,17.62,17.75
604,2002-04-02,17.65,17.84,17.6,17.6
603,2002-04-01,17.65,17.65,17.41,17.59
602,2002-03-28,17.9,17.95,17.3,17.7
601,2002-03-27,18.38,18.38,17.75,17.75
600,2002-03-26,18.5,18.5,18.24,18.4
599,2002-03-25,18.85,18.94,18.75,18.75
598,2002-03-22,18.97,18.97,18.65,18.75
597,2002-03-21,18.97,18.97,18.9,18.96
596,2002-03-20,18.92,18.94,18.75,18.9
595,2002-03-19,18.69,18.93,18.65,18.93
594,2002-03-18,18.6,18.68,18.6,18.6
593,2002-03-15,18.57,18.59,18.4,18.53
592,2002-03-14,18.59,18.59,18.35,18.54
591,2002-03-13,18.08,18.3,18.06,18.3
590,2002-03-12,18.09,18.09,17.98,18.08
589,2002-03-11,17.95,18.09,17.91,18.09
588,2002-03-08,17.65,17.99,17.5,17.9
587,2002-03-07,17.6,17.69,17.51,17.65
586,2002-03-06,17.4,17.65,17.4,17.5
585,2002-03-05,16.95,17.35,16.95,17.25
584,2002-03-04,16.9,16.95,16.8,16.94
583,2002-03-01,16.56,16.89,16.56,16.86
582,2002-02-28,16.25,16.68,16.25,16.65
581,2002-02-27,16.08,16.26,16.01,16.26
580,2002-02-26,16.3,16.4,16.2,16.24
579,2002-02-25,16.42,16.6,16.3,16.3
578,2002-02-22,16.99,16.99,16.65,16.67
577,2002-02-21,16.97,17.0,16.8,16.96
576,2002-02-20,16.97,16.97,16.86,16.9
575,2002-02-19,16.49,16.95,16.39,16.84
574,2002-02-15,16.49,16.49,16.37,16.37
573,2002-02-14,16.35,16.45,16.24,16.45
572,2002-02-13,16.34,16.35,16.24,16.3
571,2002-02-12,16.2,16.33,16.2,16.29
570,2002-02-11,16.24,16.24,16.18,16.18
569,2002-02-08,15.85,16.22,15.81,16.22
568,2002-02-07,15.99,16.2,15.8,15.99
567,2002-02-06,15.49,15.92,15.49,15.88
566,2002-02-05,15.75,15.75,15.4,15.59
565,2002-02-04,16.19,16.49,15.9,15.9
564,2002-02-01,16.15,16.15,15.69,16.15
563,2002-01-31,15.45,15.7,15.27,15.7
562,2002-01-30,15.22,15.45,15.1,15.35
561,2002-01-29,15.3,15.6,15.21,15.25
560,2002-01-28,15.3,15.3,14.99,15.27
559,2002-01-25,15.06,15.2,14.9,15.15
558,2002-01-24,14.99,15.15,14.76,14.96
557,2002-01-23,14.99,14.99,14.52,14.9
556,2002-01-22,15.02,15.19,14.5,14.85
555,2002-01-18,14.8,15.55,14.71,15.55
554,2002-01-17,14.42,14.97,14.42,14.7
553,2002-01-16,14.75,14.75,14.42,14.46
552,2002-01-15,14.75,14.9,14.4,14.75
551,2002-01-14,15.7,15.74,14.76,14.86
550,2002-01-11,16.15,16.15,15.37,15.45
549,2002-01-10,16.84,16.85,16.45,16.45
548,2002-01-09,16.84,16.84,16.76,16.78
547,2002-01-08,16.53,17.0,16.5,16.76
546,2002-01-07,15.4,16.59,15.4,16.59
545,2002-01-04,16.14,16.14,14.81,15.45
544,2002-01-03,17.6,17.6,15.74,16.14
543,2002-01-02,18.45,18.45,17.65,17.7
542,2001-12-31,18.55,18.68,18.15,18.49
541,2001-12-28,18.29,18.65,18.21,18.45
540,2001-12-27,18.49,18.74,18.2,18.49
539,2001-12-26,18.64,18.74,18.4,18.47
538,2001-12-24,18.65,18.75,18.62,18.62
537,2001-12-21,18.61,18.79,18.5,18.79
536,2001-12-20,18.6,18.8,18.5,18.51
535,2001-12-19,18.56,18.71,18.5,18.5
534,2001-12-18,19.0,19.1,18.93,18.98
533,2001-12-17,18.94,19.05,18.91,18.94
532,2001-12-14,19.27,19.28,19.0,19.0
531,2001-12-13,19.25,19.3,19.22,19.24
530,2001-12-12,18.99,19.25,18.99,19.2
529,2001-12-11,18.92,18.92,18.76,18.87
528,2001-12-10,18.6,18.74,18.53,18.74
527,2001-12-07,18.84,18.84,18.73,18.75
526,2001-12-06,18.76,18.76,18.35,18.63
525,2001-12-05,18.7,18.7,18.03,18.3
524,2001-12-04,18.87,18.87,18.66,18.72
523,2001-12-03,19.0,19.0,18.85,18.85
522,2001-11-30,18.82,19.2,18.65,19.0
521,2001-11-29,19.1,19.1,18.58,18.67
520,2001-11-28,19.24,19.24,19.1,19.1
519,2001-11-27,19.34,19.34,19.11,19.11
518,2001-11-26,19.3,19.3,19.05,19.25
517,2001-11-23,19.34,19.34,19.2,19.34
516,2001-11-21,19.2,19.2,18.95,19.2
515,2001-11-20,19.24,19.28,19.01,19.26
514,2001-11-19,19.22,19.34,19.15,19.23
513,2001-11-16,19.12,19.25,19.1,19.24
512,2001-11-15,18.75,19.12,18.69,19.12
511,2001-11-14,19.35,19.35,18.5,18.86
510,2001-11-13,19.23,19.5,19.23,19.35
509,2001-11-12,19.48,19.48,19.15,19.23
508,2001-11-09,19.65,19.66,19.0,19.5
507,2001-11-08,19.45,19.75,19.45,19.75
506,2001-11-07,19.6,19.6,19.4,19.6
505,2001-11-06,19.23,19.29,19.22,19.29
504,2001-11-05,19.24,19.24,19.05,19.14
503,2001-11-02,19.0,19.19,19.0,19.19
502,2001-11-01,19.2,19.24,19.01,19.1
501,2001-10-31,18.99,19.0,18.9,19.0
500,2001-10-30,18.98,18.98,18.86,18.86
499,2001-10-29,18.99,18.99,18.81,18.81
498,2001-10-26,18.81,18.98,18.8,18.98
497,2001-10-25,18.85,18.98,18.75,18.85
496,2001-10-24,19.26,19.26,18.98,18.98
495,2001-10-23,18.7,19.0,18.6,19.0
494,2001-10-22,18.5,18.75,18.45,18.6
493,2001-10-19,18.71,18.81,18.64,18.64
492,2001-10-18,18.8,18.8,18.7,18.75
491,2001-10-17,18.75,18.9,18.51,18.9
490,2001-10-16,18.7,18.94,18.52,18.94
489,2001-10-15,18.85,18.95,18.6,18.75
488,2001-10-12,19.35,19.35,18.95,18.95
487,2001-10-11,19.25,19.34,19.15,19.25
486,2001-10-10,18.9,19.4,18.9,19.3
485,2001-10-09,19.12,19.12,18.85,18.85
484,2001-10-08,19.09,19.09,18.65,19.0
483,2001-10-05,19.05,19.05,18.55,18.7
482,2001-10-04,18.55,18.55,17.95,18.55
481,2001-10-03,18.15,18.15,17.85,18.02
480,2001-10-02,18.23,18.3,18.0,18.15
479,2001-10-01,18.45,18.45,18.1,18.21
478,2001-09-28,17.46,18.4,17.46,18.4
477,2001-09-27,17.75,17.75,17.35,17.46
476,2001-09-26,18.0,18.0,17.4,17.9
475,2001-09-25,17.85,18.6,17.85,18.34
474,2001-09-24,17.88,17.88,17.4,17.8
473,2001-09-21,18.2,18.2,17.15,17.3
472,2001-09-20,18.66,18.66,18.42,18.49
471,2001-09-19,19.3,19.3,18.56,18.66
470,2001-09-18,18.95,19.0,18.65,18.76
469,2001-09-17,18.55,18.95,18.55,18.95
468,2001-09-10,18.85,18.9,18.66,18.89
467,2001-09-07,18.85,19.0,18.67,18.9
466,2001-09-06,18.8,18.85,18.67,18.85
465,2001-09-05,18.7,18.95,18.61,18.93
464,2001-09-04,19.08,19.14,18.62,18.85
463,2001-08-31,19.27,19.45,19.27,19.4
462,2001-08-30,20.05,20.05,19.25,19.4
461,2001-08-29,19.97,20.11,19.95,20.0
460,2001-08-28,20.11,20.12,19.93,19.95
459,2001-08-27,20.08,20.3,20.08,20.19
458,2001-08-24,20.25,20.25,20.15,20.18
457,2001-08-23,20.23,20.3,20.23,20.28
456,2001-08-22,20.4,20.5,20.25,20.25
455,2001-08-21,20.25,20.4,20.22,20.3
454,2001-08-20,20.35,20.38,20.18,20.2
453,2001-08-17,20.4,20.45,20.25,20.3
452,2001-08-16,20.53,20.53,20.25,20.45
451,2001-08-15,19.75,20.6,19.75,20.53
450,2001-08-14,19.85,19.95,19.73,19.85
449,2001-08-13,19.75,19.75,19.57,19.73
448,2001-08-10,19.5,19.65,19.41,19.65
447,2001-08-09,19.46,19.6,19.3,19.6
446,2001-08-08,19.46,19.56,19.45,19.56
445,2001-08-07,19.76,19.9,19.45,19.55
444,2001-08-06,19.28,19.66,19.26,19.66
443,2001-08-03,19.4,19.4,19.26,19.4
442,2001-08-02,19.26,19.38,19.26,19.27
441,2001-08-01,19.55,19.55,19.28,19.28
440,2001-07-31,19.7,19.7,19.5,19.5
439,2001-07-30,19.7,19.85,19.7,19.75
438,2001-07-27,19.75,19.85,19.7,19.7
437,2001-07-26,19.85,19.95,19.6,19.7
436,2001-07-25,19.6,20.0,19.25,20.0
435,2001-07-24,19.72,19.75,19.6,19.75
434,2001-07-23,19.55,19.75,19.55,19.75
433,2001-07-20,19.31,19.55,19.31,19.55
432,2001-07-19,19.12,19.31,19.12,19.31
431,2001-07-18,18.72,19.1,18.72,19.1
430,2001-07-17,18.65,19.02,18.65,18.65
429,2001-07-16,18.6,18.74,18.6,18.71
428,2001-07-13,18.65,18.68,18.4,18.59
427,2001-07-12,18.46,18.49,18.32,18.4
426,2001-07-11,18.4,18.7,18.4,18.56
425,2001-07-10,18.5,18.65,18.43,18.55
424,2001-07-09,18.75,18.75,18.36,18.58
423,2001-07-06,18.68,18.78,18.65,18.74
422,2001-07-05,18.78,18.79,18.76,18.78
421,2001-07-03,18.82,18.82,18.75,18.79
420,2001-07-02,19.01,19.01,18.51,18.75
419,2001-06-29,19.51,19.59,19.01,19.01
418,2001-06-28,19.4,19.55,19.4,19.48
417,2001-06-27,19.48,19.53,19.4,19.48
416,2001-06-26,19.98,19.99,19.85,19.89
415,2001-06-25,19.99,20.05,19.9,19.9
414,2001-06-22,19.7,20.0,19.65,19.99
413,2001-06-21,19.4,19.6,19.4,19.6
412,2001-06-20,19.73,19.85,19.4,19.4
411,2001-06-19,19.3,19.74,19.3,19.7
410,2001-06-18,19.3,19.44,19.15,19.2
409,2001-06-15,19.44,19.45,19.3,19.4
408,2001-06-14,18.7,19.5,18.7,19.35
407,2001-06-13,19.68,19.77,18.6,18.6
406,2001-06-12,19.15,19.5,19.15,19.45
405,2001-06-11,19.03,19.15,19.01,19.12
404,2001-06-08,18.92,19.04,18.92,19.04
403,2001-06-07,19.0,19.0,18.92,18.92
402,2001-06-06,18.96,19.03,18.86,19.0
401,2001-06-05,18.88,19.03,18.87,19.03
400,2001-06-04,18.5,19.25,18.4,18.95
399,2001-06-01,18.45,18.45,18.31,18.32
398,2001-05-31,18.25,18.6,18.25,18.41
397,2001-05-30,18.45,18.5,18.25,18.35
396,2001-05-29,18.22,18.45,18.0,18.45
395,2001-05-25,17.6,18.3,17.6,18.22
394,2001-05-24,17.7,17.8,17.62,17.71
393,2001-05-23,17.51,17.72,17.5,17.6
392,2001-05-22,17.45,17.63,17.45,17.51
391,2001-05-21,17.05,17.5,17.02,17.45
390,2001-05-18,17.15,17.25,17.14,17.14
389,2001-05-17,17.07,17.25,16.85,17.25
388,2001-05-16,17.15,17.23,17.11,17.11
387,2001-05-15,17.2,17.25,17.2,17.25
386,2001-05-14,17.05,17.05,16.82,16.88
385,2001-05-11,17.0,17.05,17.0,17.0
384,2001-05-10,16.95,17.1,16.95,17.0
383,2001-05-09,17.1,17.18,16.85,17.0
382,2001-05-08,16.92,17.08,16.91,17.08
381,2001-05-07,16.82,17.02,16.7,16.9
380,2001-05-04,16.67,16.7,16.55,16.68
379,2001-05-03,16.7,16.75,16.64,16.64
378,2001-05-02,16.33,16.8,16.27,16.7
377,2001-05-01,16.4,16.5,16.3,16.3
376,2001-04-30,16.66,16.7,16.2,16.45
375,2001-04-27,16.4,16.72,16.4,16.66
374,2001-04-26,16.38,16.5,16.25,16.35
373,2001-04-25,16.4,16.65,16.4,16.48
372,2001-04-24,16.4,16.5,16.35,16.37
371,2001-04-23,16.35,16.5,16.25,16.35
370,2001-04-20,16.4,16.45,16.27,16.3
369,2001-04-19,16.72,16.85,16.2,16.2
368,2001-04-18,16.65,16.95,16.65,16.75
367,2001-04-17,16.7,16.81,16.7,16.81
