,Date,Open,High,Low,Close
835,2003-03-03,0.05,0.05,0.04,0.04
834,2003-02-28,0.05,0.05,0.04,0.04
833,2003-02-27,0.04,0.05,0.03,0.05
832,2003-02-26,0.06,0.06,0.04,0.04
831,2003-02-25,0.05,0.06,0.05,0.05
830,2003-02-24,0.06,0.06,0.06,0.06
829,2003-02-21,0.06,0.06,0.06,0.06
828,2003-02-20,0.06,0.07,0.06,0.06
827,2003-02-19,0.06,0.06,0.06,0.06
826,2003-02-18,0.05,0.06,0.05,0.06
825,2003-02-14,0.05,0.05,0.04,0.05
824,2003-02-13,0.06,0.06,0.05,0.05
823,2003-02-12,0.08,0.08,0.06,0.06
822,2003-02-11,0.08,0.08,0.08,0.08
821,2003-02-10,0.08,0.09,0.08,0.08
820,2003-02-07,0.08,0.08,0.07,0.08
819,2003-02-06,0.05,0.08,0.05,0.07
818,2003-02-05,0.04,0.05,0.04,0.05
817,2003-02-04,0.04,0.05,0.03,0.04
816,2003-02-03,0.05,0.05,0.04,0.04
815,2003-01-31,0.05,0.05,0.05,0.05
814,2003-01-30,0.05,0.05,0.05,0.05
813,2003-01-29,0.05,0.05,0.05,0.05
812,2003-01-28,0.06,0.06,0.05,0.05
811,2003-01-27,0.06,0.06,0.05,0.05
810,2003-01-24,0.07,0.07,0.06,0.06
809,2003-01-23,0.08,0.08,0.06,0.07
808,2003-01-22,0.08,0.09,0.08,0.08
807,2003-01-21,0.07,0.09,0.07,0.08
806,2003-01-17,0.08,0.08,0.06,0.07
805,2003-01-16,0.08,0.08,0.08,0.08
804,2003-01-15,0.09,0.09,0.08,0.08
803,2003-01-14,0.09,0.09,0.09,0.09
802,2003-01-13,0.09,0.09,0.08,0.09
801,2003-01-10,0.09,0.09,0.08,0.09
800,2003-01-09,0.09,0.1,0.08,0.09
799,2003-01-08,0.11,0.11,0.09,0.09
798,2003-01-07,0.11,0.14,0.1,0.1
797,2003-01-06,0.09,0.1,0.08,0.09
796,2003-01-03,0.09,0.1,0.08,0.08
795,2003-01-02,0.08,0.1,0.08,0.09
794,2002-12-31,0.08,0.09,0.07,0.08
793,2002-12-30,0.09,0.1,0.08,0.08
792,2002-12-27,0.1,0.1,0.09,0.09
791,2002-12-26,0.11,0.11,0.09,0.09
790,2002-12-24,0.1,0.11,0.09,0.1
789,2002-12-23,0.09,0.11,0.09,0.1
788,2002-12-20,0.1,0.1,0.09,0.09
787,2002-12-19,0.09,0.11,0.09,0.09
786,2002-12-18,0.11,0.11,0.09,0.09
785,2002-12-17,0.11,0.11,0.1,0.11
784,2002-12-16,0.11,0.12,0.1,0.1
783,2002-12-13,0.1,0.11,0.1,0.1
782,2002-12-12,0.12,0.13,0.1,0.11
781,2002-12-11,0.13,0.14,0.11,0.11
780,2002-12-10,0.1,0.16,0.09,0.13
779,2002-12-09,0.09,0.1,0.08,0.08
778,2002-12-06,0.11,0.12,0.08,0.09
777,2002-12-05,0.15,0.17,0.12,0.13
776,2002-12-04,0.16,0.16,0.12,0.14
775,2002-12-03,0.2,0.21,0.16,0.18
774,2002-12-02,0.24,0.25,0.18,0.22
773,2002-11-29,0.14,0.27,0.13,0.24
772,2002-11-27,0.1,0.12,0.09,0.1
771,2002-11-26,0.08,0.11,0.08,0.09
770,2002-11-25,0.08,0.08,0.07,0.07
769,2002-11-22,0.08,0.09,0.07,0.08
768,2002-11-21,0.1,0.11,0.07,0.07
767,2002-11-20,0.06,0.12,0.06,0.09
766,2002-11-19,0.06,0.06,0.05,0.05
765,2002-11-18,0.05,0.06,0.05,0.06
764,2002-11-15,0.05,0.06,0.05,0.05
763,2002-11-14,0.06,0.07,0.05,0.05
762,2002-11-13,0.06,0.07,0.05,0.05
761,2002-11-12,0.07,0.07,0.06,0.06
760,2002-11-11,0.07,0.08,0.05,0.07
759,2002-11-08,0.07,0.08,0.07,0.07
758,2002-11-07,0.09,0.1,0.07,0.07
757,2002-11-06,0.11,0.12,0.09,0.09
756,2002-11-05,0.07,0.12,0.06,0.08
755,2002-11-04,0.04,0.08,0.04,0.05
754,2002-11-01,0.05,0.05,0.04,0.04
753,2002-10-31,0.05,0.06,0.05,0.05
752,2002-10-30,0.02,0.06,0.02,0.05
751,2002-10-29,0.04,0.04,0.03,0.03
750,2002-10-28,0.03,0.04,0.03,0.03
749,2002-10-25,0.03,0.04,0.03,0.03
748,2002-10-24,0.03,0.04,0.02,0.02
747,2002-10-23,0.03,0.04,0.03,0.03
746,2002-10-22,0.03,0.04,0.03,0.04
745,2002-10-21,0.04,0.04,0.03,0.03
744,2002-10-18,0.03,0.03,0.03,0.03
743,2002-10-17,0.03,0.05,0.03,0.04
742,2002-10-16,0.03,0.03,0.03,0.03
741,2002-10-15,0.05,0.05,0.03,0.03
740,2002-10-14,0.03,0.05,0.03,0.04
739,2002-10-11,0.02,0.04,0.02,0.03
738,2002-10-10,0.03,0.03,0.02,0.03
737,2002-10-09,0.03,0.03,0.02,0.03
736,2002-10-08,0.03,0.04,0.03,0.03
735,2002-10-07,0.02,0.03,0.02,0.03
734,2002-10-04,0.04,0.04,0.02,0.02
733,2002-10-03,0.04,0.05,0.03,0.04
732,2002-10-02,0.04,0.05,0.03,0.05
731,2002-10-01,0.05,0.06,0.04,0.05
730,2002-09-30,0.05,0.06,0.05,0.05
729,2002-09-27,0.05,0.05,0.04,0.05
728,2002-09-26,0.05,0.06,0.04,0.04
727,2002-09-25,0.05,0.06,0.04,0.05
726,2002-09-24,0.07,0.08,0.05,0.06
725,2002-09-23,0.06,0.06,0.05,0.06
724,2002-09-20,0.07,0.07,0.06,0.06
723,2002-09-19,0.06,0.07,0.06,0.06
722,2002-09-18,0.07,0.07,0.06,0.06
721,2002-09-17,0.07,0.07,0.06,0.07
720,2002-09-16,0.07,0.08,0.07,0.07
719,2002-09-13,0.1,0.1,0.07,0.07
718,2002-09-12,0.09,0.1,0.07,0.08
717,2002-09-11,0.09,0.09,0.09,0.09
716,2002-09-10,0.09,0.1,0.09,0.1
715,2002-09-09,0.09,0.1,0.09,0.09
714,2002-09-06,0.11,0.11,0.09,0.1
713,2002-09-05,0.1,0.11,0.1,0.11
712,2002-09-04,0.11,0.11,0.1,0.1
711,2002-09-03,0.11,0.12,0.1,0.1
710,2002-08-30,0.11,0.11,0.1,0.1
709,2002-08-29,0.12,0.12,0.11,0.12
708,2002-08-28,0.12,0.12,0.12,0.12
707,2002-08-27,0.13,0.13,0.12,0.12
706,2002-08-26,0.12,0.13,0.11,0.13
705,2002-08-23,0.12,0.15,0.11,0.12
704,2002-08-22,0.1,0.17,0.09,0.15
703,2002-08-21,0.09,0.09,0.08,0.09
702,2002-08-20,0.08,0.1,0.08,0.09
701,2002-08-19,0.08,0.09,0.08,0.08
700,2002-08-16,0.09,0.1,0.08,0.09
699,2002-08-15,0.08,0.09,0.08,0.09
698,2002-08-14,0.08,0.09,0.08,0.08
697,2002-08-13,0.09,0.09,0.08,0.08
696,2002-08-12,0.09,0.1,0.08,0.09
695,2002-08-09,0.1,0.11,0.09,0.1
694,2002-08-08,0.08,0.11,0.08,0.09
693,2002-08-07,0.1,0.1,0.08,0.08
692,2002-08-06,0.13,0.14,0.09,0.1
691,2002-08-05,0.09,0.11,0.08,0.1
690,2002-08-02,0.08,0.09,0.08,0.09
689,2002-08-01,0.09,0.1,0.08,0.08
688,2002-07-31,0.09,0.1,0.06,0.09
687,2002-07-30,0.09,0.1,0.08,0.08
686,2002-07-29,0.1,0.1,0.09,0.09
685,2002-07-26,0.1,0.1,0.09,0.09
684,2002-07-25,0.1,0.1,0.09,0.09
683,2002-07-24,0.09,0.1,0.09,0.1
682,2002-07-23,0.1,0.11,0.09,0.1
681,2002-07-22,0.1,0.11,0.09,0.1
680,2002-07-19,0.1,0.1,0.09,0.1
679,2002-07-18,0.1,0.11,0.1,0.1
678,2002-07-17,0.1,0.11,0.1,0.1
677,2002-07-16,0.09,0.1,0.09,0.09
676,2002-07-15,0.1,0.11,0.09,0.09
675,2002-07-12,0.09,0.11,0.09,0.1
674,2002-07-11,0.09,0.1,0.09,0.1
673,2002-07-10,0.09,0.1,0.08,0.1
672,2002-07-09,0.08,0.1,0.08,0.1
671,2002-07-08,0.08,0.1,0.08,0.09
670,2002-07-05,0.1,0.11,0.09,0.11
669,2002-07-03,0.1,0.14,0.1,0.12
668,2002-07-02,0.08,0.16,0.07,0.15
667,2002-07-01,0.11,0.11,0.08,0.1
666,2002-06-28,0.13,0.16,0.1,0.11
665,2002-06-27,0.12,0.13,0.1,0.13
664,2002-06-26,0.11,0.12,0.1,0.12
663,2002-06-25,0.12,0.15,0.11,0.13
662,2002-06-24,0.13,0.14,0.11,0.14
661,2002-06-21,0.13,0.15,0.13,0.15
660,2002-06-20,0.13,0.15,0.11,0.15
659,2002-06-19,0.14,0.17,0.13,0.17
658,2002-06-18,0.15,0.15,0.13,0.15
657,2002-06-17,0.16,0.16,0.14,0.15
656,2002-06-14,0.16,0.17,0.15,0.17
655,2002-06-13,0.14,0.16,0.13,0.16
654,2002-06-12,0.15,0.17,0.14,0.16
653,2002-06-11,0.17,0.17,0.13,0.17
652,2002-06-10,0.16,0.17,0.15,0.16
651,2002-06-07,0.16,0.17,0.14,0.17
650,2002-06-06,0.17,0.18,0.16,0.17
649,2002-06-05,0.18,0.2,0.16,0.2
648,2002-06-04,0.19,0.19,0.17,0.18
647,2002-06-03,0.17,0.22,0.17,0.2
646,2002-05-31,0.17,0.18,0.16,0.17
645,2002-05-30,0.15,0.19,0.15,0.19
644,2002-05-29,0.19,0.19,0.14,0.17
643,2002-05-28,0.17,0.2,0.17,0.2
642,2002-05-24,0.17,0.18,0.15,0.18
641,2002-05-23,0.18,0.18,0.14,0.18
640,2002-05-22,0.2,0.21,0.16,0.2
639,2002-05-21,0.25,0.25,0.2,0.23
638,2002-05-20,0.26,0.27,0.24,0.26
637,2002-05-17,0.26,0.28,0.25,0.28
636,2002-05-16,0.25,0.29,0.24,0.25
635,2002-05-15,0.28,0.28,0.22,0.28
634,2002-05-14,0.27,0.28,0.25,0.28
633,2002-05-13,0.33,0.35,0.27,0.28
632,2002-05-10,0.3,0.4,0.3,0.36
631,2002-05-09,0.31,0.35,0.29,0.32
630,2002-05-08,0.38,0.38,0.29,0.32
629,2002-05-07,0.37,0.39,0.29,0.29
628,2002-05-06,0.37,0.4,0.35,0.37
627,2002-05-03,0.39,0.41,0.33,0.41
626,2002-05-02,0.42,0.45,0.39,0.43
625,2002-05-01,0.4,0.45,0.4,0.41
624,2002-04-30,0.46,0.46,0.37,0.43
623,2002-04-29,0.51,0.55,0.41,0.46
622,2002-04-26,0.55,0.62,0.55,0.56
621,2002-04-25,0.57,0.58,0.55,0.57
620,2002-04-24,0.58,0.59,0.56,0.59
619,2002-04-23,0.59,0.59,0.56,0.57
618,2002-04-22,0.57,0.6,0.56,0.56
617,2002-04-19,0.57,0.64,0.55,0.6
616,2002-04-18,0.6,0.6,0.57,0.57
615,2002-04-17,0.57,0.64,0.56,0.61
614,2002-04-16,0.6,0.61,0.58,0.59
613,2002-04-15,0.6,0.6,0.55,0.59
612,2002-04-12,0.66,0.66,0.58,0.64
611,2002-04-11,0.68,0.68,0.65,0.68
610,2002-04-10,0.68,0.72,0.67,0.72
609,2002-04-09,0.79,0.81,0.67,0.72
608,2002-04-08,0.71,0.79,0.66,0.77
607,2002-04-05,0.65,0.75,0.65,0.75
606,2002-04-04,0.63,0.67,0.61,0.65
605,2002-04-03,0.53,0.63,0.51,0.63
604,2002-04-02,0.47,0.55,0.46,0.53
603,2002-04-01,0.52,0.55,0.48,0.49
602,2002-03-28,0.57,0.57,0.51,0.56
601,2002-03-27,0.57,0.6,0.57,0.57
600,2002-03-26,0.55,0.62,0.55,0.6
599,2002-03-25,0.61,0.62,0.51,0.55
598,2002-03-22,0.61,0.63,0.57,0.62
597,2002-03-21,0.65,0.67,0.61,0.65
596,2002-03-20,0.66,0.71,0.64,0.7
595,2002-03-19,0.68,0.69,0.6,0.66
594,2002-03-18,0.59,0.7,0.55,0.69
593,2002-03-15,0.66,0.67,0.51,0.51
592,2002-03-14,0.76,0.77,0.6,0.69
591,2002-03-13,0.77,0.79,0.66,0.79
590,2002-03-12,0.82,0.83,0.7,0.8
589,2002-03-11,1.09,1.11,0.77,0.85
588,2002-03-08,1.28,1.28,1.18,1.22
587,2002-03-07,1.18,1.3,1.15,1.24
586,2002-03-06,1.15,1.21,1.15,1.2
585,2002-03-05,1.15,1.18,1.15,1.15
584,2002-03-04,1.15,1.23,1.15,1.22
583,2002-03-01,1.15,1.21,1.13,1.18
582,2002-02-28,1.12,1.21,1.12,1.17
581,2002-02-27,1.14,1.21,1.12,1.21
580,2002-02-26,1.17,1.2,1.14,1.2
579,2002-02-25,1.09,1.19,1.09,1.19
578,2002-02-22,1.1,1.12,1.09,1.12
577,2002-02-21,1.12,1.13,1.06,1.13
576,2002-02-20,1.12,1.17,1.12,1.15
575,2002-02-19,1.21,1.21,1.12,1.12
574,2002-02-15,1.15,1.2,1.15,1.2
573,2002-02-14,1.12,1.19,1.12,1.15
572,2002-02-13,1.08,1.17,1.08,1.17
571,2002-02-12,1.04,1.2,1.03,1.12
570,2002-02-11,1.14,1.14,1.03,1.14
569,2002-02-08,1.23,1.28,1.09,1.19
568,2002-02-07,1.23,1.23,1.14,1.15
567,2002-02-06,1.26,1.27,1.15,1.22
566,2002-02-05,1.31,1.31,1.15,1.26
565,2002-02-04,1.27,1.33,1.25,1.3
564,2002-02-01,1.15,1.27,1.15,1.23
563,2002-01-31,1.23,1.23,1.12,1.17
562,2002-01-30,1.28,1.28,1.21,1.21
561,2002-01-29,1.33,1.33,1.2,1.2
560,2002-01-28,1.31,1.33,1.29,1.3
559,2002-01-25,1.24,1.35,1.24,1.3
558,2002-01-24,1.22,1.33,1.2,1.24
557,2002-01-23,1.23,1.26,1.22,1.22
556,2002-01-22,1.39,1.4,1.22,1.22
555,2002-01-18,1.4,1.42,1.35,1.37
554,2002-01-17,1.29,1.43,1.29,1.36
553,2002-01-16,1.3,1.35,1.28,1.3
552,2002-01-15,1.3,1.35,1.28,1.3
551,2002-01-14,1.3,1.32,1.27,1.32
550,2002-01-11,1.33,1.4,1.32,1.33
549,2002-01-10,1.33,1.39,1.32,1.39
548,2002-01-09,1.34,1.37,1.29,1.37
547,2002-01-08,1.27,1.34,1.21,1.34
546,2002-01-07,1.32,1.34,1.2,1.3
545,2002-01-04,1.32,1.42,1.31,1.35
544,2002-01-03,1.26,1.32,1.25,1.3
543,2002-01-02,1.24,1.37,1.23,1.24
542,2001-12-31,1.23,1.25,1.19,1.24
541,2001-12-28,1.21,1.33,1.19,1.21
540,2001-12-27,1.19,1.25,1.17,1.23
539,2001-12-26,1.2,1.21,1.17,1.21
538,2001-12-24,1.22,1.28,1.17,1.22
537,2001-12-21,1.26,1.28,1.15,1.28
536,2001-12-20,1.26,1.34,1.26,1.3
535,2001-12-19,1.27,1.3,1.25,1.26
534,2001-12-18,1.26,1.3,1.26,1.3
533,2001-12-17,1.32,1.36,1.26,1.32
532,2001-12-14,1.34,1.35,1.26,1.29
531,2001-12-13,1.32,1.33,1.26,1.32
530,2001-12-12,1.34,1.42,1.32,1.4
529,2001-12-11,1.35,1.49,1.33,1.4
528,2001-12-10,1.34,1.42,1.25,1.39
527,2001-12-07,1.39,1.45,1.33,1.44
526,2001-12-06,1.35,1.5,1.35,1.4
525,2001-12-05,1.37,1.49,1.26,1.44
524,2001-12-04,1.34,1.44,1.3,1.38
523,2001-12-03,1.38,1.39,1.32,1.39
522,2001-11-30,1.39,1.45,1.39,1.4
521,2001-11-29,1.3,1.39,1.28,1.39
520,2001-11-28,1.38,1.38,1.3,1.3
519,2001-11-27,1.24,1.36,1.21,1.32
518,2001-11-26,1.28,1.28,1.2,1.24
517,2001-11-23,1.2,1.23,1.05,1.23
516,2001-11-21,1.23,1.23,1.11,1.2
515,2001-11-20,1.15,1.25,1.15,1.18
514,2001-11-19,1.25,1.25,1.18,1.25
513,2001-11-16,1.3,1.3,1.23,1.29
512,2001-11-15,1.3,1.38,1.21,1.38
511,2001-11-14,1.37,1.39,1.2,1.39
510,2001-11-13,1.35,1.42,1.3,1.42
509,2001-11-12,1.37,1.37,1.27,1.31
508,2001-11-09,1.49,1.49,1.37,1.37
507,2001-11-08,1.44,1.45,1.4,1.45
506,2001-11-07,1.43,1.48,1.36,1.41
505,2001-11-06,1.38,1.47,1.3,1.47
504,2001-11-05,1.38,1.49,1.38,1.38
503,2001-11-02,1.46,1.48,1.37,1.38
502,2001-11-01,1.52,1.52,1.38,1.46
501,2001-10-31,1.4,1.54,1.38,1.47
500,2001-10-30,1.5,1.5,1.41,1.49
499,2001-10-29,1.53,1.56,1.46,1.51
498,2001-10-26,1.43,1.56,1.41,1.49
497,2001-10-25,1.3,1.49,1.29,1.44
496,2001-10-24,1.28,1.33,1.24,1.31
495,2001-10-23,1.24,1.29,1.2,1.29
494,2001-10-22,1.2,1.27,1.2,1.24
493,2001-10-19,1.23,1.24,1.2,1.24
492,2001-10-18,1.3,1.3,1.22,1.23
491,2001-10-17,1.3,1.34,1.26,1.3
490,2001-10-16,1.3,1.32,1.26,1.32
489,2001-10-15,1.29,1.31,1.26,1.3
488,2001-10-12,1.24,1.29,1.21,1.26
487,2001-10-11,1.25,1.29,1.2,1.23
486,2001-10-10,1.16,1.25,1.15,1.25
485,2001-10-09,1.18,1.21,1.15,1.15
484,2001-10-08,1.22,1.25,1.18,1.2
483,2001-10-05,1.2,1.29,1.12,1.29
482,2001-10-04,1.11,1.25,1.1,1.2
481,2001-10-03,1.11,1.22,1.08,1.22
480,2001-10-02,1.27,1.3,1.1,1.15
479,2001-10-01,1.34,1.36,1.23,1.23
478,2001-09-28,1.18,1.34,1.18,1.29
477,2001-09-27,0.98,1.2,0.98,1.15
476,2001-09-26,0.9,1.12,0.9,0.99
475,2001-09-25,0.92,0.92,0.77,0.88
474,2001-09-24,1.0,1.03,0.85,0.9
473,2001-09-21,0.89,0.98,0.85,0.91
472,2001-09-20,1.15,1.21,0.9,0.9
471,2001-09-19,1.2,1.2,1.0,1.04
470,2001-09-18,1.19,1.27,1.15,1.25
469,2001-09-17,1.38,1.39,1.15,1.15
468,2001-09-10,1.44,1.46,1.35,1.43
467,2001-09-07,1.4,1.49,1.36,1.49
466,2001-09-06,1.45,1.45,1.36,1.4
465,2001-09-05,1.44,1.47,1.4,1.47
464,2001-09-04,1.43,1.53,1.43,1.46
463,2001-08-31,1.49,1.52,1.4,1.52
462,2001-08-30,1.48,1.49,1.38,1.49
461,2001-08-29,1.45,1.52,1.4,1.49
460,2001-08-28,1.5,1.51,1.44,1.51
459,2001-08-27,1.4,1.52,1.39,1.52
458,2001-08-24,1.44,1.49,1.41,1.43
457,2001-08-23,1.45,1.53,1.43,1.45
456,2001-08-22,1.55,1.55,1.45,1.48
455,2001-08-21,1.42,1.56,1.41,1.49
454,2001-08-20,1.4,1.49,1.4,1.45
453,2001-08-17,1.45,1.47,1.38,1.41
452,2001-08-16,1.53,1.53,1.4,1.52
451,2001-08-15,1.54,1.57,1.47,1.52
450,2001-08-14,1.55,1.6,1.54,1.54
449,2001-08-13,1.68,1.68,1.5,1.54
448,2001-08-10,1.64,1.69,1.46,1.69
447,2001-08-09,1.68,1.7,1.62,1.69
446,2001-08-08,1.69,1.72,1.66,1.69
445,2001-08-07,1.61,1.71,1.59,1.7
444,2001-08-06,1.54,1.62,1.5,1.6
443,2001-08-03,1.53,1.6,1.5,1.58
442,2001-08-02,1.54,1.7,1.5,1.53
441,2001-08-01,1.66,1.71,1.5,1.5
440,2001-07-31,1.7,1.78,1.65,1.69
439,2001-07-30,1.93,1.99,1.65,1.78
438,2001-07-27,1.83,1.93,1.82,1.93
437,2001-07-26,1.87,1.88,1.81,1.88
436,2001-07-25,2.04,2.04,1.81,1.85
435,2001-07-24,2.23,2.27,2.0,2.04
434,2001-07-23,2.28,2.29,2.2,2.24
433,2001-07-20,2.38,2.39,2.25,2.28
432,2001-07-19,2.39,2.43,2.26,2.38
431,2001-07-18,2.35,2.48,2.3,2.35
430,2001-07-17,2.1,2.3,2.07,2.28
429,2001-07-16,2.02,2.25,1.96,2.09
428,2001-07-13,1.96,2.0,1.87,1.99
427,2001-07-12,1.72,2.0,1.67,2.0
426,2001-07-11,1.8,1.81,1.71,1.79
425,2001-07-10,1.6,1.77,1.51,1.77
424,2001-07-09,1.57,1.7,1.57,1.6
423,2001-07-06,1.56,1.6,1.53,1.57
422,2001-07-05,1.43,1.55,1.36,1.52
421,2001-07-03,1.54,1.55,1.5,1.54
420,2001-07-02,1.6,1.65,1.5,1.55
419,2001-06-29,1.65,1.65,1.54,1.6
418,2001-06-28,1.63,1.7,1.51,1.6
417,2001-06-27,1.71,1.75,1.65,1.69
416,2001-06-26,1.69,1.75,1.56,1.72
415,2001-06-25,1.78,1.78,1.59,1.7
414,2001-06-22,1.51,1.75,1.51,1.75
413,2001-06-21,1.65,1.9,1.45,1.79
412,2001-06-20,1.38,1.71,1.36,1.71
411,2001-06-19,1.35,1.44,1.35,1.43
410,2001-06-18,1.28,1.37,1.24,1.35
409,2001-06-15,1.32,1.32,1.24,1.3
408,2001-06-14,1.28,1.3,1.15,1.29
407,2001-06-13,1.3,1.33,1.23,1.32
406,2001-06-12,1.18,1.3,1.15,1.3
405,2001-06-11,1.36,1.36,1.11,1.19
404,2001-06-08,1.36,1.38,1.33,1.38
403,2001-06-07,1.45,1.45,1.36,1.38
402,2001-06-06,1.47,1.48,1.4,1.47
401,2001-06-05,1.53,1.54,1.48,1.48
400,2001-06-04,1.52,1.55,1.49,1.53
399,2001-06-01,1.51,1.57,1.4,1.52
398,2001-05-31,1.5,1.63,1.45,1.52
397,2001-05-30,1.35,1.53,1.35,1.49
396,2001-05-29,1.48,1.5,1.35,1.44
395,2001-05-25,1.48,1.5,1.33,1.48
394,2001-05-24,1.58,1.58,1.47,1.5
393,2001-05-23,1.54,1.71,1.54,1.63
392,2001-05-22,1.68,1.71,1.51,1.56
391,2001-05-21,1.66,1.75,1.65,1.7
390,2001-05-18,1.68,1.75,1.64,1.75
389,2001-05-17,1.62,1.7,1.58,1.7
388,2001-05-16,1.6,1.61,1.47,1.58
387,2001-05-15,1.59,1.61,1.45,1.6
386,2001-05-14,1.59,1.73,1.58,1.59
385,2001-05-11,1.55,1.6,1.55,1.57
384,2001-05-10,1.48,1.56,1.48,1.56
383,2001-05-09,1.46,1.49,1.29,1.44
382,2001-05-08,1.75,1.75,1.49,1.52
381,2001-05-07,1.5,1.8,1.5,1.75
380,2001-05-04,1.53,1.63,1.4,1.52
379,2001-05-03,1.3,1.5,1.25,1.45
378,2001-05-02,1.17,1.32,1.13,1.32
377,2001-05-01,1.15,1.3,1.05,1.1
376,2001-04-30,1.17,1.23,1.14,1.14
375,2001-04-27,1.11,1.18,1.1,1.14
374,2001-04-26,0.99,1.15,0.99,1.1
373,2001-04-25,1.0,1.0,0.95,0.96
372,2001-04-24,1.0,1.0,0.95,0.95
371,2001-04-23,1.01,1.03,1.0,1.01
370,2001-04-20,1.03,1.07,1.0,1.01
369,2001-04-19,1.2,1.2,1.0,1.09
368,2001-04-18,1.2,1.2,1.14,1.15
367,2001-04-17,1.28,1.28,1.14,1.15
366,2001-04-16,1.26,1.49,1.22,1.3
365,2001-04-12,1.18,1.44,1.16,1.44
364,2001-04-11,1.19,1.3,1.15,1.23
363,2001-04-10,1.09,1.15,1.08,1.14
362,2001-04-09,0.98,1.2,0.96,1.08
361,2001-04-06,0.875,1.125,0.781,1.062
360,2001-04-05,0.719,0.844,0.719,0.844
359,2001-04-04,0.719,0.875,0.625,0.625
358,2001-04-03,0.75,0.812,0.719,0.75
357,2001-04-02,0.844,0.844,0.75,0.781
356,2001-03-30,0.812,0.906,0.75,0.875
355,2001-03-29,0.875,0.938,0.812,0.844
354,2001-03-28,1.062,1.062,0.969,0.969
353,2001-03-27,0.906,1.062,0.875,1.062
352,2001-03-26,0.875,0.969,0.781,0.938
351,2001-03-23,0.875,0.938,0.812,0.938
350,2001-03-22,0.844,0.938,0.812,0.906
349,2001-03-21,0.906,0.938,0.844,0.938
348,2001-03-20,0.875,0.938,0.875,0.938
347,2001-03-19,0.938,1.0,0.875,0.938
346,2001-03-16,0.906,0.938,0.875,0.938
345,2001-03-15,0.906,1.0,0.875,0.938
344,2001-03-14,0.969,1.031,0.906,0.969
343,2001-03-13,1.125,1.125,1.0,1.031
342,2001-03-12,1.0,1.125,1.0,1.031
341,2001-03-09,1.188,1.188,1.0,1.188
340,2001-03-08,1.188,1.188,1.062,1.188
339,2001-03-07,1.156,1.219,1.125,1.156
338,2001-03-06,1.312,1.312,1.156,1.156
337,2001-03-05,1.312,1.406,1.188,1.188
336,2001-03-02,1.344,1.438,1.219,1.312
335,2001-03-01,1.312,1.406,1.281,1.344
334,2001-02-28,1.312,1.438,1.156,1.406
333,2001-02-27,1.25,1.438,1.219,1.344
332,2001-02-26,1.203,1.375,1.188,1.25
331,2001-02-23,1.031,1.156,1.031,1.062
330,2001-02-22,1.266,1.266,1.0,1.125
329,2001-02-21,1.125,1.188,1.094,1.094
328,2001-02-20,1.438,1.438,1.125,1.25
327,2001-02-16,1.344,1.406,1.219,1.312
326,2001-02-15,1.156,1.344,1.156,1.344
325,2001-02-14,1.062,1.188,1.062,1.188
324,2001-02-13,1.188,1.219,1.031,1.188
323,2001-02-12,1.188,1.219,1.094,1.125
322,2001-02-09,1.219,1.25,1.125,1.219
321,2001-02-08,1.438,1.5,1.188,1.188
320,2001-02-07,1.406,1.5,1.188,1.25
319,2001-02-06,1.312,1.625,1.25,1.375
318,2001-02-05,1.469,1.562,1.188,1.375
317,2001-02-02,1.625,1.656,1.438,1.562
316,2001-02-01,1.562,1.688,1.438,1.625
315,2001-01-31,1.719,1.781,1.406,1.562
314,2001-01-30,1.781,1.781,1.656,1.656
313,2001-01-29,1.688,1.812,1.688,1.781
312,2001-01-26,1.875,1.938,1.625,1.688
311,2001-01-25,1.828,1.938,1.75,1.75
310,2001-01-24,1.938,1.969,1.75,1.875
309,2001-01-23,1.984,2.062,1.875,1.906
308,2001-01-22,1.844,1.938,1.75,1.938
307,2001-01-19,1.609,1.875,1.562,1.844
306,2001-01-18,1.891,1.938,1.281,1.5
305,2001-01-17,1.625,2.125,1.625,1.875
304,2001-01-16,1.5,1.812,1.469,1.625
303,2001-01-12,1.359,1.594,1.25,1.5
302,2001-01-11,0.906,1.25,0.875,1.25
301,2001-01-10,0.938,0.938,0.875,0.906
300,2001-01-09,0.938,0.969,0.844,0.906
299,2001-01-08,0.875,1.0,0.875,0.969
298,2001-01-05,0.906,0.906,0.875,0.875
297,2001-01-04,0.75,1.062,0.75,0.906
296,2001-01-03,0.75,0.812,0.688,0.812
295,2001-01-02,0.75,0.781,0.688,0.75
294,2000-12-29,0.625,0.781,0.594,0.75
293,2000-12-28,0.688,0.781,0.656,0.781
292,2000-12-27,0.75,0.75,0.656,0.75
291,2000-12-26,0.766,0.812,0.625,0.781
290,2000-12-22,0.672,1.0,0.625,0.844
289,2000-12-21,0.703,0.906,0.688,0.812
288,2000-12-20,0.75,0.875,0.656,0.75
287,2000-12-19,0.812,0.938,0.781,0.906
286,2000-12-18,0.938,0.969,0.75,0.906
285,2000-12-15,0.969,1.0,0.938,1.0
284,2000-12-14,1.0,1.031,0.906,1.0
283,2000-12-13,1.031,1.094,0.969,1.0
282,2000-12-12,0.938,1.188,0.938,1.062
281,2000-12-11,1.297,1.312,0.719,0.906
280,2000-12-08,1.188,1.5,1.156,1.5
279,2000-12-07,1.25,1.375,1.0,1.375
278,2000-12-06,1.625,1.688,1.25,1.375
277,2000-12-05,1.516,1.625,1.312,1.625
