,Date,Open,High,Low,Close
870,2003-04-22,31.5,32.85,31.05,32.73
869,2003-04-21,31.32,31.93,31.07,31.5
868,2003-04-17,30.26,31.65,29.78,31.32
867,2003-04-16,29.1,30.5,29.1,30.26
866,2003-04-15,27.94,28.58,26.92,28.31
865,2003-04-14,26.95,28.0,26.75,27.94
864,2003-04-11,28.05,28.11,26.65,26.92
863,2003-04-10,27.38,27.92,27.14,27.57
862,2003-04-09,27.44,28.09,27.32,27.38
861,2003-04-08,28.67,29.5,27.25,27.37
860,2003-04-07,30.43,40.4,29.82,29.86
859,2003-04-04,29.65,29.75,28.83,29.18
858,2003-04-03,29.65,30.25,29.2,29.65
857,2003-04-02,27.7,29.81,27.7,29.58
856,2003-04-01,27.68,27.99,27.41,27.75
855,2003-03-31,28.3,28.3,27.47,27.5
854,2003-03-28,29.12,29.63,28.6,28.89
853,2003-03-27,29.06,29.65,28.5,29.4
852,2003-03-26,29.95,30.01,29.35,29.69
851,2003-03-25,29.0,30.18,28.93,29.85
850,2003-03-24,29.6,29.94,28.7,28.96
849,2003-03-21,31.1,31.1,30.23,30.63
848,2003-03-20,30.4,30.96,30.01,30.22
847,2003-03-19,30.87,30.87,29.77,30.68
846,2003-03-18,30.4,30.87,29.75,30.87
845,2003-03-17,28.5,30.81,28.32,30.36
844,2003-03-14,29.48,29.48,28.5,28.76
843,2003-03-13,26.9,29.19,26.9,29.11
842,2003-03-12,26.46,26.76,25.75,26.76
841,2003-03-11,26.4,26.5,25.9,26.13
840,2003-03-10,26.75,26.79,26.0,26.05
839,2003-03-07,27.25,27.25,26.3,27.0
838,2003-03-06,27.84,27.9,27.0,27.25
837,2003-03-05,27.33,28.1,27.3,27.84
836,2003-03-04,28.05,28.1,27.02,27.33
835,2003-03-03,29.32,29.58,27.7,27.9
834,2003-02-28,28.44,29.58,28.27,29.16
833,2003-02-27,27.65,28.34,27.3,28.34
832,2003-02-26,27.97,28.25,27.2,27.26
831,2003-02-25,27.87,28.03,27.02,27.97
830,2003-02-24,28.27,28.48,27.74,27.86
829,2003-02-21,28.0,28.52,27.35,28.26
828,2003-02-20,27.84,28.04,27.32,27.9
827,2003-02-19,27.92,28.1,26.9,27.3
826,2003-02-18,27.0,28.0,27.0,27.76
825,2003-02-14,24.85,26.9,24.85,26.9
824,2003-02-13,24.01,24.25,23.7,23.88
823,2003-02-12,24.0,24.53,23.6,24.0
822,2003-02-11,23.47,24.51,23.47,24.0
821,2003-02-10,23.25,23.77,22.82,23.46
820,2003-02-07,23.05,23.54,22.85,23.06
819,2003-02-06,23.49,23.74,22.92,23.04
818,2003-02-05,24.03,24.5,23.24,23.49
817,2003-02-04,23.75,23.97,23.31,23.74
816,2003-02-03,23.94,24.5,23.66,23.74
815,2003-01-31,23.11,24.16,22.58,23.93
814,2003-01-30,25.2,25.22,23.57,23.57
813,2003-01-29,24.86,25.13,24.19,25.04
812,2003-01-28,24.86,25.13,24.19,25.04
811,2003-01-27,25.04,25.24,24.41,24.61
810,2003-01-24,25.64,25.64,24.75,25.03
809,2003-01-23,25.5,26.4,24.7,25.63
808,2003-01-22,24.6,25.45,24.25,24.62
807,2003-01-21,25.18,25.4,24.59,24.6
806,2003-01-17,25.75,25.91,24.75,24.98
805,2003-01-16,27.48,27.69,26.29,26.6
804,2003-01-15,28.04,28.23,27.15,27.45
803,2003-01-14,27.94,28.5,27.5,28.01
802,2003-01-13,28.95,29.75,27.45,27.7
801,2003-01-10,27.91,29.28,27.78,28.94
800,2003-01-09,27.15,28.94,27.15,28.35
799,2003-01-08,27.74,27.74,26.53,27.01
798,2003-01-07,27.93,28.74,27.55,27.74
797,2003-01-06,26.5,27.96,26.42,27.61
796,2003-01-03,25.5,26.58,25.45,26.01
795,2003-01-02,24.25,25.9,23.96,25.9
794,2002-12-31,23.81,24.2,23.5,23.87
793,2002-12-30,25.0,25.21,23.7,23.8
792,2002-12-27,25.02,25.39,24.56,24.7
791,2002-12-26,25.6,26.3,24.83,24.99
790,2002-12-24,25.5,26.0,25.35,25.36
789,2002-12-23,25.12,26.28,25.1,25.83
788,2002-12-20,24.96,25.76,24.96,25.45
787,2002-12-19,25.25,25.63,24.43,24.95
786,2002-12-18,26.92,26.92,25.15,25.25
785,2002-12-17,26.98,29.91,26.65,26.91
784,2002-12-16,26.18,27.21,25.94,26.97
783,2002-12-13,27.26,27.26,26.15,26.31
782,2002-12-12,27.6,28.2,27.05,27.25
781,2002-12-11,27.29,28.06,26.34,27.27
780,2002-12-10,25.75,27.4,25.75,27.28
779,2002-12-09,27.39,27.39,25.68,25.74
778,2002-12-06,27.03,27.8,26.36,27.39
777,2002-12-05,27.65,27.98,26.96,27.02
776,2002-12-04,27.5,28.4,27.0,27.64
775,2002-12-03,30.3,30.68,29.5,29.57
774,2002-12-02,31.95,32.6,30.56,30.84
773,2002-11-29,31.9,31.92,30.64,30.69
772,2002-11-27,30.15,31.65,29.87,31.2
771,2002-11-26,31.28,31.28,29.12,29.21
770,2002-11-25,29.7,31.43,29.7,31.27
769,2002-11-22,30.99,30.99,29.5,29.7
768,2002-11-21,30.0,31.0,29.85,30.99
767,2002-11-20,28.01,30.5,28.01,29.81
766,2002-11-19,28.13,28.34,27.3,28.0
765,2002-11-18,28.95,29.75,28.38,28.4
764,2002-11-15,29.47,29.47,27.25,28.94
763,2002-11-14,26.95,29.65,26.95,29.46
762,2002-11-13,27.0,27.89,26.1,26.94
761,2002-11-12,25.49,27.98,25.49,27.2
760,2002-11-11,26.3,26.31,25.06,25.48
759,2002-11-08,26.91,27.47,26.01,26.92
758,2002-11-07,27.8,29.01,26.52,26.9
757,2002-11-06,29.1,29.25,27.61,29.0
756,2002-11-05,30.72,30.72,28.46,29.1
755,2002-11-04,28.68,31.75,28.56,30.71
754,2002-11-01,26.8,27.9,26.32,27.69
753,2002-10-31,28.0,28.39,26.67,26.8
752,2002-10-30,26.25,28.33,26.17,28.0
751,2002-10-29,26.25,26.58,24.45,25.61
750,2002-10-28,27.5,27.67,26.3,26.5
749,2002-10-25,25.52,27.07,25.52,26.96
748,2002-10-24,26.8,27.09,25.44,25.49
747,2002-10-23,24.8,26.54,24.56,26.42
746,2002-10-22,25.08,26.0,24.5,24.8
745,2002-10-21,25.64,27.38,24.82,27.28
744,2002-10-18,25.21,25.91,24.1,25.75
743,2002-10-17,24.95,26.15,24.85,25.46
742,2002-10-16,24.96,24.96,23.26,23.48
741,2002-10-15,24.0,24.99,23.88,24.95
740,2002-10-14,21.0,22.5,20.95,22.35
739,2002-10-11,21.0,22.25,20.75,21.46
738,2002-10-10,18.08,20.4,18.08,20.03
737,2002-10-09,18.05,18.96,18.05,18.29
736,2002-10-08,19.12,19.12,17.88,18.57
735,2002-10-07,19.45,19.95,18.57,18.67
734,2002-10-04,20.84,21.0,18.86,19.31
733,2002-10-03,21.5,21.5,20.42,20.79
732,2002-10-02,20.9,22.5,20.25,21.4
731,2002-10-01,19.74,21.35,19.56,21.15
730,2002-09-30,20.15,20.33,19.3,19.7
729,2002-09-27,20.93,21.85,20.51,20.76
728,2002-09-26,21.9,22.2,20.55,21.0
727,2002-09-25,20.3,21.85,20.05,21.37
726,2002-09-24,19.1,20.7,19.07,19.89
725,2002-09-23,19.78,20.05,19.15,19.62
724,2002-09-20,20.31,20.48,19.5,19.99
723,2002-09-19,21.0,21.26,20.05,20.24
722,2002-09-18,21.12,22.0,21.0,21.35
721,2002-09-17,22.8,22.99,21.28,21.68
720,2002-09-16,22.64,22.8,21.98,22.04
719,2002-09-13,23.51,23.64,22.64,23.0
718,2002-09-12,25.0,25.0,23.5,23.51
717,2002-09-11,25.9,26.3,25.06,25.69
716,2002-09-10,23.86,25.24,23.86,25.0
715,2002-09-09,23.25,24.25,22.64,23.78
714,2002-09-06,23.5,23.88,23.1,23.5
713,2002-09-05,23.15,23.35,22.32,22.65
712,2002-09-04,23.08,23.66,22.15,23.54
711,2002-09-03,23.5,23.65,22.65,22.83
710,2002-08-30,24.0,24.78,23.95,24.1
709,2002-08-29,23.5,24.76,23.38,24.56
708,2002-08-28,25.25,25.66,24.0,24.3
707,2002-08-27,26.5,26.59,25.52,25.84
706,2002-08-26,25.83,26.65,25.15,26.36
705,2002-08-23,27.0,27.3,25.74,25.96
704,2002-08-22,27.3,28.3,26.55,27.62
703,2002-08-21,26.15,27.5,26.15,27.3
702,2002-08-20,27.2,27.21,25.75,25.9
701,2002-08-19,26.5,28.0,25.97,27.69
700,2002-08-16,24.02,26.65,23.75,26.5
699,2002-08-15,23.39,24.99,23.38,24.0
698,2002-08-14,22.1,23.5,21.55,23.38
697,2002-08-13,22.51,23.94,21.95,22.01
696,2002-08-12,23.35,23.35,22.42,22.9
695,2002-08-09,23.0,23.32,22.0,22.92
694,2002-08-08,21.79,23.35,21.28,23.15
693,2002-08-07,22.35,22.85,20.85,21.62
692,2002-08-06,20.5,22.04,20.06,21.4
691,2002-08-05,20.85,21.15,19.57,20.0
690,2002-08-02,21.88,21.89,19.7,21.0
689,2002-08-01,23.3,23.96,21.94,22.18
688,2002-07-31,25.1,25.1,22.69,24.1
687,2002-07-30,24.0,25.33,23.5,25.15
686,2002-07-29,23.0,24.34,22.45,24.25
685,2002-07-26,23.23,23.6,20.99,22.1
684,2002-07-25,24.5,24.51,21.8,23.03
683,2002-07-24,24.0,25.63,23.49,25.47
682,2002-07-23,25.85,26.5,24.5,25.1
681,2002-07-22,26.92,27.35,25.17,25.6
680,2002-07-19,27.1,28.2,26.4,26.62
679,2002-07-18,29.0,29.45,27.5,27.5
678,2002-07-17,29.85,30.6,28.0,28.82
677,2002-07-16,28.48,30.0,27.75,28.8
676,2002-07-15,27.9,28.5,26.25,28.48
675,2002-07-12,27.89,28.69,27.03,28.34
674,2002-07-11,26.3,28.19,25.79,27.72
673,2002-07-10,28.36,28.41,26.27,26.3
672,2002-07-09,28.29,28.42,27.36,27.7
671,2002-07-08,30.3,31.0,28.53,28.7
670,2002-07-05,29.25,30.79,29.25,30.79
669,2002-07-03,26.83,28.65,26.67,28.55
668,2002-07-02,27.74,27.78,26.7,26.9
667,2002-07-01,29.9,30.24,27.89,27.99
666,2002-06-28,30.25,31.3,29.65,29.7
665,2002-06-27,29.02,30.65,28.99,30.02
664,2002-06-26,26.65,28.82,26.6,28.5
663,2002-06-25,30.4,30.6,28.03,28.19
662,2002-06-24,29.37,30.56,28.78,29.86
661,2002-06-21,29.75,30.78,29.1,29.36
660,2002-06-20,33.05,33.5,30.01,30.35
659,2002-06-19,33.6,34.25,32.18,32.45
658,2002-06-18,34.9,35.98,34.05,34.33
657,2002-06-17,33.85,35.35,33.67,35.0
656,2002-06-14,32.7,33.75,31.66,33.52
655,2002-06-13,33.8,34.9,32.8,33.61
654,2002-06-12,33.45,34.9,32.75,33.64
653,2002-06-11,35.0,35.43,33.24,33.35
652,2002-06-10,34.45,35.19,34.14,34.43
651,2002-06-07,33.28,34.79,32.6,34.3
650,2002-06-06,34.5,36.01,34.5,34.65
649,2002-06-05,36.3,36.5,34.7,35.88
648,2002-06-04,34.9,36.35,34.2,35.99
647,2002-06-03,36.65,36.65,34.9,35.03
646,2002-05-31,37.0,37.59,36.25,36.62
645,2002-05-30,36.1,36.9,35.4,36.45
644,2002-05-29,37.05,37.06,36.0,36.68
643,2002-05-28,38.0,38.4,36.52,37.15
642,2002-05-24,38.62,38.62,37.6,37.85
641,2002-05-23,39.31,39.31,37.43,38.79
640,2002-05-22,39.53,40.12,38.0,39.31
639,2002-05-21,40.0,40.49,38.93,39.55
638,2002-05-20,40.5,40.5,39.65,40.1
637,2002-05-17,40.0,40.5,39.65,40.4
636,2002-05-16,39.15,39.76,38.15,39.48
635,2002-05-15,39.52,40.49,38.28,39.16
634,2002-05-14,39.5,40.2,39.3,39.68
633,2002-05-13,35.8,38.18,35.8,38.15
632,2002-05-10,37.1,37.7,35.25,35.56
631,2002-05-09,38.06,38.48,36.78,36.85
630,2002-05-08,36.5,39.0,36.36,38.15
629,2002-05-07,34.32,35.06,33.0,34.19
628,2002-05-06,34.5,35.5,33.68,33.81
627,2002-05-03,36.02,36.2,34.25,34.43
626,2002-05-02,36.8,37.85,35.85,36.16
625,2002-05-01,36.81,37.52,35.0,36.8
624,2002-04-30,36.7,37.95,36.03,36.96
623,2002-04-29,36.35,37.4,35.25,35.75
622,2002-04-26,38.05,38.31,36.0,36.24
621,2002-04-25,38.13,38.5,37.1,37.55
620,2002-04-24,40.1,40.35,37.97,38.13
619,2002-04-23,41.45,41.58,39.6,39.69
618,2002-04-22,41.35,41.36,40.66,41.05
617,2002-04-19,43.51,43.83,41.4,41.5
616,2002-04-18,43.9,44.35,42.88,43.5
615,2002-04-17,44.0,45.5,43.72,44.52
614,2002-04-16,44.0,44.44,43.45,43.89
613,2002-04-15,41.86,42.48,40.36,41.99
612,2002-04-12,40.59,41.8,40.35,41.62
611,2002-04-11,41.7,41.88,40.18,40.4
610,2002-04-10,41.3,42.05,39.8,41.91
609,2002-04-09,42.78,43.77,40.6,41.3
608,2002-04-08,42.73,42.92,40.77,42.78
607,2002-04-05,43.5,43.8,42.42,42.73
606,2002-04-04,42.32,43.75,41.95,42.81
605,2002-04-03,43.77,44.5,42.15,42.32
604,2002-04-02,44.9,45.1,43.52,43.52
603,2002-04-01,46.38,46.38,43.85,45.95
602,2002-03-28,44.61,45.6,44.45,45.04
601,2002-03-27,44.42,44.42,43.25,44.01
600,2002-03-26,43.07,44.7,42.7,44.05
599,2002-03-25,44.71,45.25,42.8,42.82
598,2002-03-22,44.9,45.85,44.25,44.71
597,2002-03-21,45.42,45.42,43.76,45.25
596,2002-03-20,45.05,45.25,44.0,44.35
595,2002-03-19,46.05,46.2,45.24,46.05
594,2002-03-18,45.54,46.82,45.23,45.8
593,2002-03-15,44.57,45.3,44.17,45.29
592,2002-03-14,44.45,44.45,43.31,44.07
591,2002-03-13,44.4,44.41,42.82,43.52
590,2002-03-12,46.1,46.1,44.22,45.17
589,2002-03-11,46.85,47.61,45.9,46.95
588,2002-03-08,45.98,47.95,45.91,47.55
587,2002-03-07,45.49,46.4,44.4,45.02
586,2002-03-06,45.24,45.3,43.5,44.72
585,2002-03-05,43.95,45.76,43.62,45.6
584,2002-03-04,41.65,44.51,41.1,43.95
583,2002-03-01,37.85,41.75,37.85,41.59
582,2002-02-28,38.45,38.95,36.88,37.21
581,2002-02-27,39.38,40.36,37.7,38.2
580,2002-02-26,40.0,40.01,37.9,38.72
579,2002-02-25,38.02,40.33,38.01,40.03
578,2002-02-22,37.45,38.8,36.62,37.58
577,2002-02-21,39.51,39.51,36.89,37.0
576,2002-02-20,40.18,40.18,37.15,39.5
575,2002-02-19,40.64,40.9,39.41,39.63
574,2002-02-15,41.85,41.85,40.1,41.32
573,2002-02-14,41.0,41.6,39.67,39.96
572,2002-02-13,41.0,41.32,39.8,40.62
571,2002-02-12,40.5,41.3,39.5,40.25
570,2002-02-11,38.5,40.9,38.5,40.9
569,2002-02-08,40.25,40.25,38.0,38.87
568,2002-02-07,41.26,41.42,38.91,39.34
567,2002-02-06,42.42,42.42,40.55,41.01
566,2002-02-05,41.78,43.33,40.89,42.02
565,2002-02-04,43.39,43.7,42.2,42.28
564,2002-02-01,44.0,44.0,42.22,43.14
563,2002-01-31,43.85,44.15,42.43,43.8
562,2002-01-30,41.9,43.5,41.06,43.5
561,2002-01-29,44.5,44.8,41.0,41.66
560,2002-01-28,44.15,44.15,42.55,43.74
559,2002-01-25,42.75,43.65,42.15,43.27
558,2002-01-24,42.62,44.48,42.62,43.35
557,2002-01-23,42.94,42.94,40.86,42.0
556,2002-01-22,43.2,43.49,40.86,41.05
555,2002-01-18,42.12,43.89,41.4,43.0
554,2002-01-17,43.2,43.5,42.2,43.02
553,2002-01-16,43.35,44.45,42.15,42.5
552,2002-01-15,44.31,45.0,43.55,43.85
551,2002-01-14,46.63,47.1,43.71,44.11
550,2002-01-11,46.6,47.7,46.05,46.63
549,2002-01-10,46.75,47.25,46.1,46.6
548,2002-01-09,47.1,48.84,47.1,47.35
547,2002-01-08,46.5,47.84,46.1,46.59
546,2002-01-07,48.2,48.5,46.29,46.85
545,2002-01-04,48.5,48.5,46.8,47.95
544,2002-01-03,47.98,47.98,45.25,47.66
543,2002-01-02,44.75,45.8,43.8,45.35
542,2001-12-31,44.88,45.35,44.2,44.39
541,2001-12-28,44.84,45.35,44.55,45.13
540,2001-12-27,44.0,44.88,43.8,44.22
539,2001-12-26,43.3,45.0,43.3,43.4
538,2001-12-24,44.02,44.45,42.9,43.1
537,2001-12-21,43.6,44.83,43.52,44.65
536,2001-12-20,45.18,45.25,42.44,42.97
535,2001-12-19,46.0,46.1,44.75,45.13
534,2001-12-18,46.05,47.65,46.05,47.2
533,2001-12-17,45.45,46.45,45.4,45.98
532,2001-12-14,43.77,45.76,43.65,45.33
531,2001-12-13,44.85,44.86,43.1,44.0
530,2001-12-12,45.25,45.98,44.25,45.91
529,2001-12-11,45.5,46.6,44.44,44.68
528,2001-12-10,45.5,46.88,44.72,44.96
527,2001-12-07,48.2,48.2,45.2,46.33
526,2001-12-06,48.4,48.4,46.54,47.73
525,2001-12-05,45.0,47.85,44.98,47.27
524,2001-12-04,42.5,44.67,42.1,44.65
523,2001-12-03,42.75,42.75,41.41,41.96
522,2001-11-30,42.36,42.89,41.0,42.5
521,2001-11-29,41.69,42.76,40.42,42.35
520,2001-11-28,42.81,42.81,40.61,40.8
519,2001-11-27,44.0,44.24,42.11,42.81
518,2001-11-26,42.19,44.74,42.19,44.3
517,2001-11-23,42.49,42.49,40.61,42.19
516,2001-11-21,42.0,42.0,39.9,41.6
515,2001-11-20,44.29,44.29,40.44,42.0
514,2001-11-19,46.79,46.79,43.75,43.8
513,2001-11-16,46.22,46.88,45.4,46.3
512,2001-11-15,46.55,46.75,45.0,45.65
511,2001-11-14,47.42,48.0,45.75,46.7
510,2001-11-13,46.88,47.55,46.1,47.42
509,2001-11-12,44.6,46.0,43.16,45.31
508,2001-11-09,43.0,44.5,42.57,44.25
507,2001-11-08,46.0,46.0,42.6,43.0
506,2001-11-07,46.25,46.25,43.5,45.25
505,2001-11-06,41.9,44.95,41.5,44.55
504,2001-11-05,41.35,42.0,40.85,42.0
503,2001-11-02,40.0,41.6,39.3,40.25
502,2001-11-01,38.0,40.2,37.57,40.0
501,2001-10-31,37.0,39.58,37.0,38.0
500,2001-10-30,38.0,38.0,35.2,35.7
499,2001-10-29,41.75,41.76,38.0,38.8
498,2001-10-26,41.0,42.6,40.78,42.5
497,2001-10-25,37.9,41.7,37.15,41.62
496,2001-10-24,39.61,39.61,37.7,38.71
495,2001-10-23,38.25,39.65,37.1,37.81
494,2001-10-22,36.2,38.84,35.1,38.74
493,2001-10-19,35.95,36.62,34.31,36.17
492,2001-10-18,39.0,39.77,35.44,35.8
491,2001-10-17,44.0,44.1,39.69,39.76
490,2001-10-16,40.74,42.3,40.0,42.07
489,2001-10-15,41.85,41.86,39.66,40.0
488,2001-10-12,42.6,43.38,40.59,43.11
487,2001-10-11,39.9,44.2,39.9,43.98
486,2001-10-10,36.32,39.44,36.3,39.44
485,2001-10-09,39.09,39.09,36.56,36.57
484,2001-10-08,39.83,39.83,37.02,39.58
483,2001-10-05,38.94,38.94,35.65,38.24
482,2001-10-04,39.1,39.1,36.0,38.56
481,2001-10-03,37.89,37.89,31.85,36.95
480,2001-10-02,31.79,32.8,31.6,32.14
479,2001-10-01,32.8,33.49,30.8,31.79
478,2001-09-28,32.14,33.65,31.92,32.7
477,2001-09-27,32.5,33.0,29.0,32.05
476,2001-09-26,35.26,35.26,32.66,32.85
475,2001-09-25,33.3,35.75,32.9,35.25
474,2001-09-24,31.26,35.4,31.26,33.3
473,2001-09-21,32.06,32.06,29.9,31.25
472,2001-09-20,35.0,35.0,32.07,32.2
471,2001-09-19,35.2,35.2,30.88,33.92
470,2001-09-18,38.99,39.5,34.78,34.78
469,2001-09-17,39.1,39.85,37.15,38.99
468,2001-09-10,42.15,43.34,41.5,41.92
467,2001-09-07,42.0,44.5,41.67,42.4
466,2001-09-06,44.14,44.64,41.85,42.48
465,2001-09-05,45.05,45.9,42.5,44.37
464,2001-09-04,48.0,48.87,45.18,45.3
463,2001-08-31,46.55,48.4,46.35,47.87
462,2001-08-30,48.8,49.25,46.48,47.1
461,2001-08-29,51.15,51.98,48.47,48.76
460,2001-08-28,52.4,52.74,51.25,51.28
459,2001-08-27,49.95,52.66,49.55,52.5
458,2001-08-24,48.42,50.15,48.42,50.15
457,2001-08-23,47.64,49.03,47.2,48.42
456,2001-08-22,46.0,47.72,44.75,47.64
455,2001-08-21,48.32,48.45,45.2,45.25
454,2001-08-20,47.65,48.9,47.2,48.17
453,2001-08-17,47.0,47.7,46.24,47.66
452,2001-08-16,46.9,48.3,45.84,48.22
451,2001-08-15,49.05,49.44,47.0,47.12
450,2001-08-14,49.5,49.94,48.95,49.01
449,2001-08-13,48.99,49.24,48.4,48.99
448,2001-08-10,46.09,47.98,45.01,47.45
447,2001-08-09,46.3,47.1,45.4,46.07
446,2001-08-08,47.95,49.8,46.0,46.0
445,2001-08-07,48.75,48.9,47.21,47.95
444,2001-08-06,48.35,49.45,47.8,49.09
443,2001-08-03,49.9,49.9,48.42,49.0
442,2001-08-02,50.0,51.06,49.15,49.9
441,2001-08-01,49.0,50.83,48.45,50.0
440,2001-07-31,46.25,47.8,46.0,46.0
439,2001-07-30,47.25,47.49,45.85,46.75
438,2001-07-27,48.27,48.5,46.35,47.0
437,2001-07-26,42.9,48.31,42.75,48.27
436,2001-07-25,41.99,43.6,40.25,43.38
435,2001-07-24,41.08,42.7,40.77,42.09
434,2001-07-23,43.25,43.57,40.9,41.11
433,2001-07-20,41.05,43.25,40.25,43.25
432,2001-07-19,40.5,43.5,40.41,42.05
431,2001-07-18,41.5,42.6,38.9,39.06
430,2001-07-17,40.5,42.25,39.05,42.13
429,2001-07-16,43.29,43.4,39.8,40.5
428,2001-07-13,44.24,44.72,42.59,43.04
427,2001-07-12,40.9,46.0,40.6,44.24
426,2001-07-11,38.78,40.42,38.6,39.2
425,2001-07-10,41.5,41.64,38.41,38.78
424,2001-07-09,40.94,41.9,40.62,40.71
423,2001-07-06,43.2,43.21,40.75,40.93
422,2001-07-05,42.4,44.95,42.4,43.76
421,2001-07-03,45.25,46.05,44.85,45.15
420,2001-07-02,44.1,46.31,43.27,45.25
419,2001-06-29,43.65,46.0,43.09,43.25
418,2001-06-28,41.6,44.36,41.6,43.65
417,2001-06-27,41.64,42.25,40.38,41.37
416,2001-06-26,39.0,41.95,39.0,41.63
415,2001-06-25,40.25,40.65,39.45,40.0
414,2001-06-22,40.05,40.95,39.04,39.5
413,2001-06-21,40.5,41.29,39.6,40.25
412,2001-06-20,40.9,41.8,39.0,40.85
411,2001-06-19,42.75,43.4,41.03,41.17
410,2001-06-18,41.5,42.5,40.6,41.1
409,2001-06-15,39.5,41.5,39.0,40.64
408,2001-06-14,43.9,43.9,39.97,40.6
407,2001-06-13,46.06,46.89,44.1,44.1
406,2001-06-12,46.4,46.9,43.25,46.05
405,2001-06-11,49.25,49.25,46.77,47.43
404,2001-06-08,51.28,51.28,48.2,49.31
403,2001-06-07,48.05,51.51,47.85,51.3
402,2001-06-06,48.6,49.25,47.14,48.65
401,2001-06-05,45.15,49.05,45.12,48.6
400,2001-06-04,45.9,46.25,44.5,45.05
399,2001-06-01,45.1,46.33,44.29,45.9
398,2001-05-31,43.59,45.2,43.59,44.55
397,2001-05-30,46.5,46.5,42.85,43.49
396,2001-05-29,47.75,47.91,46.45,46.9
395,2001-05-25,48.75,49.3,47.95,48.6
394,2001-05-24,49.85,49.86,47.43,48.5
393,2001-05-23,51.1,51.25,49.59,49.85
392,2001-05-22,53.1,53.3,51.1,52.05
391,2001-05-21,49.25,53.15,49.03,53.15
390,2001-05-18,47.8,49.56,47.1,49.25
389,2001-05-17,47.25,48.98,46.6,48.4
388,2001-05-16,45.41,47.6,44.8,47.17
387,2001-05-15,45.0,46.92,44.62,45.41
386,2001-05-14,45.15,45.15,43.9,45.0
385,2001-05-11,46.1,46.27,44.4,45.2
384,2001-05-10,47.6,48.55,45.75,45.75
383,2001-05-09,46.5,47.16,45.55,46.35
382,2001-05-08,48.87,48.87,47.44,47.96
381,2001-05-07,49.1,50.0,47.1,47.4
380,2001-05-04,46.25,49.73,45.7,48.66
379,2001-05-03,49.4,49.5,47.5,47.75
378,2001-05-02,49.0,50.5,48.35,50.4
377,2001-05-01,46.4,47.15,44.8,47.1
376,2001-04-30,46.5,48.51,45.4,47.31
375,2001-04-27,44.0,44.9,43.59,44.75
374,2001-04-26,45.15,46.0,42.65,42.65
373,2001-04-25,43.55,45.75,42.86,44.9
372,2001-04-24,44.9,46.7,42.87,43.55
371,2001-04-23,46.8,46.8,44.05,45.1
370,2001-04-20,48.6,49.45,46.82,47.51
369,2001-04-19,45.5,49.5,44.95,48.66
368,2001-04-18,43.5,48.5,41.24,45.3
367,2001-04-17,39.0,41.4,38.17,39.34
366,2001-04-16,41.0,41.9,38.6,39.38
365,2001-04-12,38.1,43.0,36.75,42.37
364,2001-04-11,39.75,42.0,38.0,39.0
363,2001-04-10,32.6,36.0,32.25,34.8
362,2001-04-09,33.0,33.5,30.5,31.9
361,2001-04-06,34.0,35.07,32.25,33.0
360,2001-04-05,33.0,35.77,32.5,35.22
359,2001-04-04,31.49,33.46,30.6,30.99
358,2001-04-03,32.7,33.5,30.85,31.0
357,2001-04-02,36.15,36.6,32.2,32.78
356,2001-03-30,37.45,37.74,35.2,36.24
355,2001-03-29,37.3,39.3,35.75,36.6
354,2001-03-28,39.5,40.3,37.25,37.4
353,2001-03-27,40.5,42.8,39.49,40.28
352,2001-03-26,43.61,43.61,40.0,41.0
351,2001-03-23,43.15,44.65,40.8,43.61
350,2001-03-22,36.02,41.9,36.02,40.54
349,2001-03-21,38.5,39.85,37.0,37.3
348,2001-03-20,39.9,41.2,38.25,38.45
347,2001-03-19,40.2,40.48,38.69,40.15
346,2001-03-16,39.25,40.99,39.25,39.61
345,2001-03-15,41.6,41.85,40.4,40.56
344,2001-03-14,39.0,40.91,38.1,39.62
343,2001-03-13,38.25,40.29,37.8,40.14
342,2001-03-12,39.0,40.2,37.85,37.9
341,2001-03-09,40.25,40.79,39.05,39.68
340,2001-03-08,42.25,42.5,41.25,41.45
339,2001-03-07,44.51,44.51,41.8,42.5
338,2001-03-06,44.5,46.75,44.0,44.5
337,2001-03-05,42.5,43.9,42.3,42.55
336,2001-03-02,39.65,44.2,39.65,42.8
335,2001-03-01,37.2,41.58,36.71,41.2
334,2001-02-28,40.0,40.0,37.0,37.3
333,2001-02-27,42.6,42.79,39.8,40.25
332,2001-02-26,44.5,45.15,42.0,43.21
331,2001-02-23,45.25,45.9,42.8,44.15
330,2001-02-22,45.0,47.99,44.55,45.51
329,2001-02-21,44.0,47.12,44.0,45.5
328,2001-02-20,48.5,49.0,44.95,44.95
327,2001-02-16,50.5,50.6,48.3,49.5
326,2001-02-15,51.96,53.5,50.8,51.51
325,2001-02-14,46.75,51.9,46.0,50.96
324,2001-02-13,46.6,49.0,46.6,47.51
323,2001-02-12,46.55,49.77,46.55,48.1
322,2001-02-09,50.47,51.2,47.4,48.49
321,2001-02-08,50.0,51.7,49.1,50.47
320,2001-02-07,52.5,52.5,48.49,49.4
319,2001-02-06,53.0,55.01,52.1,52.44
318,2001-02-05,54.3,54.85,52.35,53.85
317,2001-02-02,60.25,60.93,55.03,55.2
316,2001-02-01,61.6,62.5,59.0,59.2
315,2001-01-31,60.19,64.0,59.9,62.6
314,2001-01-30,56.3,60.75,55.75,60.41
313,2001-01-29,54.75,56.75,53.4,56.68
312,2001-01-26,53.5,55.25,52.63,54.75
